"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
6/21/23 7:00,19.758,43.1
6/21/23 7:15,19.758,86.1
6/21/23 7:30,19.853,118.4
6/21/23 7:45,19.853,172.2
6/21/23 8:00,19.948,430.6
6/21/23 8:15,20.138,742.7
6/21/23 8:30,20.329,839.6
6/21/23 8:45,20.329,775
6/21/23 9:00,20.424,1076.4
6/21/23 9:15,20.71,2066.7
6/21/23 9:30,20.901,1636.1
6/21/23 9:45,20.901,1377.8
6/21/23 10:00,20.996,1194.8
6/21/23 10:15,21.187,1291.7
6/21/23 10:30,21.378,861.1
6/21/23 10:45,21.378,1463.9
6/21/23 11:00,21.187,1270.1
6/21/23 11:15,21.473,2927.8
6/21/23 11:30,22.142,3100
6/21/23 11:45,22.238,4822.3
6/21/23 12:00,23.1,2927.8
6/21/23 12:15,22.812,2927.8
6/21/23 12:30,22.717,3100
6/21/23 12:45,23.004,3272.2
6/21/23 13:00,23.196,5511.1
6/21/23 13:15,24.062,4477.8
6/21/23 13:30,24.062,3100
6/21/23 13:45,23.581,1302.4
6/21/23 14:00,21.378,742.7
6/21/23 14:15,20.996,645.8
6/21/23 14:30,20.805,635.1
6/21/23 14:45,20.424,710.4
6/21/23 15:00,20.138,753.5
6/21/23 15:15,20.234,1184
6/21/23 15:30,20.424,1302.4
6/21/23 15:45,20.424,1205.6
6/21/23 16:00,20.519,1550
6/21/23 16:15,20.615,2066.7
6/21/23 16:30,20.901,2497.2
6/21/23 16:45,20.615,742.7
6/21/23 17:00,20.424,1076.4
6/21/23 17:15,20.329,1184
6/21/23 17:30,20.424,1463.9
6/21/23 17:45,20.329,990.3
6/21/23 18:00,20.234,366
6/21/23 18:15,20.138,656.6
6/21/23 18:30,20.043,387.5
6/21/23 18:45,19.758,312.2
6/21/23 19:00,19.758,290.6
6/21/23 19:15,19.567,279.9
6/21/23 19:30,19.472,226
6/21/23 19:45,19.282,409
6/21/23 20:00,19.187,301.4
6/21/23 20:15,19.092,269.1
6/21/23 20:30,18.996,96.9
6/21/23 20:45,18.901,10.8
6/21/23 21:00,18.711,0
6/21/23 21:15,18.616,0
6/21/23 21:30,18.521,0
6/21/23 21:45,18.426,0
6/21/23 22:00,18.426,0
6/21/23 22:15,18.236,0
6/21/23 22:30,18.045,0
6/21/23 22:45,17.95,0
6/21/23 23:00,17.95,0
6/21/23 23:15,17.95,0
6/21/23 23:30,17.95,0
6/21/23 23:45,17.95,0
6/22/23 0:00,17.95,0
6/22/23 0:15,17.95,0
6/22/23 0:30,17.95,0
6/22/23 0:45,17.95,0
6/22/23 1:00,18.045,0
6/22/23 1:15,18.045,0
6/22/23 1:30,18.045,0
6/22/23 1:45,18.045,0
6/22/23 2:00,18.045,0
6/22/23 2:15,18.045,0
6/22/23 2:30,17.95,0
6/22/23 2:45,17.95,0
6/22/23 3:00,17.95,0
6/22/23 3:15,17.95,0
6/22/23 3:30,17.855,0
6/22/23 3:45,17.855,0
6/22/23 4:00,17.95,0
6/22/23 4:15,17.855,0
6/22/23 4:30,17.855,0
6/22/23 4:45,17.855,0
6/22/23 5:00,17.855,0
6/22/23 5:15,17.855,0
6/22/23 5:30,17.855,0
6/22/23 5:45,17.855,0
6/22/23 6:00,17.855,0
6/22/23 6:15,17.76,0
6/22/23 6:30,17.665,0
6/22/23 6:45,17.76,0
6/22/23 7:00,17.76,21.5
6/22/23 7:15,17.76,53.8
6/22/23 7:30,17.76,96.9
6/22/23 7:45,17.855,559.7
6/22/23 8:00,18.14,635.1
6/22/23 8:15,18.236,215.3
6/22/23 8:30,18.236,333.7
6/22/23 8:45,18.331,312.2
6/22/23 9:00,18.426,624.3
6/22/23 9:15,18.806,1259.4
6/22/23 9:30,18.901,936.5
6/22/23 9:45,19.092,818.1
6/22/23 10:00,19.187,1119.5
6/22/23 10:15,19.377,1377.8
6/22/23 10:30,19.472,1291.7
6/22/23 10:45,19.662,1722.2
6/22/23 11:00,19.948,1636.1
6/22/23 11:15,20.043,2669.5
6/22/23 11:30,20.424,1722.2
6/22/23 11:45,20.138,1636.1
6/22/23 12:00,20.424,1550
6/22/23 12:15,20.805,3272.2
6/22/23 12:30,21.091,2927.8
6/22/23 12:45,21.187,2325
6/22/23 13:00,21.473,2411.1
6/22/23 13:15,21.378,1377.8
6/22/23 13:30,21.76,2411.1
6/22/23 13:45,21.76,2411.1
6/22/23 14:00,21.951,2669.5
6/22/23 14:15,22.238,2325
6/22/23 14:30,22.429,2066.7
6/22/23 14:45,22.812,3444.5
6/22/23 15:00,23.1,3788.9
6/22/23 15:15,23.484,5338.9
6/22/23 15:30,25.222,2325
6/22/23 15:45,24.738,21355.7
6/22/23 16:00,25.319,5511.1
6/22/23 16:15,31.472,28933.5
6/22/23 16:30,28.258,2583.4
6/22/23 16:45,25.805,2927.8
6/22/23 17:00,25.902,6200
6/22/23 17:15,25.513,4133.4
6/22/23 17:30,25.416,3272.2
6/22/23 17:45,24.835,2411.1
6/22/23 18:00,24.448,2669.5
6/22/23 18:15,24.255,1065.6
6/22/23 18:30,23.869,1248.6
6/22/23 18:45,23.677,1722.2
6/22/23 19:00,23.484,613.5
6/22/23 19:15,23.292,1237.9
6/22/23 19:30,23.196,419.8
6/22/23 19:45,22.908,818.1
6/22/23 20:00,22.908,1141
6/22/23 20:15,22.908,193.8
6/22/23 20:30,22.429,129.2
6/22/23 20:45,22.046,32.3
6/22/23 21:00,21.76,0
6/22/23 21:15,21.569,0
6/22/23 21:30,21.378,0
6/22/23 21:45,21.187,0
6/22/23 22:00,20.996,0
6/22/23 22:15,20.805,0
6/22/23 22:30,20.996,0
6/22/23 22:45,21.091,0
6/22/23 23:00,21.091,0
6/22/23 23:15,21.187,0
6/22/23 23:30,21.091,0
6/22/23 23:45,20.805,0
6/23/23 0:00,20.71,0
6/23/23 0:15,20.71,0
6/23/23 0:30,20.615,0
6/23/23 0:45,20.615,0
6/23/23 1:00,20.519,0
6/23/23 1:15,20.329,0
6/23/23 1:30,20.138,0
6/23/23 1:45,19.948,0
6/23/23 2:00,19.758,0
6/23/23 2:15,19.662,0
6/23/23 2:30,19.567,0
6/23/23 2:45,19.377,0
6/23/23 3:00,19.282,0
6/23/23 3:15,19.187,0
6/23/23 3:30,19.187,0
6/23/23 3:45,19.092,0
6/23/23 4:00,18.996,0
6/23/23 4:15,18.901,0
6/23/23 4:30,18.901,0
6/23/23 4:45,18.901,0
6/23/23 5:00,18.901,0
6/23/23 5:15,19.092,0
6/23/23 5:30,19.282,0
6/23/23 5:45,19.377,0
6/23/23 6:00,19.567,0
6/23/23 6:15,19.758,0
6/23/23 6:30,19.853,10.8
6/23/23 6:45,19.948,75.3
6/23/23 7:00,20.043,150.7
6/23/23 7:15,20.234,269.1
6/23/23 7:30,20.329,279.9
6/23/23 7:45,20.424,139.9
6/23/23 8:00,20.519,462.9
6/23/23 8:15,20.805,775
6/23/23 8:30,21.473,2066.7
6/23/23 8:45,21.569,721.2
6/23/23 9:00,21.855,1130.2
6/23/23 9:15,22.333,3272.2
6/23/23 9:30,22.812,2927.8
6/23/23 9:45,22.908,2669.5
6/23/23 10:00,23.1,3444.5
6/23/23 10:15,23.004,2755.6
6/23/23 10:30,23.292,2066.7
6/23/23 10:45,23.388,1636.1
6/23/23 11:00,24.062,4133.4
6/23/23 11:15,24.738,1808.3
6/23/23 11:30,24.835,3961.1
6/23/23 11:45,25.125,3616.7
6/23/23 12:00,25.416,9644.5
6/23/23 12:15,25.61,4650
6/23/23 12:30,24.931,1550
6/23/23 12:45,24.545,4133.4
6/23/23 13:00,25.513,3788.9
6/23/23 13:15,26.195,3788.9
6/23/23 13:30,27.37,5511.1
6/23/23 13:45,27.272,3272.2
6/23/23 14:00,32.911,3788.9
6/23/23 14:15,30.862,2583.4
6/23/23 14:30,32.188,28933.5
6/23/23 14:45,36.62,31689.1
6/23/23 15:00,30.659,5166.7
6/23/23 15:15,31.778,4994.5
6/23/23 15:30,36.187,28933.5
6/23/23 15:45,38.938,27555.7
6/23/23 16:00,40.071,27555.7
6/23/23 16:15,41.108,26178
6/23/23 16:30,30.862,2325
6/23/23 16:45,27.468,1980.6
6/23/23 17:00,26.879,3961.1
6/23/23 17:15,27.764,4305.6
6/23/23 17:30,28.159,5166.7
6/23/23 17:45,27.961,4994.5
6/23/23 18:00,27.665,2411.1
6/23/23 18:15,27.272,1205.6
06/23/23 18:45:00,26.097,1463.9
06/23/23 19:00:00,25.805,1377.8
06/23/23 19:15:00,25.513,1324
06/23/23 19:30:00,24.931,355.2
06/23/23 19:45:00,24.641,236.8
06/23/23 20:00:00,24.351,312.2
06/23/23 20:15:00,24.158,150.7
06/23/23 20:30:00,23.966,226
06/23/23 20:45:00,23.773,53.8
06/23/23 21:00:00,23.484,0
06/23/23 21:15:00,23.196,0
06/23/23 21:30:00,23.004,0
06/23/23 21:45:00,22.717,0
06/23/23 22:00:00,22.429,0
06/23/23 22:15:00,22.142,0
06/23/23 22:30:00,21.951,0
06/23/23 22:45:00,21.76,0
06/23/23 23:00:00,21.569,0
06/23/23 23:15:00,21.378,0
06/23/23 23:30:00,21.282,0
06/23/23 23:45:00,21.187,0
06/24/23 00:00:00,21.091,0
06/24/23 00:15:00,21.091,0
06/24/23 00:30:00,21.091,0
06/24/23 00:45:00,20.901,0
06/24/23 01:00:00,20.71,0
06/24/23 01:15:00,20.519,0
06/24/23 01:30:00,20.329,0
06/24/23 01:45:00,20.234,0
06/24/23 02:00:00,20.138,0
06/24/23 02:15:00,20.043,0
06/24/23 02:30:00,20.043,0
06/24/23 02:45:00,19.948,0
06/24/23 03:00:00,19.853,0
06/24/23 03:15:00,19.758,0
06/24/23 03:30:00,19.662,0
06/24/23 03:45:00,19.567,0
06/24/23 04:00:00,19.472,0
06/24/23 04:15:00,19.472,0
06/24/23 04:30:00,19.377,0
06/24/23 04:45:00,19.187,0
06/24/23 05:00:00,18.996,0
06/24/23 05:15:00,18.901,0
06/24/23 05:30:00,18.901,0
06/24/23 05:45:00,18.996,0
06/24/23 06:00:00,18.996,0
06/24/23 06:15:00,18.996,0
06/24/23 06:30:00,18.996,21.5
06/24/23 06:45:00,18.996,53.8
06/24/23 07:00:00,18.996,193.8
06/24/23 07:15:00,19.282,936.5
06/24/23 07:30:00,20.615,2927.8
06/24/23 07:45:00,28.357,7577.8
06/24/23 08:00:00,32.6,12400.1
06/24/23 08:15:00,34.903,14466.8
06/24/23 08:30:00,36.295,15844.5
06/24/23 08:45:00,33.743,12400.1
06/24/23 09:00:00,36.079,18600.1
06/24/23 09:15:00,33.326,6544.5
06/24/23 09:30:00,27.075,2497.2
06/24/23 09:45:00,25.222,1808.3
06/24/23 10:00:00,24.931,1894.5
06/24/23 10:15:00,25.125,2152.8
06/24/23 10:30:00,25.61,2411.1
06/24/23 10:45:00,26.195,2755.6
06/24/23 11:00:00,26.879,10333.4
06/24/23 11:15:00,28.357,3616.7
06/24/23 11:30:00,27.862,3100
06/24/23 11:45:00,27.862,3616.7
06/24/23 12:00:00,27.961,2669.5
06/24/23 12:15:00,27.665,1636.1
06/24/23 12:30:00,27.862,3961.1
06/24/23 12:45:00,28.06,1808.3
06/24/23 13:00:00,28.06,4822.3
06/24/23 13:15:00,28.754,4477.8
06/24/23 13:30:00,29.552,6544.5
06/24/23 13:45:00,31.064,13777.9
06/24/23 14:00:00,34.691,18600.1
06/24/23 14:15:00,36.837,18600.1
06/24/23 14:30:00,37.935,18600.1
06/24/23 14:45:00,36.295,15844.5
06/24/23 15:00:00,35.649,2411.1
06/24/23 15:15:00,33.326,18600.1
06/24/23 15:30:00,36.403,23422.4
06/24/23 15:45:00,40.53,26178
06/24/23 16:00:00,35.756,2583.4
06/24/23 16:15:00,38.938,14466.8
06/24/23 16:30:00,33.848,2669.5
06/24/23 16:45:00,32.188,4822.3
06/24/23 17:00:00,31.676,2755.6
06/24/23 17:15:00,30.558,1550
06/24/23 17:30:00,30.255,1894.5
06/24/23 17:45:00,30.255,2238.9
06/24/23 18:00:00,30.255,2669.5
06/24/23 18:15:00,30.054,1808.3
06/24/23 18:30:00,29.953,1722.2
06/24/23 18:45:00,29.452,1377.8
06/24/23 19:00:00,29.252,1377.8
06/24/23 19:15:00,29.053,1237.9
06/24/23 19:30:00,28.754,1022.6
06/24/23 19:45:00,28.357,807.3
06/24/23 20:00:00,28.06,581.3
06/24/23 20:15:00,27.468,366
06/24/23 20:30:00,26.879,139.9
06/24/23 20:45:00,26.39,43.1
06/24/23 21:00:00,25.902,0
06/24/23 21:15:00,25.416,0
06/24/23 21:30:00,25.125,0
06/24/23 21:45:00,24.931,0
06/24/23 22:00:00,24.835,0
06/24/23 22:15:00,24.738,0
06/24/23 22:30:00,24.738,0
06/24/23 22:45:00,24.448,0
06/24/23 23:00:00,24.158,0
06/24/23 23:15:00,23.966,0
06/24/23 23:30:00,23.869,0
06/24/23 23:45:00,23.581,0
06/25/23 00:00:00,23.388,0
06/25/23 00:15:00,23.196,0
06/25/23 00:30:00,22.908,0
06/25/23 00:45:00,22.812,0
06/25/23 01:00:00,22.621,0
06/25/23 01:15:00,22.429,0
06/25/23 01:30:00,22.333,0
06/25/23 01:45:00,22.142,0
06/25/23 02:00:00,21.855,0
06/25/23 02:15:00,21.664,0
06/25/23 02:30:00,21.569,0
06/25/23 02:45:00,21.473,0
06/25/23 03:00:00,21.473,0
06/25/23 03:15:00,21.569,0
06/25/23 03:30:00,21.569,0
06/25/23 03:45:00,21.569,0
06/25/23 04:00:00,21.569,0
06/25/23 04:15:00,21.473,0
06/25/23 04:30:00,21.473,0
06/25/23 04:45:00,21.473,0
06/25/23 05:00:00,21.473,0
06/25/23 05:15:00,21.473,0
06/25/23 05:30:00,21.855,0
06/25/23 05:45:00,22.333,0
06/25/23 06:00:00,22.525,0
06/25/23 06:15:00,22.525,0
06/25/23 06:30:00,22.525,10.8
06/25/23 06:45:00,22.429,96.9
06/25/23 07:00:00,22.525,301.4
06/25/23 07:15:00,22.812,505.9
06/25/23 07:30:00,23.388,1463.9
06/25/23 07:45:00,26.292,3616.7
06/25/23 08:00:00,31.472,9300.1
06/25/23 08:15:00,34.585,11022.3
06/25/23 08:30:00,36.079,11711.2
06/25/23 08:45:00,34.796,9644.5
06/25/23 09:00:00,36.728,14466.8
06/25/23 09:15:00,34.796,5166.7
06/25/23 09:30:00,29.452,2238.9
06/25/23 09:45:00,27.764,1808.3
06/25/23 10:00:00,27.37,1808.3
06/25/23 10:15:00,27.567,1980.6
06/25/23 10:30:00,27.665,1980.6
06/25/23 10:45:00,27.862,2411.1
06/25/23 11:00:00,28.555,3272.2
06/25/23 11:15:00,29.953,2755.6
06/25/23 11:30:00,29.652,2497.2
06/25/23 11:45:00,29.953,3788.9
06/25/23 12:00:00,29.953,3272.2
06/25/23 12:15:00,30.054,2583.4
06/25/23 12:30:00,30.054,2497.2
06/25/23 12:45:00,30.154,2755.6
06/25/23 13:00:00,30.457,3272.2
06/25/23 13:15:00,31.268,3788.9
06/25/23 13:30:00,32.291,5166.7
06/25/23 13:45:00,34.479,10677.8
06/25/23 14:00:00,38.268,13089
06/25/23 14:15:00,40.185,13777.9
06/25/23 14:30:00,41.928,13777.9
06/25/23 14:45:00,42.758,14466.8
06/25/23 15:00:00,41.928,15155.7
06/25/23 15:15:00,43.48,2238.9
06/25/23 15:30:00,44.457,19977.9
06/25/23 15:45:00,43.723,24800.2
06/25/23 16:00:00,43.118,27555.7
06/25/23 16:15:00,43.601,21355.7
06/25/23 16:30:00,38.714,3788.9
06/25/23 16:45:00,35.115,2755.6
06/25/23 17:00:00,35.328,5166.7
06/25/23 17:15:00,34.163,3616.7
06/25/23 17:30:00,33.743,3100
06/25/23 17:45:00,33.014,1377.8
06/25/23 18:00:00,32.188,1550
06/25/23 18:15:00,31.37,53.8
06/25/23 18:30:00,24.351,64.6
06/25/23 18:45:00,20.519,0
06/25/23 19:00:00,19.662,0
06/25/23 19:15:00,19.758,0
06/25/23 19:30:00,19.948,0
06/25/23 19:45:00,19.853,0
06/25/23 20:00:00,20.043,0
06/25/23 20:15:00,19.948,10.8
06/25/23 20:30:00,19.662,118.4
06/25/23 20:45:00,19.472,247.6
06/25/23 21:00:00,19.377,0
06/25/23 21:15:00,19.377,0
06/25/23 21:30:00,19.472,0
06/25/23 21:45:00,19.377,0
06/25/23 22:00:00,19.377,0
06/25/23 22:15:00,19.282,0
06/25/23 22:30:00,19.187,0
06/25/23 22:45:00,19.187,0
06/25/23 23:00:00,19.187,0
06/25/23 23:15:00,19.092,0
06/25/23 23:30:00,19.092,0
06/25/23 23:45:00,19.187,0
06/26/23 00:00:00,19.092,0
06/26/23 00:15:00,19.187,0
06/26/23 00:30:00,19.282,0
06/26/23 00:45:00,19.377,0
06/26/23 01:00:00,19.472,0
06/26/23 01:15:00,19.472,0
06/26/23 01:30:00,19.567,0
06/26/23 01:45:00,19.567,0
06/26/23 02:00:00,19.567,0
06/26/23 02:15:00,19.567,0
06/26/23 02:30:00,19.567,0
06/26/23 02:45:00,19.567,0
06/26/23 03:00:00,19.472,0
06/26/23 03:15:00,19.377,0
06/26/23 03:30:00,19.377,0
06/26/23 03:45:00,19.377,0
06/26/23 04:00:00,19.377,0
06/26/23 04:15:00,19.472,0
06/26/23 04:30:00,19.567,0
06/26/23 04:45:00,19.472,0
06/26/23 05:00:00,19.472,0
06/26/23 05:15:00,19.472,0
06/26/23 05:30:00,19.472,0
06/26/23 05:45:00,19.472,0
06/26/23 06:00:00,19.472,0
06/26/23 06:15:00,19.377,0
06/26/23 06:30:00,19.282,10.8
06/26/23 06:45:00,19.377,161.5
06/26/23 07:00:00,19.567,398.3
06/26/23 07:15:00,19.758,215.3
06/26/23 07:30:00,20.138,290.6
06/26/23 07:45:00,20.424,193.8
06/26/23 08:00:00,20.519,269.1
06/26/23 08:15:00,20.519,559.7
06/26/23 08:30:00,20.805,775
06/26/23 08:45:00,21.282,1097.9
06/26/23 09:00:00,22.621,3961.1
06/26/23 09:15:00,23.1,1722.2
06/26/23 09:30:00,22.812,1636.1
06/26/23 09:45:00,22.908,1980.6
06/26/23 10:00:00,22.717,2066.7
06/26/23 10:15:00,23.004,2927.8
06/26/23 10:30:00,23.388,1550
06/26/23 10:45:00,23.484,1313.2
06/26/23 11:00:00,23.869,2411.1
06/26/23 11:15:00,24.545,3444.5
06/26/23 11:30:00,24.448,2152.8
06/26/23 11:45:00,24.641,1980.6
06/26/23 12:00:00,25.028,2497.2
06/26/23 12:15:00,25.61,2152.8
06/26/23 12:30:00,25.708,1894.5
06/26/23 12:45:00,26.292,3100
06/26/23 13:00:00,27.075,2583.4
06/26/23 13:15:00,27.862,5166.7
06/26/23 13:30:00,29.152,7577.8
06/26/23 13:45:00,30.963,12400.1
06/26/23 14:00:00,34.374,13777.9
06/26/23 14:15:00,35.864,13089
06/26/23 14:30:00,37.824,13777.9
06/26/23 14:45:00,39.502,14466.8
06/26/23 15:00:00,39.276,1722.2
06/26/23 15:15:00,38.49,2755.6
06/26/23 15:30:00,39.957,22044.6
06/26/23 15:45:00,39.615,24800.2
06/26/23 16:00:00,38.379,3100
06/26/23 16:15:00,38.379,2583.4
06/26/23 16:30:00,35.115,2755.6
06/26/23 16:45:00,33.43,4133.4
06/26/23 17:00:00,33.848,5166.7
06/26/23 17:15:00,33.118,3788.9
06/26/23 17:30:00,32.911,2497.2
06/26/23 17:45:00,32.086,1636.1
06/26/23 18:00:00,31.472,3272.2
06/26/23 18:15:00,31.88,2325
06/26/23 18:30:00,31.37,2238.9
06/26/23 18:45:00,31.268,2583.4
06/26/23 19:00:00,30.862,1173.3
06/26/23 19:15:00,30.457,1463.9
06/26/23 19:30:00,30.154,914.9
06/26/23 19:45:00,29.853,753.5
06/26/23 20:00:00,29.652,635.1
06/26/23 20:15:00,29.252,495.1
06/26/23 20:30:00,28.853,161.5
06/26/23 20:45:00,28.555,43.1
06/26/23 21:00:00,28.159,0
06/26/23 21:15:00,27.961,0
06/26/23 21:30:00,27.764,0
06/26/23 21:45:00,27.468,0
06/26/23 22:00:00,27.272,0
06/26/23 22:15:00,27.173,0
06/26/23 22:30:00,27.075,0
06/26/23 22:45:00,26.977,0
06/26/23 23:00:00,26.683,0
06/26/23 23:15:00,26.585,0
06/26/23 23:30:00,26.292,0
06/26/23 23:45:00,26.097,0
06/27/23 00:00:00,25.902,0
06/27/23 00:15:00,25.805,0
06/27/23 00:30:00,25.708,0
06/27/23 00:45:00,25.61,0
06/27/23 01:00:00,25.513,0
06/27/23 01:15:00,25.319,0
06/27/23 01:30:00,25.125,0
06/27/23 01:45:00,24.931,0
06/27/23 02:00:00,24.738,0
06/27/23 02:15:00,24.545,0
06/27/23 02:30:00,24.351,0
06/27/23 02:45:00,24.255,0
06/27/23 03:00:00,24.158,0
06/27/23 03:15:00,23.966,0
06/27/23 03:30:00,23.773,0
06/27/23 03:45:00,23.677,0
06/27/23 04:00:00,23.388,0
06/27/23 04:15:00,23.196,0
06/27/23 04:30:00,23.1,0
06/27/23 04:45:00,23.004,0
06/27/23 05:00:00,22.812,0
06/27/23 05:15:00,22.621,0
06/27/23 05:30:00,22.429,0
06/27/23 05:45:00,22.238,0
06/27/23 06:00:00,22.142,0
06/27/23 06:15:00,22.046,0
06/27/23 06:30:00,21.951,21.5
06/27/23 06:45:00,21.951,129.2
06/27/23 07:00:00,22.046,366
06/27/23 07:15:00,22.238,688.9
06/27/23 07:30:00,23.292,2755.6
06/27/23 07:45:00,28.456,5166.7
06/27/23 08:00:00,31.37,8266.7
06/27/23 08:15:00,33.639,9644.5
06/27/23 08:30:00,35.328,10677.8
06/27/23 08:45:00,34.268,9300.1
06/27/23 09:00:00,35.864,12400.1
06/27/23 09:15:00,34.058,4650
06/27/23 09:30:00,28.853,2669.5
06/27/23 09:45:00,26.879,1722.2
06/27/23 10:00:00,26.39,1550
06/27/23 10:15:00,26.292,1722.2
06/27/23 10:30:00,26.585,1808.3
06/27/23 10:45:00,26.879,2066.7
06/27/23 11:00:00,27.468,2583.4
06/27/23 11:15:00,28.258,2325
06/27/23 11:30:00,28.258,2238.9
06/27/23 11:45:00,28.655,2755.6
06/27/23 12:00:00,29.053,2411.1
06/27/23 12:15:00,28.953,2583.4
06/27/23 12:30:00,28.853,1033.3
06/27/23 12:45:00,29.152,2325
06/27/23 13:00:00,29.452,2497.2
06/27/23 13:15:00,30.154,3616.7
06/27/23 13:30:00,30.963,4477.8
06/27/23 13:45:00,33.639,12400.1
06/27/23 14:00:00,38.268,13089
06/27/23 14:15:00,38.938,14466.8
06/27/23 14:30:00,38.268,10333.4
06/27/23 14:45:00,40.645,14466.8
06/27/23 15:00:00,41.928,14466.8
06/27/23 15:15:00,42.52,16533.4
06/27/23 15:30:00,40.185,1980.6
06/27/23 15:45:00,40.992,17911.2
06/27/23 16:00:00,40.992,2497.2
06/27/23 16:15:00,40.3,5511.1
06/27/23 16:30:00,36.403,3272.2
06/27/23 16:45:00,33.535,1808.3
06/27/23 17:00:00,32.704,3272.2
06/27/23 17:15:00,31.472,1463.9
06/27/23 17:30:00,31.88,2411.1
06/27/23 17:45:00,31.166,409
06/27/23 18:00:00,30.457,2066.7
06/27/23 18:15:00,30.457,1722.2
06/27/23 18:30:00,29.953,850.4
06/27/23 18:45:00,29.652,2152.8
06/27/23 19:00:00,29.752,1808.3
06/27/23 19:15:00,29.652,1636.1
06/27/23 19:30:00,29.352,1463.9
06/27/23 19:45:00,29.053,1162.5
06/27/23 20:00:00,28.754,882.6
06/27/23 20:15:00,28.258,581.3
06/27/23 20:30:00,27.764,258.3
06/27/23 20:45:00,27.272,75.3
06/27/23 21:00:00,26.977,0
06/27/23 21:15:00,26.488,0
06/27/23 21:30:00,26.097,0
06/27/23 21:45:00,25.805,0
06/27/23 22:00:00,25.416,0
06/27/23 22:15:00,24.835,0
06/27/23 22:30:00,24.738,0
06/27/23 22:45:00,24.738,0
06/27/23 23:00:00,24.641,0
06/27/23 23:15:00,24.448,0
06/27/23 23:30:00,24.255,0
06/27/23 23:45:00,24.062,0
06/28/23 00:00:00,23.773,0
06/28/23 00:15:00,23.484,0
06/28/23 00:30:00,23.196,0
06/28/23 00:45:00,22.908,0
06/28/23 01:00:00,22.717,0
06/28/23 01:15:00,22.429,0
06/28/23 01:30:00,22.142,0
06/28/23 01:45:00,22.046,0
06/28/23 02:00:00,21.951,0
06/28/23 02:15:00,21.855,0
06/28/23 02:30:00,21.664,0
06/28/23 02:45:00,21.473,0
06/28/23 03:00:00,21.282,0
06/28/23 03:15:00,21.282,0
06/28/23 03:30:00,21.282,0
06/28/23 03:45:00,21.282,0
06/28/23 04:00:00,21.187,0
06/28/23 04:15:00,20.901,0
06/28/23 04:30:00,20.805,0
06/28/23 04:45:00,20.71,0
06/28/23 05:00:00,20.615,0
06/28/23 05:15:00,20.424,0
06/28/23 05:30:00,20.329,0
06/28/23 05:45:00,20.329,0
06/28/23 06:00:00,20.329,0
06/28/23 06:15:00,20.138,0
06/28/23 06:30:00,19.948,53.8
06/28/23 06:45:00,20.043,333.7
06/28/23 07:00:00,20.234,807.3
06/28/23 07:15:00,20.519,1377.8
06/28/23 07:30:00,21.664,6544.5
06/28/23 07:45:00,25.708,31689.1
06/28/23 08:00:00,29.053,60622.6
06/28/23 08:15:00,31.37,66133.8
06/28/23 08:30:00,32.911,35822.5
06/28/23 08:45:00,32.188,20666.8
06/28/23 09:00:00,33.639,26178
06/28/23 09:15:00,33.535,6544.5
06/28/23 09:30:00,28.953,3272.2
06/28/23 09:45:00,27.272,2411.1
06/28/23 10:00:00,26.879,2411.1
06/28/23 10:15:00,26.781,2411.1
06/28/23 10:30:00,27.173,2669.5
06/28/23 10:45:00,27.567,2927.8
06/28/23 11:00:00,27.961,3961.1
06/28/23 11:15:00,28.357,1119.5
06/28/23 11:30:00,28.555,3100
06/28/23 11:45:00,28.853,3444.5
06/28/23 12:00:00,29.252,3961.1
06/28/23 12:15:00,29.352,3272.2
06/28/23 12:30:00,29.352,3616.7
06/28/23 12:45:00,29.953,6544.5
06/28/23 13:00:00,30.457,2238.9
06/28/23 13:15:00,30.558,1894.5
06/28/23 13:30:00,31.37,6200
06/28/23 13:45:00,35.115,15155.7
06/28/23 14:00:00,39.502,24800.2
06/28/23 14:15:00,37.384,9644.5
06/28/23 14:30:00,42.401,24800.2
06/28/23 14:45:00,43.48,7577.8
06/28/23 15:00:00,43.966,26178
06/28/23 15:15:00,46.083,26178
06/28/23 15:30:00,46.979,26178
06/28/23 15:45:00,47.368,26178
06/28/23 16:00:00,48.288,26178
06/28/23 16:15:00,48.421,26178
06/28/23 16:30:00,39.615,4650
06/28/23 16:45:00,35.115,4822.3
06/28/23 17:00:00,34.903,7233.4
06/28/23 17:15:00,33.535,3272.2
06/28/23 17:30:00,33.222,3272.2
06/28/23 17:45:00,32.6,2755.6
06/28/23 18:00:00,32.086,2497.2
06/28/23 18:15:00,31.778,2325
06/28/23 18:30:00,31.574,2152.8
06/28/23 18:45:00,31.268,1980.6
06/28/23 19:00:00,30.963,1808.3
06/28/23 19:15:00,30.659,1550
06/28/23 19:30:00,30.356,1377.8
06/28/23 19:45:00,30.054,1108.7
06/28/23 20:00:00,29.652,818.1
06/28/23 20:15:00,29.152,505.9
06/28/23 20:30:00,28.754,215.3
06/28/23 20:45:00,27.961,53.8
06/28/23 21:00:00,27.665,0
06/28/23 21:15:00,27.272,0
06/28/23 21:30:00,26.879,0
06/28/23 21:45:00,26.585,0
06/28/23 22:00:00,26.195,0
06/28/23 22:15:00,25.902,0
06/28/23 22:30:00,25.708,0
06/28/23 22:45:00,25.416,0
06/28/23 23:00:00,25.125,0
