"Date Time, GMT-04:00",Temp,Intensity_Lux
6/21/23 9:30,20.615,1216.3
6/21/23 9:45,20.71,1054.9
6/21/23 10:00,20.805,925.7
6/21/23 10:15,20.901,1108.7
6/21/23 10:30,20.805,871.9
6/21/23 10:45,20.901,1377.8
6/21/23 11:00,20.805,1280.9
6/21/23 11:15,21.187,2755.6
6/21/23 11:30,21.76,3100
6/21/23 11:45,21.951,4822.3
6/21/23 12:00,22.812,2927.8
6/21/23 12:15,22.525,2755.6
6/21/23 12:30,22.333,3272.2
6/21/23 12:45,22.525,3272.2
6/21/23 13:00,22.621,5166.7
6/21/23 13:15,23.581,4650
6/21/23 13:30,23.581,3444.5
6/21/23 13:45,23.1,1248.6
6/21/23 14:00,21.187,699.7
6/21/23 14:15,20.71,667.4
6/21/23 14:30,20.615,613.5
6/21/23 14:45,20.138,688.9
6/21/23 15:00,20.043,775
6/21/23 15:15,20.043,1065.6
6/21/23 15:30,20.234,1248.6
6/21/23 15:45,20.234,1367
6/21/23 16:00,20.329,1636.1
6/21/23 16:15,20.424,2066.7
6/21/23 16:30,20.615,2583.4
6/21/23 16:45,20.424,839.6
6/21/23 17:00,20.234,1141
6/21/23 17:15,20.234,1205.6
6/21/23 17:30,20.234,1377.8
6/21/23 17:45,20.234,1033.3
6/21/23 18:00,20.138,419.8
6/21/23 18:15,20.043,699.7
6/21/23 18:30,20.043,452.1
6/21/23 18:45,19.853,333.7
6/21/23 19:00,19.853,333.7
6/21/23 19:15,19.662,301.4
6/21/23 19:30,19.472,236.8
6/21/23 19:45,19.187,430.6
6/21/23 20:00,19.187,333.7
6/21/23 20:15,19.092,290.6
6/21/23 20:30,19.092,129.2
6/21/23 20:45,18.996,21.5
6/21/23 21:00,18.806,0
6/21/23 21:15,18.711,0
6/21/23 21:30,18.616,0
6/21/23 21:45,18.521,0
6/21/23 22:00,18.521,0
6/21/23 22:15,18.331,0
6/21/23 22:30,18.236,0
6/21/23 22:45,18.14,0
6/21/23 23:00,18.14,0
6/21/23 23:15,18.045,0
6/21/23 23:30,18.045,0
6/21/23 23:45,18.045,0
6/22/23 0:00,18.045,0
6/22/23 0:15,18.045,0
6/22/23 0:30,18.045,0
6/22/23 0:45,18.045,0
6/22/23 1:00,18.045,0
6/22/23 1:15,18.045,0
6/22/23 1:30,18.045,0
6/22/23 1:45,18.045,0
6/22/23 2:00,18.045,0
6/22/23 2:15,18.045,0
6/22/23 2:30,18.045,0
6/22/23 2:45,18.045,0
6/22/23 3:00,17.95,0
6/22/23 3:15,17.855,0
6/22/23 3:30,17.855,0
6/22/23 3:45,17.855,0
6/22/23 4:00,17.855,0
6/22/23 4:15,17.76,0
6/22/23 4:30,17.76,0
6/22/23 4:45,17.76,0
6/22/23 5:00,17.855,0
6/22/23 5:15,17.855,0
6/22/23 5:30,17.855,0
6/22/23 5:45,17.76,0
6/22/23 6:00,17.76,0
6/22/23 6:15,17.665,0
6/22/23 6:30,17.665,0
6/22/23 6:45,17.665,0
6/22/23 7:00,17.665,21.5
6/22/23 7:15,17.665,53.8
6/22/23 7:30,17.76,107.6
6/22/23 7:45,17.855,635.1
6/22/23 8:00,18.14,688.9
6/22/23 8:15,18.14,247.6
6/22/23 8:30,18.236,387.5
6/22/23 8:45,18.236,344.4
6/22/23 9:00,18.331,592
6/22/23 9:15,18.616,1377.8
6/22/23 9:30,18.806,1076.4
6/22/23 9:45,18.901,936.5
6/22/23 10:00,19.092,1302.4
6/22/23 10:15,19.282,1550
6/22/23 10:30,19.472,1377.8
6/22/23 10:45,19.758,1894.5
6/22/23 11:00,19.948,1980.6
6/22/23 11:15,20.043,2583.4
6/22/23 11:30,20.424,1894.5
6/22/23 11:45,20.329,1894.5
6/22/23 12:00,20.615,1636.1
6/22/23 12:15,20.996,3444.5
6/22/23 12:30,21.282,2583.4
6/22/23 12:45,21.378,2325
6/22/23 13:00,21.664,2325
6/22/23 13:15,21.76,1636.1
6/22/23 13:30,22.238,2755.6
6/22/23 13:45,22.142,2238.9
6/22/23 14:00,22.238,2927.8
6/22/23 14:15,22.717,3272.2
6/22/23 14:30,23.004,2583.4
6/22/23 14:45,23.196,3444.5
6/22/23 15:00,23.581,3616.7
6/22/23 15:15,24.062,3444.5
6/22/23 15:30,24.255,2497.2
6/22/23 15:45,24.062,4477.8
6/22/23 16:00,24.255,4477.8
6/22/23 16:15,24.835,4477.8
6/22/23 16:30,25.125,2238.9
6/22/23 16:45,24.931,2927.8
6/22/23 17:00,25.028,3444.5
6/22/23 17:15,25.028,3788.9
6/22/23 17:30,24.835,2927.8
6/22/23 17:45,24.545,2238.9
6/22/23 18:00,24.351,2152.8
6/22/23 18:15,24.255,828.8
6/22/23 18:30,23.869,753.5
6/22/23 18:45,23.581,1463.9
6/22/23 19:00,23.1,484.4
6/22/23 19:15,23.292,1345.5
6/22/23 19:30,23.388,419.8
6/22/23 19:45,23.196,1248.6
6/22/23 20:00,23.1,1044.1
6/22/23 20:15,23.1,301.4
6/22/23 20:30,22.621,129.2
6/22/23 20:45,22.238,32.3
6/22/23 21:00,21.855,0
6/22/23 21:15,21.569,0
6/22/23 21:30,21.378,0
6/22/23 21:45,21.282,0
6/22/23 22:00,20.996,0
6/22/23 22:15,20.901,0
6/22/23 22:30,20.901,0
6/22/23 22:45,21.091,0
6/22/23 23:00,21.187,0
6/22/23 23:15,21.282,0
6/22/23 23:30,21.091,0
6/22/23 23:45,20.805,0
6/23/23 0:00,20.71,0
6/23/23 0:15,20.615,0
6/23/23 0:30,20.519,0
6/23/23 0:45,20.519,0
6/23/23 1:00,20.519,0
6/23/23 1:15,20.329,0
6/23/23 1:30,20.043,0
6/23/23 1:45,19.948,0
6/23/23 2:00,19.758,0
6/23/23 2:15,19.662,0
6/23/23 2:30,19.567,0
6/23/23 2:45,19.377,0
6/23/23 3:00,19.282,0
6/23/23 3:15,19.187,0
6/23/23 3:30,19.187,0
6/23/23 3:45,19.092,0
6/23/23 4:00,18.996,0
6/23/23 4:15,18.901,0
6/23/23 4:30,18.806,0
6/23/23 4:45,18.901,0
6/23/23 5:00,18.996,0
6/23/23 5:15,19.092,0
6/23/23 5:30,19.282,0
6/23/23 5:45,19.472,0
6/23/23 6:00,19.567,0
6/23/23 6:15,19.662,0
6/23/23 6:30,19.853,10.8
6/23/23 6:45,19.948,75.3
6/23/23 7:00,20.043,215.3
6/23/23 7:15,20.234,301.4
6/23/23 7:30,20.424,333.7
6/23/23 7:45,20.424,161.5
6/23/23 8:00,20.519,516.7
6/23/23 8:15,20.805,871.9
6/23/23 8:30,21.76,4133.4
6/23/23 8:45,21.855,796.5
6/23/23 9:00,22.238,1550
6/23/23 9:15,23.004,6200
6/23/23 9:30,23.869,5166.7
6/23/23 9:45,27.567,4477.8
6/23/23 10:00,28.159,5166.7
6/23/23 10:15,30.255,26178
6/23/23 10:30,30.659,10677.8
6/23/23 10:45,28.159,3444.5
6/23/23 11:00,28.357,10677.8
6/23/23 11:15,28.06,5511.1
6/23/23 11:30,28.456,11711.2
6/23/23 11:45,30.457,12400.1
6/23/23 12:00,31.166,13777.9
6/23/23 12:15,28.853,5511.1
6/23/23 12:30,26.977,1894.5
6/23/23 12:45,26.39,6200
6/23/23 13:00,27.567,4994.5
6/23/23 13:15,27.764,4477.8
6/23/23 13:30,27.665,4133.4
6/23/23 13:45,27.075,2755.6
6/23/23 14:00,27.567,4994.5
6/23/23 14:15,27.567,2669.5
6/23/23 14:30,26.879,4477.8
6/23/23 14:45,27.567,5511.1
6/23/23 15:00,26.683,3272.2
6/23/23 15:15,26.683,2583.4
6/23/23 15:30,27.272,5338.9
6/23/23 15:45,27.37,3961.1
6/23/23 16:00,27.665,4305.6
6/23/23 16:15,27.862,4477.8
6/23/23 16:30,26.781,2325
6/23/23 16:45,26.292,2152.8
6/23/23 17:00,26.097,3444.5
6/23/23 17:15,26.683,3616.7
6/23/23 17:30,26.879,4822.3
6/23/23 17:45,27.173,3616.7
6/23/23 18:00,26.781,1377.8
6/23/23 18:15,26.683,1550
6/23/23 18:45,26.585,1894.5
6/23/23 19:00,26,1636.1
6/23/23 19:15,25.708,1463.9
6/23/23 19:30,25.028,430.6
6/23/23 19:45,24.738,333.7
6/23/23 20:00,24.448,366
6/23/23 20:15,24.062,193.8
6/23/23 20:30,23.869,301.4
6/23/23 20:45,23.581,75.3
6/23/23 21:00,23.292,10.8
6/23/23 21:15,23.004,0
6/23/23 21:30,22.908,0
6/23/23 21:45,22.525,0
6/23/23 22:00,22.238,0
6/23/23 22:15,21.951,0
6/23/23 22:30,21.76,0
6/23/23 22:45,21.569,0
6/23/23 23:00,21.378,0
6/23/23 23:15,21.187,0
6/23/23 23:30,20.996,0
6/23/23 23:45,20.996,0
6/24/23 0:00,20.901,0
6/24/23 0:15,20.901,0
6/24/23 0:30,20.901,0
6/24/23 0:45,20.71,0
6/24/23 1:00,20.519,0
6/24/23 1:15,20.329,0
6/24/23 1:30,20.043,0
6/24/23 1:45,19.948,0
6/24/23 2:00,19.853,0
6/24/23 2:15,19.853,0
6/24/23 2:30,19.853,0
6/24/23 2:45,19.758,0
6/24/23 3:00,19.567,0
6/24/23 3:15,19.472,0
6/24/23 3:30,19.377,0
6/24/23 3:45,19.282,0
6/24/23 4:00,19.282,0
6/24/23 4:15,19.282,0
6/24/23 4:30,19.092,0
6/24/23 4:45,18.806,0
6/24/23 5:00,18.711,0
6/24/23 5:15,18.616,0
6/24/23 5:30,18.711,0
6/24/23 5:45,18.806,0
6/24/23 6:00,18.806,0
6/24/23 6:15,18.806,10.8
6/24/23 6:30,18.711,53.8
6/24/23 6:45,18.711,118.4
6/24/23 7:00,18.711,441.3
6/24/23 7:15,19.187,1334.7
6/24/23 7:30,19.948,1808.3
6/24/23 7:45,20.901,4133.4
6/24/23 8:00,22.908,6544.5
6/24/23 8:15,25.028,9644.5
6/24/23 8:30,26.781,12400.1
6/24/23 8:45,28.159,15155.7
6/24/23 9:00,37.384,33066.9
6/24/23 9:15,35.971,19977.9
6/24/23 9:30,33.326,23422.4
6/24/23 9:45,33.222,22044.6
6/24/23 10:00,33.743,24800.2
6/24/23 10:15,35.222,30311.3
6/24/23 10:30,40.761,20666.8
6/24/23 10:45,33.639,8266.7
6/24/23 11:00,31.676,8266.7
6/24/23 11:15,32.291,10333.4
6/24/23 11:30,32.704,11711.2
6/24/23 11:45,33.014,17911.2
6/24/23 12:00,36.295,3616.7
6/24/23 12:15,31.778,3616.7
6/24/23 12:30,31.37,7233.4
6/24/23 12:45,31.472,3616.7
6/24/23 13:00,30.356,6544.5
6/24/23 13:15,30.76,6200
6/24/23 13:30,30.963,5166.7
6/24/23 13:45,30.76,6544.5
6/24/23 14:00,31.064,5338.9
6/24/23 14:15,30.76,4477.8
6/24/23 14:30,30.356,4477.8
6/24/23 14:45,30.154,4650
6/24/23 15:00,30.054,2325
6/24/23 15:15,29.452,4650
6/24/23 15:30,29.752,4994.5
6/24/23 15:45,30.558,4822.3
6/24/23 16:00,29.853,2411.1
6/24/23 16:15,30.963,5511.1
6/24/23 16:30,30.356,2755.6
6/24/23 16:45,30.963,4133.4
6/24/23 17:00,30.76,3788.9
6/24/23 17:15,30.054,1280.9
6/24/23 17:30,29.652,1722.2
6/24/23 17:45,30.255,3272.2
6/24/23 18:00,30.154,2755.6
6/24/23 18:15,29.953,2152.8
6/24/23 18:30,29.752,1980.6
6/24/23 18:45,29.152,1550
6/24/23 19:00,28.853,1550
6/24/23 19:15,28.655,1377.8
6/24/23 19:30,28.456,1151.7
6/24/23 19:45,28.06,904.2
6/24/23 20:00,27.764,688.9
6/24/23 20:15,27.272,441.3
6/24/23 20:30,26.585,183
6/24/23 20:45,26.097,64.6
6/24/23 21:00,25.61,10.8
6/24/23 21:15,25.125,0
6/24/23 21:30,24.835,0
6/24/23 21:45,24.738,0
6/24/23 22:00,24.641,0
6/24/23 22:15,24.545,0
6/24/23 22:30,24.448,0
6/24/23 22:45,24.158,0
6/24/23 23:00,23.869,0
6/24/23 23:15,23.677,0
6/24/23 23:30,23.484,0
6/24/23 23:45,23.292,0
6/25/23 0:00,23.1,0
6/25/23 0:15,22.812,0
6/25/23 0:30,22.621,0
6/25/23 0:45,22.525,0
6/25/23 1:00,22.333,0
6/25/23 1:15,22.046,0
6/25/23 1:30,21.951,0
6/25/23 1:45,21.855,0
6/25/23 2:00,21.473,0
6/25/23 2:15,21.378,0
6/25/23 2:30,21.282,0
6/25/23 2:45,21.187,0
6/25/23 3:00,21.187,0
6/25/23 3:15,21.282,0
6/25/23 3:30,21.282,0
6/25/23 3:45,21.378,0
6/25/23 4:00,21.378,0
6/25/23 4:15,21.282,0
6/25/23 4:30,21.282,0
6/25/23 4:45,21.187,0
6/25/23 5:00,21.282,0
6/25/23 5:15,21.282,0
6/25/23 5:30,21.76,0
6/25/23 5:45,22.238,0
6/25/23 6:00,22.525,0
6/25/23 6:15,22.525,0
6/25/23 6:30,22.429,32.3
6/25/23 6:45,22.333,183
6/25/23 7:00,22.429,516.7
6/25/23 7:15,22.812,958
6/25/23 7:30,23.196,1550
6/25/23 7:45,23.677,2755.6
6/25/23 8:00,25.222,6200
6/25/23 8:15,27.173,9300.1
6/25/23 8:30,28.754,11022.3
6/25/23 8:45,30.356,13089
6/25/23 9:00,32.6,20666.8
6/25/23 9:15,37.165,19977.9
6/25/23 9:30,35.222,22044.6
6/25/23 9:45,35.864,22044.6
6/25/23 10:00,36.187,23422.4
6/25/23 10:15,37.384,27555.7
6/25/23 10:30,41.341,17222.3
6/25/23 10:45,34.479,7577.8
6/25/23 11:00,33.222,8266.7
6/25/23 11:15,34.268,10333.4
6/25/23 11:30,34.796,11711.2
6/25/23 11:45,37.935,24800.2
6/25/23 12:00,41.692,15155.7
6/25/23 12:15,36.511,7577.8
6/25/23 12:30,33.848,5511.1
6/25/23 12:45,33.639,5511.1
6/25/23 13:00,32.807,5166.7
6/25/23 13:15,32.807,5166.7
6/25/23 13:30,32.497,4133.4
6/25/23 13:45,32.188,3961.1
6/25/23 14:00,32.086,3961.1
6/25/23 14:15,32.291,4133.4
6/25/23 14:30,32.497,3788.9
6/25/23 14:45,32.497,3961.1
6/25/23 15:00,32.291,3788.9
6/25/23 15:15,32.6,3961.1
6/25/23 15:30,32.807,4477.8
6/25/23 15:45,33.222,5338.9
6/25/23 16:00,33.639,6200
6/25/23 16:15,33.953,4305.6
6/25/23 16:30,33.639,4650
6/25/23 16:45,33.014,3788.9
6/25/23 17:00,33.326,4650
6/25/23 17:15,32.6,3616.7
6/25/23 17:30,32.497,3272.2
6/25/23 17:45,32.086,1980.6
6/25/23 18:00,31.472,1980.6
6/25/23 18:15,30.659,139.9
6/25/23 18:30,24.448,150.7
6/25/23 18:45,20.234,10.8
6/25/23 19:00,19.567,0
6/25/23 19:15,19.758,0
6/25/23 19:30,19.853,10.8
6/25/23 19:45,19.662,10.8
6/25/23 20:00,20.043,10.8
6/25/23 20:15,20.138,21.5
6/25/23 20:30,19.662,183
6/25/23 20:45,19.472,484.4
6/25/23 21:00,19.377,0
6/25/23 21:15,19.377,0
6/25/23 21:30,19.377,0
6/25/23 21:45,19.377,0
6/25/23 22:00,19.377,0
6/25/23 22:15,19.187,0
6/25/23 22:30,19.187,0
6/25/23 22:45,19.187,0
6/25/23 23:00,19.187,0
6/25/23 23:15,19.092,0
6/25/23 23:30,19.092,0
6/25/23 23:45,19.092,0
6/26/23 0:00,19.092,0
6/26/23 0:15,19.187,0
6/26/23 0:30,19.377,0
6/26/23 0:45,19.377,0
6/26/23 1:00,19.377,0
6/26/23 1:15,19.472,0
6/26/23 1:30,19.472,0
6/26/23 1:45,19.472,0
6/26/23 2:00,19.472,0
6/26/23 2:15,19.567,0
6/26/23 2:30,19.567,0
6/26/23 2:45,19.377,0
6/26/23 3:00,19.377,0
6/26/23 3:15,19.282,0
6/26/23 3:30,19.187,0
6/26/23 3:45,19.187,0
6/26/23 4:00,19.187,0
6/26/23 4:15,19.377,0
6/26/23 4:30,19.567,0
6/26/23 4:45,19.472,0
6/26/23 5:00,19.377,0
6/26/23 5:15,19.472,0
6/26/23 5:30,19.472,0
6/26/23 5:45,19.377,0
6/26/23 6:00,19.282,0
6/26/23 6:15,19.187,0
6/26/23 6:30,19.187,32.3
6/26/23 6:45,19.282,322.9
6/26/23 7:00,19.472,688.9
6/26/23 7:15,19.758,516.7
6/26/23 7:30,20.043,549
6/26/23 7:45,20.329,366
6/26/23 8:00,20.424,462.9
6/26/23 8:15,20.519,796.5
6/26/23 8:30,20.805,1227.1
6/26/23 8:45,21.473,1463.9
6/26/23 9:00,23.773,7233.4
6/26/23 9:15,24.351,3444.5
6/26/23 9:30,23.677,3616.7
6/26/23 9:45,27.567,23422.4
6/26/23 10:00,28.06,28933.5
6/26/23 10:15,29.752,28933.5
6/26/23 10:30,30.054,5511.1
6/26/23 10:45,28.754,5166.7
6/26/23 11:00,28.357,9644.5
6/26/23 11:15,29.452,11711.2
6/26/23 11:30,28.754,12400.1
6/26/23 11:45,32.086,24800.2
6/26/23 12:00,36.946,12400.1
6/26/23 12:15,33.222,9300.1
6/26/23 12:30,30.862,5511.1
6/26/23 12:45,32.6,5166.7
6/26/23 13:00,30.356,3616.7
6/26/23 13:15,30.054,4477.8
6/26/23 13:30,30.356,5166.7
6/26/23 13:45,30.457,4477.8
6/26/23 14:00,30.457,4994.5
6/26/23 14:15,30.255,3616.7
6/26/23 14:30,30.457,3272.2
6/26/23 14:45,30.963,3788.9
6/26/23 15:00,31.37,1722.2
6/26/23 15:15,31.778,2238.9
6/26/23 15:30,31.983,4822.3
6/26/23 15:45,32.086,4822.3
6/26/23 16:00,32.086,2325
6/26/23 16:15,32.188,1808.3
6/26/23 16:30,32.394,4133.4
6/26/23 16:45,32.807,3961.1
6/26/23 17:00,33.014,4133.4
6/26/23 17:15,32.911,2755.6
6/26/23 17:30,32.704,2927.8
6/26/23 17:45,32.086,1044.1
6/26/23 18:00,31.166,3272.2
6/26/23 18:15,31.472,2066.7
6/26/23 18:30,30.963,2583.4
6/26/23 18:45,30.76,1894.5
6/26/23 19:00,30.558,1808.3
6/26/23 19:15,30.255,1808.3
6/26/23 19:30,29.853,1377.8
6/26/23 19:45,29.652,1141
6/26/23 20:00,29.452,1119.5
6/26/23 20:15,29.152,710.4
6/26/23 20:30,28.754,355.2
6/26/23 20:45,28.357,86.1
6/26/23 21:00,27.961,10.8
6/26/23 21:15,27.764,0
6/26/23 21:30,27.567,0
6/26/23 21:45,27.272,0
6/26/23 22:00,27.075,0
6/26/23 22:15,26.977,0
6/26/23 22:30,26.781,0
6/26/23 22:45,26.781,0
6/26/23 23:00,26.488,0
6/26/23 23:15,26.292,0
6/26/23 23:30,26.097,0
6/26/23 23:45,25.902,0
6/27/23 0:00,25.708,0
6/27/23 0:15,25.61,0
6/27/23 0:30,25.513,0
6/27/23 0:45,25.416,0
6/27/23 1:00,25.319,0
6/27/23 1:15,25.125,0
6/27/23 1:30,24.931,0
6/27/23 1:45,24.835,0
6/27/23 2:00,24.641,0
6/27/23 2:15,24.351,0
6/27/23 2:30,24.255,0
6/27/23 2:45,24.158,0
6/27/23 3:00,23.966,0
6/27/23 3:15,23.773,0
6/27/23 3:30,23.581,0
6/27/23 3:45,23.484,0
6/27/23 4:00,23.196,0
6/27/23 4:15,23.004,0
6/27/23 4:30,22.908,0
6/27/23 4:45,22.812,0
6/27/23 5:00,22.621,0
6/27/23 5:15,22.429,0
6/27/23 5:30,22.238,0
6/27/23 5:45,22.046,0
6/27/23 6:00,21.951,0
6/27/23 6:15,21.855,0
6/27/23 6:30,21.76,64.6
6/27/23 6:45,21.76,322.9
6/27/23 7:00,21.951,764.2
6/27/23 7:15,22.238,1227.1
6/27/23 7:30,22.717,1980.6
6/27/23 7:45,23.581,3616.7
6/27/23 8:00,25.319,5511.1
6/27/23 8:15,27.272,7233.4
6/27/23 8:30,29.152,9300.1
6/27/23 8:45,30.963,10677.8
6/27/23 9:00,33.639,28933.5
6/27/23 9:15,39.502,17911.2
6/27/23 9:30,36.62,16533.4
6/27/23 9:45,37.165,17222.3
6/27/23 10:00,37.494,17911.2
6/27/23 10:15,37.824,15155.7
6/27/23 10:30,38.268,10333.4
6/27/23 10:45,33.848,6544.5
6/27/23 11:00,32.497,7233.4
6/27/23 11:15,33.222,12400.1
6/27/23 11:30,33.326,14466.8
6/27/23 11:45,35.542,24800.2
6/27/23 12:00,41.81,23422.4
6/27/23 12:15,36.295,9300.1
6/27/23 12:30,33.953,3788.9
6/27/23 12:45,34.796,5166.7
6/27/23 13:00,32.394,4822.3
6/27/23 13:15,31.983,5166.7
6/27/23 13:30,31.37,2583.4
6/27/23 13:45,31.37,5166.7
6/27/23 14:00,31.574,4822.3
6/27/23 14:15,31.472,2755.6
6/27/23 14:30,31.268,4822.3
6/27/23 14:45,31.472,4305.6
6/27/23 15:00,31.574,4305.6
6/27/23 15:15,31.676,4650
6/27/23 15:30,31.37,1894.5
6/27/23 15:45,31.574,2927.8
6/27/23 16:00,31.778,1550
6/27/23 16:15,32.086,2238.9
6/27/23 16:30,32.394,5166.7
6/27/23 16:45,32.086,2325
6/27/23 17:00,31.574,4650
6/27/23 17:15,30.659,1636.1
6/27/23 17:30,31.064,4133.4
6/27/23 17:45,30.76,1119.5
6/27/23 18:00,30.154,3444.5
6/27/23 18:15,30.255,2755.6
6/27/23 18:30,29.652,721.2
6/27/23 18:45,29.252,2325
6/27/23 19:00,29.452,1808.3
6/27/23 19:15,29.352,1808.3
6/27/23 19:30,29.053,1550
6/27/23 19:45,28.853,1216.3
6/27/23 20:00,28.456,914.9
6/27/23 20:15,27.961,624.3
6/27/23 20:30,27.567,333.7
6/27/23 20:45,27.173,86.1
6/27/23 21:00,26.683,0
6/27/23 21:15,26.292,0
6/27/23 21:30,25.902,0
6/27/23 21:45,25.61,0
6/27/23 22:00,25.222,0
6/27/23 22:15,24.931,0
6/27/23 22:30,24.931,0
6/27/23 22:45,24.835,0
6/27/23 23:00,24.738,0
6/27/23 23:15,24.448,0
6/27/23 23:30,24.255,0
6/27/23 23:45,23.966,0
6/28/23 0:00,23.677,0
6/28/23 0:15,23.292,0
6/28/23 0:30,23.004,0
6/28/23 0:45,22.717,0
6/28/23 1:00,22.525,0
6/28/23 1:15,22.238,0
6/28/23 1:30,22.046,0
6/28/23 1:45,21.855,0
6/28/23 2:00,21.76,0
6/28/23 2:15,21.664,0
6/28/23 2:30,21.473,0
6/28/23 2:45,21.282,0
6/28/23 3:00,21.187,0
6/28/23 3:15,21.091,0
6/28/23 3:30,21.187,0
6/28/23 3:45,21.187,0
6/28/23 4:00,20.996,0
6/28/23 4:15,20.71,0
6/28/23 4:30,20.615,0
6/28/23 4:45,20.519,0
6/28/23 5:00,20.329,0
6/28/23 5:15,20.234,0
6/28/23 5:30,20.138,0
6/28/23 5:45,20.138,0
6/28/23 6:00,20.138,0
6/28/23 6:15,19.948,0
6/28/23 6:30,19.758,64.6
6/28/23 6:45,19.948,419.8
6/28/23 7:00,20.138,893.4
6/28/23 7:15,20.519,1291.7
6/28/23 7:30,20.901,2066.7
6/28/23 7:45,21.951,3961.1
6/28/23 8:00,24.255,6544.5
6/28/23 8:15,26.977,8266.7
6/28/23 8:30,29.053,9644.5
6/28/23 8:45,30.862,11711.2
6/28/23 9:00,33.222,17911.2
6/28/23 9:15,40.876,37200.2
6/28/23 9:30,38.046,16533.4
6/28/23 9:45,38.602,18600.1
6/28/23 10:00,38.602,18600.1
6/28/23 10:15,38.938,16533.4
6/28/23 10:30,37.165,16533.4
6/28/23 10:45,33.848,7233.4
6/28/23 11:00,32.704,7233.4
6/28/23 11:15,33.222,3100
6/28/23 11:30,33.535,13089
6/28/23 11:45,36.511,20666.8
6/28/23 12:00,41.928,27555.7
6/28/23 12:15,37.165,9300.1
6/28/23 12:30,34.374,6544.5
6/28/23 12:45,35.115,7577.8
6/28/23 13:00,33.118,3100
6/28/23 13:15,32.086,3616.7
6/28/23 13:30,31.983,5511.1
6/28/23 13:45,32.394,4822.3
6/28/23 14:00,32.394,5511.1
6/28/23 14:15,31.676,5338.9
6/28/23 14:30,31.983,4650
6/28/23 14:45,31.778,2669.5
6/28/23 15:00,31.778,4477.8
6/28/23 15:15,31.88,4650
6/28/23 15:30,32.086,4822.3
6/28/23 15:45,31.983,4305.6
6/28/23 16:00,32.394,4994.5
6/28/23 16:15,32.6,4994.5
6/28/23 16:30,32.704,4650
6/28/23 16:45,32.704,4477.8
6/28/23 17:00,32.704,4133.4
6/28/23 17:15,32.497,3788.9
6/28/23 17:30,32.394,3444.5
6/28/23 17:45,31.983,3100
6/28/23 18:00,31.676,2669.5
6/28/23 18:15,31.37,2325
6/28/23 18:30,31.064,2066.7
6/28/23 18:45,30.76,1894.5
6/28/23 19:00,30.457,1722.2
6/28/23 19:15,30.154,1550
6/28/23 19:30,29.853,1356.3
6/28/23 19:45,29.652,1108.7
6/28/23 20:00,29.152,828.8
6/28/23 20:15,28.754,538.2
6/28/23 20:30,28.456,247.6
6/28/23 20:45,27.961,75.3
6/28/23 21:00,27.468,10.8
6/28/23 21:15,27.173,0
6/28/23 21:30,26.781,0
6/28/23 21:45,26.488,0
6/28/23 22:00,26.097,0
6/28/23 22:15,25.805,0
6/28/23 22:30,25.61,0
6/28/23 22:45,25.319,0
6/28/23 23:00,24.931,0
6/28/23 23:15,24.545,0
6/28/23 23:30,24.255,0
6/28/23 23:45,24.062,0
6/29/23 0:00,23.773,0
6/29/23 0:15,23.773,0
6/29/23 0:30,23.581,0
6/29/23 0:45,23.388,0
6/29/23 1:00,23.292,0
6/29/23 1:15,23.196,0
6/29/23 1:30,22.908,0
6/29/23 1:45,22.717,0
6/29/23 2:00,22.621,0
6/29/23 2:15,22.525,0
6/29/23 2:30,22.238,0
6/29/23 2:45,22.142,0
6/29/23 3:00,22.046,0
6/29/23 3:15,21.951,0
6/29/23 3:30,21.76,0
6/29/23 3:45,21.76,0
6/29/23 4:00,21.569,0
6/29/23 4:15,21.473,0
6/29/23 4:30,21.378,0
6/29/23 4:45,21.282,0
6/29/23 5:00,21.282,0
6/29/23 5:15,21.187,0
6/29/23 5:30,21.091,0
6/29/23 5:45,20.901,0
6/29/23 6:00,20.805,0
6/29/23 6:15,20.71,0
6/29/23 6:30,20.615,53.8
6/29/23 6:45,20.615,258.3
6/29/23 7:00,20.805,699.7
6/29/23 7:15,21.282,1184
6/29/23 7:30,21.76,1894.5
6/29/23 7:45,22.717,3272.2
6/29/23 8:00,24.545,5166.7
6/29/23 8:15,26.683,6544.5
6/29/23 8:30,27.961,8266.7
6/29/23 8:45,29.752,10333.4
6/29/23 9:00,31.166,13777.9
6/29/23 9:15,37.165,35822.5
6/29/23 9:30,37.055,14466.8
6/29/23 9:45,37.055,16533.4
6/29/23 10:00,37.384,17222.3
6/29/23 10:15,37.935,15155.7
6/29/23 10:30,36.511,11022.3
6/29/23 10:45,34.163,6544.5
6/29/23 11:00,33.535,8266.7
6/29/23 11:15,34.691,9300.1
6/29/23 11:30,33.743,10677.8
6/29/23 11:45,35.756,21355.7
6/29/23 12:00,41.692,22044.6
6/29/23 12:15,38.379,16533.4
6/29/23 12:30,35.542,6544.5
6/29/23 12:45,36.079,7233.4
6/29/23 13:00,33.953,3444.5
6/29/23 13:15,33.639,6544.5
6/29/23 13:30,33.43,5338.9
6/29/23 13:45,33.326,5166.7
6/29/23 14:00,33.535,5338.9
6/29/23 14:15,33.326,5338.9
6/29/23 14:30,33.222,4822.3
6/29/23 14:45,33.639,5166.7
6/29/23 15:00,34.058,5511.1
6/29/23 15:15,34.163,4822.3
6/29/23 15:30,33.639,4994.5
6/29/23 15:45,34.268,5166.7
6/29/23 16:00,33.743,4994.5
