"Date Time, GMT-04:00",Temp,Intensity_Lux
6/21/23 8:45,20.043,990.3
6/21/23 9:00,20.138,1216.3
6/21/23 9:15,20.424,2927.8
6/21/23 9:30,20.615,1980.6
6/21/23 9:45,20.615,1636.1
6/21/23 10:00,20.71,1550
6/21/23 10:15,20.805,1808.3
6/21/23 10:30,20.805,1377.8
6/21/23 10:45,20.996,2152.8
6/21/23 11:00,20.901,1894.5
6/21/23 11:15,21.282,4477.8
6/21/23 11:30,21.951,4822.3
6/21/23 11:45,21.951,5511.1
6/21/23 12:00,22.812,3961.1
6/21/23 12:15,22.525,4477.8
6/21/23 12:30,22.621,5166.7
6/21/23 12:45,22.717,4994.5
6/21/23 13:00,22.812,8611.2
6/21/23 13:15,23.869,6544.5
6/21/23 13:30,23.773,5166.7
6/21/23 13:45,23.1,2238.9
6/21/23 14:00,20.996,1270.1
6/21/23 14:15,20.71,979.5
6/21/23 14:30,20.615,925.7
6/21/23 14:45,20.138,1033.3
6/21/23 15:00,19.948,1119.5
6/21/23 15:15,20.043,1550
6/21/23 15:30,20.234,1808.3
6/21/23 15:45,20.234,1636.1
6/21/23 16:00,20.329,2497.2
6/21/23 16:15,20.424,3272.2
6/21/23 16:30,20.71,3961.1
6/21/23 16:45,20.424,1291.7
6/21/23 17:00,20.234,1980.6
6/21/23 17:15,20.138,2066.7
6/21/23 17:30,20.234,2152.8
6/21/23 17:45,20.138,1722.2
6/21/23 18:00,20.043,602.8
6/21/23 18:15,19.853,1076.4
6/21/23 18:30,19.853,624.3
6/21/23 18:45,19.567,516.7
6/21/23 19:00,19.567,505.9
6/21/23 19:15,19.377,430.6
6/21/23 19:30,19.282,344.4
6/21/23 19:45,19.092,624.3
6/21/23 20:00,18.996,505.9
6/21/23 20:15,18.901,452.1
6/21/23 20:30,18.806,161.5
6/21/23 20:45,18.711,32.3
6/21/23 21:00,18.521,0
6/21/23 21:15,18.426,0
6/21/23 21:30,18.236,0
6/21/23 21:45,18.236,0
6/21/23 22:00,18.14,0
6/21/23 22:15,18.045,0
6/21/23 22:30,17.855,0
6/21/23 22:45,17.76,0
6/21/23 23:00,17.76,0
6/21/23 23:15,17.76,0
6/21/23 23:30,17.76,0
6/21/23 23:45,17.76,0
6/22/23 0:00,17.76,0
6/22/23 0:15,17.76,0
6/22/23 0:30,17.76,0
6/22/23 0:45,17.76,0
6/22/23 1:00,17.76,0
6/22/23 1:15,17.76,0
6/22/23 1:30,17.855,0
6/22/23 1:45,17.76,0
6/22/23 2:00,17.76,0
6/22/23 2:15,17.76,0
6/22/23 2:30,17.76,0
6/22/23 2:45,17.76,0
6/22/23 3:00,17.665,0
6/22/23 3:15,17.665,0
6/22/23 3:30,17.57,0
6/22/23 3:45,17.665,0
6/22/23 4:00,17.665,0
6/22/23 4:15,17.57,0
6/22/23 4:30,17.57,0
6/22/23 4:45,17.57,0
6/22/23 5:00,17.57,0
6/22/23 5:15,17.57,0
6/22/23 5:30,17.665,0
6/22/23 5:45,17.57,0
6/22/23 6:00,17.57,0
6/22/23 6:15,17.57,0
6/22/23 6:30,17.475,0
6/22/23 6:45,17.475,10.8
6/22/23 7:00,17.475,32.3
6/22/23 7:15,17.57,96.9
6/22/23 7:30,17.57,172.2
6/22/23 7:45,17.665,968.8
6/22/23 8:00,17.95,1097.9
6/22/23 8:15,17.95,409
6/22/23 8:30,17.95,624.3
6/22/23 8:45,18.045,570.5
6/22/23 9:00,18.236,1011.8
6/22/23 9:15,18.521,2066.7
6/22/23 9:30,18.616,1636.1
6/22/23 9:45,18.806,1463.9
6/22/23 10:00,18.996,2066.7
6/22/23 10:15,19.187,2583.4
6/22/23 10:30,19.282,2238.9
6/22/23 10:45,19.472,2927.8
6/22/23 11:00,19.758,3100
6/22/23 11:15,19.853,4477.8
6/22/23 11:30,20.234,2927.8
6/22/23 11:45,19.948,2927.8
6/22/23 12:00,20.234,2755.6
6/22/23 12:15,20.71,5166.7
6/22/23 12:30,20.901,4305.6
6/22/23 12:45,20.996,3788.9
6/22/23 13:00,21.378,3961.1
6/22/23 13:15,21.282,2755.6
6/22/23 13:30,21.664,4650
6/22/23 13:45,21.664,3272.2
6/22/23 14:00,21.855,4650
6/22/23 14:15,22.142,5166.7
6/22/23 14:30,22.429,4477.8
6/22/23 14:45,22.717,5511.1
6/22/23 15:00,23.196,6200
6/22/23 15:15,23.581,6544.5
6/22/23 15:30,23.966,4305.6
6/22/23 15:45,23.966,13777.9
6/22/23 16:00,24.835,8266.7
6/22/23 16:15,32.911,31689.1
6/22/23 16:30,31.983,4994.5
6/22/23 16:45,28.754,5166.7
6/22/23 17:00,37.824,34444.7
6/22/23 17:15,33.43,30311.3
6/22/23 17:30,27.567,3788.9
6/22/23 17:45,25.513,3961.1
6/22/23 18:00,24.738,4650
6/22/23 18:15,25.028,1550
6/22/23 18:30,28.357,15844.5
6/22/23 18:45,25.222,3272.2
6/22/23 19:00,23.581,1367
6/22/23 19:15,23.581,2669.5
6/22/23 19:30,23.581,818.1
6/22/23 19:45,23.292,1722.2
6/22/23 20:00,23.196,1980.6
6/22/23 20:15,23.1,549
6/22/23 20:30,22.525,247.6
6/22/23 20:45,22.046,75.3
6/22/23 21:00,21.76,21.5
6/22/23 21:15,21.473,0
6/22/23 21:30,21.187,0
6/22/23 21:45,21.091,0
6/22/23 22:00,20.805,0
6/22/23 22:15,20.71,0
6/22/23 22:30,20.805,0
6/22/23 22:45,20.901,0
6/22/23 23:00,20.996,0
6/22/23 23:15,21.091,0
6/22/23 23:30,20.901,0
6/22/23 23:45,20.71,0
6/23/23 0:00,20.519,0
6/23/23 0:15,20.424,0
6/23/23 0:30,20.424,0
6/23/23 0:45,20.424,0
6/23/23 1:00,20.329,0
6/23/23 1:15,20.138,0
6/23/23 1:30,19.853,0
6/23/23 1:45,19.662,0
6/23/23 2:00,19.567,0
6/23/23 2:15,19.377,0
6/23/23 2:30,19.282,0
6/23/23 2:45,19.092,0
6/23/23 3:00,18.996,0
6/23/23 3:15,18.901,0
6/23/23 3:30,18.806,0
6/23/23 3:45,18.806,0
6/23/23 4:00,18.711,0
6/23/23 4:15,18.616,0
6/23/23 4:30,18.521,0
6/23/23 4:45,18.711,0
6/23/23 5:00,18.711,0
6/23/23 5:15,18.901,0
6/23/23 5:30,19.092,0
6/23/23 5:45,19.282,0
6/23/23 6:00,19.472,0
6/23/23 6:15,19.567,0
6/23/23 6:30,19.662,32.3
6/23/23 6:45,19.853,172.2
6/23/23 7:00,19.948,333.7
6/23/23 7:15,20.138,592
6/23/23 7:30,20.329,581.3
6/23/23 7:45,20.329,322.9
6/23/23 8:00,20.424,1022.6
6/23/23 8:15,20.805,1550
6/23/23 8:30,22.046,7577.8
6/23/23 8:45,21.855,1636.1
6/23/23 9:00,22.142,2497.2
6/23/23 9:15,22.908,14466.8
6/23/23 9:30,23.677,7577.8
6/23/23 9:45,24.351,6544.5
6/23/23 10:00,24.448,10333.4
6/23/23 10:15,24.835,8266.7
6/23/23 10:30,24.835,5338.9
6/23/23 10:45,24.931,5338.9
6/23/23 11:00,25.319,10677.8
6/23/23 11:15,25.416,5511.1
6/23/23 11:30,25.708,7233.4
6/23/23 11:45,27.173,18600.1
6/23/23 12:00,28.06,12400.1
6/23/23 12:15,27.37,7233.4
6/23/23 12:30,26.195,4305.6
6/23/23 12:45,25.61,8611.2
6/23/23 13:00,26.585,6544.5
6/23/23 13:15,27.272,7233.4
6/23/23 13:30,27.961,8611.2
6/23/23 13:45,27.272,4650
6/23/23 14:00,27.665,5166.7
6/23/23 14:15,27.764,5338.9
6/23/23 14:30,27.272,9644.5
6/23/23 14:45,27.961,12400.1
6/23/23 15:00,26.977,7233.4
6/23/23 15:15,27.272,6200
6/23/23 15:30,28.853,13777.9
6/23/23 15:45,30.356,16533.4
6/23/23 16:00,34.479,41333.6
6/23/23 16:15,38.602,44089.2
6/23/23 16:30,29.552,3444.5
6/23/23 16:45,27.173,4650
6/23/23 17:00,27.764,17222.3
6/23/23 17:15,28.655,11022.3
6/23/23 17:30,28.953,14466.8
6/23/23 17:45,28.655,11022.3
6/23/23 18:00,28.853,26178
6/23/23 18:15,28.357,2927.8
6/23/23 18:45,26.879,2669.5
6/23/23 19:00,26.39,2669.5
6/23/23 19:15,26.097,2152.8
6/23/23 19:30,25.416,796.5
6/23/23 19:45,24.931,527.4
6/23/23 20:00,24.641,613.5
6/23/23 20:15,24.255,333.7
6/23/23 20:30,24.062,441.3
6/23/23 20:45,23.773,118.4
6/23/23 21:00,23.388,10.8
6/23/23 21:15,23.1,0
6/23/23 21:30,23.004,0
6/23/23 21:45,22.525,0
6/23/23 22:00,22.142,0
6/23/23 22:15,21.951,0
6/23/23 22:30,21.664,0
6/23/23 22:45,21.473,0
6/23/23 23:00,21.282,0
6/23/23 23:15,21.091,0
6/23/23 23:30,20.996,0
6/23/23 23:45,20.996,0
6/24/23 0:00,20.901,0
6/24/23 0:15,20.901,0
6/24/23 0:30,20.901,0
6/24/23 0:45,20.71,0
6/24/23 1:00,20.519,0
6/24/23 1:15,20.234,0
6/24/23 1:30,20.043,0
6/24/23 1:45,19.853,0
6/24/23 2:00,19.758,0
6/24/23 2:15,19.853,0
6/24/23 2:30,19.758,0
6/24/23 2:45,19.662,0
6/24/23 3:00,19.472,0
6/24/23 3:15,19.377,0
6/24/23 3:30,19.282,0
6/24/23 3:45,19.282,0
6/24/23 4:00,19.187,0
6/24/23 4:15,19.187,0
6/24/23 4:30,19.092,0
6/24/23 4:45,18.806,0
6/24/23 5:00,18.711,0
6/24/23 5:15,18.616,0
6/24/23 5:30,18.616,0
6/24/23 5:45,18.616,0
6/24/23 6:00,18.711,0
6/24/23 6:15,18.711,10.8
6/24/23 6:30,18.711,75.3
6/24/23 6:45,18.616,150.7
6/24/23 7:00,18.711,721.2
6/24/23 7:15,19.282,1722.2
6/24/23 7:30,20.138,2583.4
6/24/23 7:45,22.717,8266.7
6/24/23 8:00,27.665,9644.5
6/24/23 8:15,25.222,5166.7
6/24/23 8:30,25.708,11022.3
6/24/23 8:45,30.054,12400.1
6/24/23 9:00,27.665,4650
6/24/23 9:15,26.488,5166.7
6/24/23 9:30,26.097,4822.3
6/24/23 9:45,26.097,4305.6
6/24/23 10:00,26.097,4133.4
6/24/23 10:15,26.683,4994.5
6/24/23 10:30,27.075,4650
6/24/23 10:45,27.665,4477.8
6/24/23 11:00,27.567,4305.6
6/24/23 11:15,27.961,5166.7
6/24/23 11:30,28.456,5338.9
6/24/23 11:45,28.853,7577.8
6/24/23 12:00,29.853,4822.3
6/24/23 12:15,29.053,2927.8
6/24/23 12:30,29.452,6544.5
6/24/23 12:45,29.652,3616.7
6/24/23 13:00,29.252,6544.5
6/24/23 13:15,29.853,6200
6/24/23 13:30,30.255,5166.7
6/24/23 13:45,30.154,7233.4
6/24/23 14:00,30.255,5166.7
6/24/23 14:15,30.255,5166.7
6/24/23 14:30,30.76,6200
6/24/23 14:45,30.356,5166.7
6/24/23 15:00,30.356,4133.4
6/24/23 15:15,29.853,8266.7
6/24/23 15:30,30.862,13089
6/24/23 15:45,33.535,41333.6
6/24/23 16:00,32.394,4133.4
6/24/23 16:15,39.843,85422.8
6/24/23 16:30,34.585,4133.4
6/24/23 16:45,43.48,104711.8
6/24/23 17:00,43.238,88178.4
6/24/23 17:15,37.165,8611.2
6/24/23 17:30,32.291,3788.9
6/24/23 17:45,31.472,22044.6
6/24/23 18:00,33.118,79911.6
6/24/23 18:15,33.014,19289
6/24/23 18:30,33.118,31689.1
6/24/23 18:45,30.963,3100
6/24/23 19:00,29.652,2669.5
6/24/23 19:15,29.352,2325
6/24/23 19:30,28.853,1808.3
6/24/23 19:45,28.456,1463.9
6/24/23 20:00,28.06,1097.9
6/24/23 20:15,27.468,710.4
6/24/23 20:30,26.683,312.2
6/24/23 20:45,26.097,96.9
6/24/23 21:00,25.61,10.8
6/24/23 21:15,25.028,0
6/24/23 21:30,24.835,0
6/24/23 21:45,24.931,0
6/24/23 22:00,24.641,0
6/24/23 22:15,24.545,0
6/24/23 22:30,24.545,0
6/24/23 22:45,24.158,0
6/24/23 23:00,23.869,0
6/24/23 23:15,23.677,0
6/24/23 23:30,23.484,0
6/24/23 23:45,23.196,0
6/25/23 0:00,23.004,0
6/25/23 0:15,22.812,0
6/25/23 0:30,22.525,0
6/25/23 0:45,22.429,0
6/25/23 1:00,22.142,0
6/25/23 1:15,22.046,0
6/25/23 1:30,21.855,0
6/25/23 1:45,21.76,0
6/25/23 2:00,21.378,0
6/25/23 2:15,21.187,0
6/25/23 2:30,21.187,0
6/25/23 2:45,21.091,0
6/25/23 3:00,21.091,0
6/25/23 3:15,21.187,0
6/25/23 3:30,21.187,0
6/25/23 3:45,21.187,0
6/25/23 4:00,21.282,0
6/25/23 4:15,21.187,0
6/25/23 4:30,21.091,0
6/25/23 4:45,21.091,0
6/25/23 5:00,21.187,0
6/25/23 5:15,21.187,0
6/25/23 5:30,21.76,0
6/25/23 5:45,22.333,0
6/25/23 6:00,22.429,0
6/25/23 6:15,22.525,0
6/25/23 6:30,22.429,53.8
6/25/23 6:45,22.333,236.8
6/25/23 7:00,22.525,549
6/25/23 7:15,22.908,1270.1
6/25/23 7:30,23.484,2066.7
6/25/23 7:45,24.641,4650
6/25/23 8:00,28.953,8266.7
6/25/23 8:15,27.37,5338.9
6/25/23 8:30,27.37,8611.2
6/25/23 8:45,31.983,11022.3
6/25/23 9:00,30.054,4650
6/25/23 9:15,28.853,5166.7
6/25/23 9:30,28.456,4650
6/25/23 9:45,28.258,4305.6
6/25/23 10:00,28.357,3961.1
6/25/23 10:15,28.853,5338.9
6/25/23 10:30,28.953,3961.1
6/25/23 10:45,29.053,4133.4
6/25/23 11:00,29.252,4133.4
6/25/23 11:15,29.452,4133.4
6/25/23 11:30,29.853,4477.8
6/25/23 11:45,31.37,11022.3
6/25/23 12:00,32.394,6200
6/25/23 12:15,31.983,4477.8
6/25/23 12:30,31.268,4477.8
6/25/23 12:45,30.862,4822.3
6/25/23 13:00,31.064,4822.3
6/25/23 13:15,31.472,4650
6/25/23 13:30,31.676,4822.3
6/25/23 13:45,31.472,4305.6
6/25/23 14:00,31.268,4133.4
6/25/23 14:15,31.88,4822.3
6/25/23 14:30,32.911,5166.7
6/25/23 14:45,32.704,5166.7
6/25/23 15:00,32.911,5511.1
6/25/23 15:15,33.639,3272.2
6/25/23 15:30,34.903,13777.9
6/25/23 15:45,35.971,42711.4
6/25/23 16:00,38.602,66133.8
6/25/23 16:15,44.828,66133.8
6/25/23 16:30,45.577,79911.6
6/25/23 16:45,36.62,4822.3
6/25/23 17:00,42.998,30311.3
6/25/23 17:15,36.837,19289
6/25/23 17:30,34.691,7577.8
6/25/23 17:45,33.118,2669.5
6/25/23 18:00,32.086,3100
6/25/23 18:15,31.064,118.4
6/25/23 18:30,24.158,161.5
6/25/23 18:45,19.948,21.5
6/25/23 19:00,19.377,10.8
6/25/23 19:15,19.472,10.8
6/25/23 19:30,19.662,10.8
6/25/23 19:45,19.472,21.5
6/25/23 20:00,19.662,21.5
6/25/23 20:15,19.662,32.3
6/25/23 20:30,19.377,226
6/25/23 20:45,19.187,538.2
6/25/23 21:00,19.092,0
6/25/23 21:15,18.996,0
6/25/23 21:30,19.092,0
6/25/23 21:45,18.996,0
6/25/23 22:00,18.996,0
6/25/23 22:15,18.901,0
6/25/23 22:30,18.806,0
6/25/23 22:45,18.901,0
6/25/23 23:00,18.806,0
6/25/23 23:15,18.711,0
6/25/23 23:30,18.806,0
6/25/23 23:45,18.806,0
6/26/23 0:00,18.806,0
6/26/23 0:15,18.901,0
6/26/23 0:30,18.996,0
6/26/23 0:45,19.092,0
6/26/23 1:00,19.187,0
6/26/23 1:15,19.187,0
6/26/23 1:30,19.282,0
6/26/23 1:45,19.187,0
6/26/23 2:00,19.282,0
6/26/23 2:15,19.282,0
6/26/23 2:30,19.282,0
6/26/23 2:45,19.282,0
6/26/23 3:00,19.187,0
6/26/23 3:15,19.092,0
6/26/23 3:30,18.996,0
6/26/23 3:45,18.996,0
6/26/23 4:00,19.092,0
6/26/23 4:15,19.187,0
6/26/23 4:30,19.282,0
6/26/23 4:45,19.187,0
6/26/23 5:00,19.187,0
6/26/23 5:15,19.282,0
6/26/23 5:30,19.282,0
6/26/23 5:45,19.187,0
6/26/23 6:00,19.187,0
6/26/23 6:15,18.996,0
6/26/23 6:30,18.996,43.1
6/26/23 6:45,19.092,419.8
6/26/23 7:00,19.377,947.2
6/26/23 7:15,19.662,602.8
6/26/23 7:30,19.948,592
6/26/23 7:45,20.234,473.6
6/26/23 8:00,20.329,613.5
6/26/23 8:15,20.329,1097.9
6/26/23 8:30,20.615,1550
6/26/23 8:45,21.378,2238.9
6/26/23 9:00,22.333,6544.5
6/26/23 9:15,23.004,4305.6
6/26/23 9:30,23.004,3616.7
6/26/23 9:45,23.773,6200
6/26/23 10:00,23.1,4822.3
6/26/23 10:15,23.773,7233.4
6/26/23 10:30,24.158,3788.9
6/26/23 10:45,24.158,3961.1
6/26/23 11:00,24.351,4477.8
6/26/23 11:15,25.125,7233.4
6/26/23 11:30,25.028,4477.8
6/26/23 11:45,25.513,5166.7
6/26/23 12:00,27.173,4994.5
6/26/23 12:15,27.075,4305.6
6/26/23 12:30,26.683,4305.6
6/26/23 12:45,27.272,5166.7
6/26/23 13:00,27.961,4650
6/26/23 13:15,28.357,7233.4
6/26/23 13:30,29.252,7233.4
6/26/23 13:45,29.452,4822.3
6/26/23 14:00,29.652,5511.1
6/26/23 14:15,29.853,4994.5
6/26/23 14:30,30.862,4822.3
6/26/23 14:45,31.166,5511.1
6/26/23 15:00,31.88,2325
6/26/23 15:15,32.291,4650
6/26/23 15:30,33.118,11022.3
6/26/23 15:45,33.639,12400.1
6/26/23 16:00,34.268,3616.7
6/26/23 16:15,36.728,3788.9
6/26/23 16:30,39.163,28933.5
6/26/23 16:45,42.52,28933.5
6/26/23 17:00,41.928,24800.2
6/26/23 17:15,38.714,10333.4
6/26/23 17:30,35.009,4650
6/26/23 17:45,32.807,4133.4
6/26/23 18:00,31.983,6200
6/26/23 18:15,33.43,5338.9
6/26/23 18:30,32.291,3961.1
6/26/23 18:45,31.472,2411.1
6/26/23 19:00,30.963,2152.8
6/26/23 19:15,30.659,2497.2
6/26/23 19:30,30.255,1636.1
6/26/23 19:45,30.154,1313.2
6/26/23 20:00,29.853,1119.5
6/26/23 20:15,29.452,990.3
6/26/23 20:30,28.953,344.4
6/26/23 20:45,28.655,96.9
6/26/23 21:00,28.258,21.5
6/26/23 21:15,27.961,0
6/26/23 21:30,27.764,0
6/26/23 21:45,27.468,0
6/26/23 22:00,27.272,0
6/26/23 22:15,27.075,0
6/26/23 22:30,26.977,0
6/26/23 22:45,26.977,0
6/26/23 23:00,26.683,0
6/26/23 23:15,26.488,0
6/26/23 23:30,26.292,0
6/26/23 23:45,26,0
6/27/23 0:00,25.805,0
6/27/23 0:15,25.708,0
6/27/23 0:30,25.61,0
6/27/23 0:45,25.513,0
6/27/23 1:00,25.319,0
6/27/23 1:15,25.125,0
6/27/23 1:30,24.931,0
6/27/23 1:45,24.835,0
6/27/23 2:00,24.641,0
6/27/23 2:15,24.351,0
6/27/23 2:30,24.255,0
6/27/23 2:45,24.158,0
6/27/23 3:00,23.966,0
6/27/23 3:15,23.773,0
6/27/23 3:30,23.581,0
6/27/23 3:45,23.484,0
6/27/23 4:00,23.196,0
6/27/23 4:15,22.908,0
6/27/23 4:30,22.812,0
6/27/23 4:45,22.717,0
6/27/23 5:00,22.525,0
6/27/23 5:15,22.333,0
6/27/23 5:30,22.046,0
6/27/23 5:45,21.951,0
6/27/23 6:00,21.76,0
6/27/23 6:15,21.664,10.8
6/27/23 6:30,21.664,96.9
6/27/23 6:45,21.664,409
6/27/23 7:00,21.855,958
6/27/23 7:15,22.238,1550
6/27/23 7:30,22.812,2411.1
6/27/23 7:45,25.319,9644.5
6/27/23 8:00,29.752,14466.8
6/27/23 8:15,26.781,5511.1
6/27/23 8:30,26.585,8611.2
6/27/23 8:45,31.676,16533.4
6/27/23 9:00,29.752,5166.7
6/27/23 9:15,27.961,7233.4
6/27/23 9:30,27.862,5511.1
6/27/23 9:45,27.665,4994.5
6/27/23 10:00,27.173,4305.6
6/27/23 10:15,27.37,4822.3
6/27/23 10:30,27.961,4133.4
6/27/23 10:45,27.961,4133.4
6/27/23 11:00,28.159,4133.4
6/27/23 11:15,28.258,3788.9
6/27/23 11:30,28.555,3961.1
6/27/23 11:45,29.252,5511.1
6/27/23 12:00,30.963,5166.7
6/27/23 12:15,30.255,4822.3
6/27/23 12:30,29.953,2411.1
6/27/23 12:45,30.356,4994.5
6/27/23 13:00,30.255,4477.8
6/27/23 13:15,30.558,4822.3
6/27/23 13:30,30.558,4305.6
6/27/23 13:45,30.457,4133.4
6/27/23 14:00,30.76,4477.8
6/27/23 14:15,31.064,5166.7
6/27/23 14:30,31.574,4994.5
6/27/23 14:45,31.472,5338.9
6/27/23 15:00,31.983,5166.7
6/27/23 15:15,32.291,8266.7
6/27/23 15:30,32.291,2583.4
6/27/23 15:45,33.222,13777.9
6/27/23 16:00,35.222,3616.7
6/27/23 16:15,38.602,11022.3
6/27/23 16:30,41.575,30311.3
6/27/23 16:45,39.163,6200
6/27/23 17:00,36.728,4305.6
6/27/23 17:15,33.014,2411.1
6/27/23 17:30,32.807,5166.7
6/27/23 17:45,31.472,1636.1
6/27/23 18:00,31.166,8266.7
6/27/23 18:15,31.983,6200
6/27/23 18:30,30.457,1377.8
6/27/23 18:45,29.853,3100
6/27/23 19:00,29.853,2238.9
6/27/23 19:15,29.752,2325
6/27/23 19:30,29.452,1894.5
6/27/23 19:45,29.152,1367
6/27/23 20:00,28.754,1033.3
6/27/23 20:15,28.258,678.1
6/27/23 20:30,27.665,322.9
6/27/23 20:45,27.173,96.9
6/27/23 21:00,26.781,10.8
6/27/23 21:15,26.195,0
6/27/23 21:30,25.805,0
6/27/23 21:45,25.513,0
6/27/23 22:00,25.028,0
6/27/23 22:15,24.738,0
6/27/23 22:30,24.738,0
6/27/23 22:45,24.738,0
6/27/23 23:00,24.641,0
6/27/23 23:15,24.351,0
6/27/23 23:30,24.062,0
6/27/23 23:45,23.773,0
6/28/23 0:00,23.388,0
6/28/23 0:15,23.004,0
6/28/23 0:30,22.812,0
6/28/23 0:45,22.429,0
6/28/23 1:00,22.238,0
6/28/23 1:15,21.951,0
6/28/23 1:30,21.76,0
6/28/23 1:45,21.569,0
6/28/23 2:00,21.473,0
6/28/23 2:15,21.378,0
6/28/23 2:30,21.187,0
6/28/23 2:45,20.901,0
6/28/23 3:00,20.805,0
6/28/23 3:15,20.805,0
6/28/23 3:30,20.901,0
6/28/23 3:45,20.901,0
6/28/23 4:00,20.71,0
6/28/23 4:15,20.424,0
6/28/23 4:30,20.329,0
6/28/23 4:45,20.234,0
6/28/23 5:00,20.043,0
6/28/23 5:15,19.853,0
6/28/23 5:30,19.758,0
6/28/23 5:45,19.853,0
6/28/23 6:00,19.853,0
6/28/23 6:15,19.662,10.8
6/28/23 6:30,19.472,96.9
6/28/23 6:45,19.662,484.4
6/28/23 7:00,19.853,1054.9
6/28/23 7:15,20.329,1550
6/28/23 7:30,20.901,2497.2
6/28/23 7:45,24.062,11711.2
6/28/23 8:00,29.953,17911.2
6/28/23 8:15,26.781,6200
6/28/23 8:30,26.195,8266.7
6/28/23 8:45,31.268,15155.7
6/28/23 9:00,30.457,5166.7
6/28/23 9:15,28.456,7233.4
6/28/23 9:30,28.06,5338.9
6/28/23 9:45,28.357,5166.7
6/28/23 10:00,27.764,4133.4
6/28/23 10:15,27.961,4822.3
6/28/23 10:30,28.456,4133.4
6/28/23 10:45,28.456,3961.1
6/28/23 11:00,28.655,4477.8
6/28/23 11:15,28.754,1463.9
6/28/23 11:30,28.853,4133.4
6/28/23 11:45,29.452,5511.1
6/28/23 12:00,31.268,5511.1
6/28/23 12:15,30.659,5166.7
6/28/23 12:30,30.356,5166.7
6/28/23 12:45,30.963,7233.4
6/28/23 13:00,30.862,2927.8
6/28/23 13:15,30.558,2238.9
6/28/23 13:30,30.659,5166.7
6/28/23 13:45,31.37,5166.7
6/28/23 14:00,31.676,6544.5
6/28/23 14:15,31.166,3616.7
6/28/23 14:30,32.394,5511.1
6/28/23 14:45,31.88,4133.4
6/28/23 15:00,32.086,5166.7
6/28/23 15:15,32.291,5166.7
6/28/23 15:30,33.222,7577.8
6/28/23 15:45,33.848,15155.7
6/28/23 16:00,37.384,24800.2
6/28/23 16:15,42.401,26178
6/28/23 16:30,43.601,28933.5
6/28/23 16:45,43.844,28933.5
6/28/23 17:00,44.334,27555.7
6/28/23 17:15,42.046,17911.2
6/28/23 17:30,36.295,4822.3
6/28/23 17:45,33.639,5338.9
6/28/23 18:00,33.639,5511.1
6/28/23 18:15,33.953,4305.6
6/28/23 18:30,33.326,10333.4
6/28/23 18:45,32.291,2583.4
6/28/23 19:00,31.268,2238.9
6/28/23 19:15,30.76,1980.6
6/28/23 19:30,30.457,1636.1
6/28/23 19:45,30.054,1334.7
6/28/23 20:00,29.452,1011.8
6/28/23 20:15,28.953,581.3
6/28/23 20:30,28.555,290.6
6/28/23 20:45,27.961,86.1
6/28/23 21:00,27.567,10.8
6/28/23 21:15,27.173,0
6/28/23 21:30,26.879,0
6/28/23 21:45,26.39,0
6/28/23 22:00,25.902,0
6/28/23 22:15,25.708,0
6/28/23 22:30,25.513,0
6/28/23 22:45,25.125,0
6/28/23 23:00,24.738,0
6/28/23 23:15,24.351,0
6/28/23 23:30,24.062,0
6/28/23 23:45,23.869,0
6/29/23 0:00,23.581,0
6/29/23 0:15,23.484,0
6/29/23 0:30,23.388,0
6/29/23 0:45,23.196,0
6/29/23 1:00,23.1,0
6/29/23 1:15,22.908,0
6/29/23 1:30,22.621,0
6/29/23 1:45,22.429,0
6/29/23 2:00,22.333,0
6/29/23 2:15,22.142,0
6/29/23 2:30,21.951,0
6/29/23 2:45,21.855,0
6/29/23 3:00,21.76,0
6/29/23 3:15,21.664,0
6/29/23 3:30,21.473,0
6/29/23 3:45,21.473,0
6/29/23 4:00,21.282,0
6/29/23 4:15,21.187,0
6/29/23 4:30,21.091,0
6/29/23 4:45,20.996,0
6/29/23 5:00,20.996,0
6/29/23 5:15,20.901,0
6/29/23 5:30,20.805,0
6/29/23 5:45,20.615,0
6/29/23 6:00,20.519,0
6/29/23 6:15,20.424,0
6/29/23 6:30,20.329,75.3
6/29/23 6:45,20.424,333.7
6/29/23 7:00,20.615,893.4
6/29/23 7:15,21.091,1463.9
6/29/23 7:30,21.76,2325
6/29/23 7:45,24.158,8266.7
6/29/23 8:00,28.456,12400.1
6/29/23 8:15,26.683,5511.1
6/29/23 8:30,26.292,6544.5
6/29/23 8:45,29.853,12400.1
6/29/23 9:00,29.552,5511.1
6/29/23 9:15,28.159,7577.8
6/29/23 9:30,28.754,5166.7
6/29/23 9:45,28.655,5338.9
6/29/23 10:00,28.357,4822.3
6/29/23 10:15,28.853,5511.1
6/29/23 10:30,29.352,4822.3
6/29/23 10:45,29.352,4650
6/29/23 11:00,29.552,4822.3
6/29/23 11:15,29.752,4305.6
6/29/23 11:30,29.953,4650
6/29/23 11:45,30.457,7233.4
6/29/23 12:00,32.704,6200
6/29/23 12:15,32.291,5166.7
6/29/23 12:30,31.472,5338.9
6/29/23 12:45,31.676,5166.7
6/29/23 13:00,31.778,3100
6/29/23 13:15,32.086,5166.7
6/29/23 13:30,32.394,5338.9
6/29/23 13:45,32.497,5166.7
6/29/23 14:00,32.704,5166.7
6/29/23 14:15,32.911,5338.9
6/29/23 14:30,33.639,5511.1
6/29/23 14:45,33.743,6544.5
6/29/23 15:00,34.691,7577.8
