"Date Time, GMT-04:00",Temp,Intensity_Lux
6/21/23 8:30,19.948,968.8
6/21/23 8:45,20.043,925.7
6/21/23 9:00,20.234,1377.8
6/21/23 9:15,20.519,2583.4
6/21/23 9:30,20.615,1894.5
6/21/23 9:45,20.71,1636.1
6/21/23 10:00,20.615,1463.9
6/21/23 10:15,20.71,1722.2
6/21/23 10:30,20.71,1377.8
6/21/23 10:45,20.901,2152.8
6/21/23 11:00,20.805,2152.8
6/21/23 11:15,21.282,4305.6
6/21/23 11:30,21.951,4822.3
6/21/23 11:45,22.142,6544.5
6/21/23 12:00,23.196,5166.7
6/21/23 12:15,22.812,4305.6
6/21/23 12:30,22.717,5166.7
6/21/23 12:45,22.908,5166.7
6/21/23 13:00,23.004,8266.7
6/21/23 13:15,23.966,6544.5
6/21/23 13:30,24.062,5511.1
6/21/23 13:45,23.388,1980.6
6/21/23 14:00,21.187,1076.4
6/21/23 14:15,20.805,1054.9
6/21/23 14:30,20.615,1054.9
6/21/23 14:45,20.234,1130.2
6/21/23 15:00,20.043,1270.1
6/21/23 15:15,20.138,1636.1
6/21/23 15:30,20.329,1980.6
6/21/23 15:45,20.424,2066.7
6/21/23 16:00,20.519,2583.4
6/21/23 16:15,20.615,3272.2
6/21/23 16:30,20.901,3788.9
6/21/23 16:45,20.615,1302.4
6/21/23 17:00,20.329,1808.3
6/21/23 17:15,20.234,1808.3
6/21/23 17:30,20.329,2152.8
6/21/23 17:45,20.234,1550
6/21/23 18:00,20.138,613.5
6/21/23 18:15,19.948,1097.9
6/21/23 18:30,19.948,667.4
6/21/23 18:45,19.662,527.4
6/21/23 19:00,19.567,516.7
6/21/23 19:15,19.472,441.3
6/21/23 19:30,19.282,376.7
6/21/23 19:45,19.092,635.1
6/21/23 20:00,19.092,516.7
6/21/23 20:15,18.996,441.3
6/21/23 20:30,18.901,172.2
6/21/23 20:45,18.711,32.3
6/21/23 21:00,18.521,0
6/21/23 21:15,18.426,0
6/21/23 21:30,18.331,0
6/21/23 21:45,18.236,0
6/21/23 22:00,18.236,0
6/21/23 22:15,18.045,0
6/21/23 22:30,17.855,0
6/21/23 22:45,17.76,0
6/21/23 23:00,17.76,0
6/21/23 23:15,17.76,0
6/21/23 23:30,17.76,0
6/21/23 23:45,17.76,0
6/22/23 0:00,17.76,0
6/22/23 0:15,17.76,0
6/22/23 0:30,17.76,0
6/22/23 0:45,17.76,0
6/22/23 1:00,17.76,0
6/22/23 1:15,17.855,0
6/22/23 1:30,17.855,0
6/22/23 1:45,17.855,0
6/22/23 2:00,17.855,0
6/22/23 2:15,17.855,0
6/22/23 2:30,17.76,0
6/22/23 2:45,17.76,0
6/22/23 3:00,17.76,0
6/22/23 3:15,17.665,0
6/22/23 3:30,17.665,0
6/22/23 3:45,17.665,0
6/22/23 4:00,17.665,0
6/22/23 4:15,17.665,0
6/22/23 4:30,17.57,0
6/22/23 4:45,17.57,0
6/22/23 5:00,17.665,0
6/22/23 5:15,17.665,0
6/22/23 5:30,17.665,0
6/22/23 5:45,17.57,0
6/22/23 6:00,17.57,0
6/22/23 6:15,17.57,0
6/22/23 6:30,17.57,0
6/22/23 6:45,17.475,10.8
6/22/23 7:00,17.57,32.3
6/22/23 7:15,17.57,86.1
6/22/23 7:30,17.57,161.5
6/22/23 7:45,17.76,871.9
6/22/23 8:00,18.045,1022.6
6/22/23 8:15,18.045,355.2
6/22/23 8:30,18.045,559.7
6/22/23 8:45,18.14,516.7
6/22/23 9:00,18.236,904.2
6/22/23 9:15,18.616,1980.6
6/22/23 9:30,18.806,1550
6/22/23 9:45,18.901,1367
6/22/23 10:00,19.092,1808.3
6/22/23 10:15,19.282,2238.9
6/22/23 10:30,19.472,2066.7
6/22/23 10:45,19.758,2755.6
6/22/23 11:00,20.043,2755.6
6/22/23 11:15,20.138,3961.1
6/22/23 11:30,20.424,2755.6
6/22/23 11:45,20.234,2755.6
6/22/23 12:00,20.424,2497.2
6/22/23 12:15,20.996,5166.7
6/22/23 12:30,21.378,4305.6
6/22/23 12:45,21.282,3444.5
6/22/23 13:00,21.569,3616.7
6/22/23 13:15,21.473,2411.1
6/22/23 13:30,21.855,3961.1
6/22/23 13:45,21.569,3444.5
6/22/23 14:00,21.855,4133.4
6/22/23 14:15,22.238,3961.1
6/22/23 14:30,22.429,3616.7
6/22/23 14:45,22.812,5166.7
6/22/23 15:00,23.292,5166.7
6/22/23 15:15,23.773,5338.9
6/22/23 15:30,23.966,3788.9
6/22/23 15:45,23.869,7577.8
6/22/23 16:00,24.255,6200
6/22/23 16:15,25.222,8266.7
6/22/23 16:30,25.708,3788.9
6/22/23 16:45,25.416,4133.4
6/22/23 17:00,26.781,10677.8
6/22/23 17:15,26.683,11022.3
6/22/23 17:30,25.805,7577.8
6/22/23 17:45,24.931,3444.5
6/22/23 18:00,24.351,3788.9
6/22/23 18:15,24.351,1550
6/22/23 18:30,23.869,1205.6
6/22/23 18:45,23.581,2497.2
6/22/23 19:00,23.004,871.9
6/22/23 19:15,23.292,1980.6
6/22/23 19:30,23.388,656.6
6/22/23 19:45,23.1,1550
6/22/23 20:00,22.908,1636.1
6/22/23 20:15,22.812,462.9
6/22/23 20:30,22.238,204.5
6/22/23 20:45,21.855,64.6
6/22/23 21:00,21.473,10.8
6/22/23 21:15,21.187,0
6/22/23 21:30,21.091,0
6/22/23 21:45,20.901,0
6/22/23 22:00,20.615,0
6/22/23 22:15,20.519,0
6/22/23 22:30,20.615,0
6/22/23 22:45,20.805,0
6/22/23 23:00,20.901,0
6/22/23 23:15,20.901,0
6/22/23 23:30,20.805,0
6/22/23 23:45,20.519,0
6/23/23 0:00,20.329,0
6/23/23 0:15,20.329,0
6/23/23 0:30,20.234,0
6/23/23 0:45,20.234,0
6/23/23 1:00,20.138,0
6/23/23 1:15,19.948,0
6/23/23 1:30,19.758,0
6/23/23 1:45,19.567,0
6/23/23 2:00,19.472,0
6/23/23 2:15,19.282,0
6/23/23 2:30,19.187,0
6/23/23 2:45,18.996,0
6/23/23 3:00,18.901,0
6/23/23 3:15,18.806,0
6/23/23 3:30,18.806,0
6/23/23 3:45,18.711,0
6/23/23 4:00,18.711,0
6/23/23 4:15,18.521,0
6/23/23 4:30,18.521,0
6/23/23 4:45,18.616,0
6/23/23 5:00,18.616,0
6/23/23 5:15,18.806,0
6/23/23 5:30,18.996,0
6/23/23 5:45,19.187,0
6/23/23 6:00,19.377,0
6/23/23 6:15,19.567,0
6/23/23 6:30,19.662,21.5
6/23/23 6:45,19.758,129.2
6/23/23 7:00,19.948,301.4
6/23/23 7:15,20.138,462.9
6/23/23 7:30,20.234,505.9
6/23/23 7:45,20.234,236.8
6/23/23 8:00,20.424,785.8
6/23/23 8:15,20.71,1334.7
6/23/23 8:30,21.76,4650
6/23/23 8:45,21.664,1216.3
6/23/23 9:00,21.951,2066.7
6/23/23 9:15,22.525,5166.7
6/23/23 9:30,23.1,4477.8
6/23/23 9:45,24.062,5166.7
6/23/23 10:00,24.158,6200
6/23/23 10:15,23.966,5166.7
6/23/23 10:30,24.255,5166.7
6/23/23 10:45,24.255,2497.2
6/23/23 11:00,24.931,6544.5
6/23/23 11:15,25.125,5338.9
6/23/23 11:30,25.61,5166.7
6/23/23 11:45,26,5511.1
6/23/23 12:00,26.292,7577.8
6/23/23 12:15,26.488,10333.4
6/23/23 12:30,25.513,2583.4
6/23/23 12:45,25.222,7233.4
6/23/23 13:00,27.075,6544.5
6/23/23 13:15,28.357,7577.8
6/23/23 13:30,28.655,6200
6/23/23 13:45,27.173,3616.7
6/23/23 14:00,27.567,5511.1
6/23/23 14:15,27.468,3961.1
6/23/23 14:30,26.683,6544.5
6/23/23 14:45,27.764,10677.8
6/23/23 15:00,26.195,5511.1
6/23/23 15:15,26.585,4994.5
6/23/23 15:30,28.06,10333.4
6/23/23 15:45,28.555,8266.7
6/23/23 16:00,28.06,6544.5
6/23/23 16:15,28.357,7577.8
6/23/23 16:30,26.781,3616.7
6/23/23 16:45,26,3444.5
6/23/23 17:00,26.195,5166.7
6/23/23 17:15,27.173,6200
6/23/23 17:30,27.468,10333.4
6/23/23 17:45,27.862,6544.5
6/23/23 18:00,27.272,2583.4
6/23/23 18:15,27.075,2238.9
6/23/23 18:45,26.195,3100
6/23/23 19:00,25.805,2669.5
6/23/23 19:15,25.708,2325
6/23/23 19:30,24.931,721.2
6/23/23 19:45,24.545,505.9
6/23/23 20:00,24.255,592
6/23/23 20:15,23.773,290.6
6/23/23 20:30,23.677,430.6
6/23/23 20:45,23.388,118.4
6/23/23 21:00,23.004,10.8
6/23/23 21:15,22.812,0
6/23/23 21:30,22.717,0
6/23/23 21:45,22.238,0
6/23/23 22:00,21.855,0
6/23/23 22:15,21.569,0
6/23/23 22:30,21.378,0
6/23/23 22:45,21.187,0
6/23/23 23:00,20.996,0
6/23/23 23:15,20.805,0
6/23/23 23:30,20.71,0
6/23/23 23:45,20.71,0
6/24/23 0:00,20.615,0
6/24/23 0:15,20.615,0
6/24/23 0:30,20.71,0
6/24/23 0:45,20.424,0
6/24/23 1:00,20.234,0
6/24/23 1:15,19.948,0
6/24/23 1:30,19.662,0
6/24/23 1:45,19.567,0
6/24/23 2:00,19.472,0
6/24/23 2:15,19.567,0
6/24/23 2:30,19.567,0
6/24/23 2:45,19.377,0
6/24/23 3:00,19.187,0
6/24/23 3:15,19.187,0
6/24/23 3:30,19.092,0
6/24/23 3:45,18.996,0
6/24/23 4:00,18.901,0
6/24/23 4:15,18.996,0
6/24/23 4:30,18.806,0
6/24/23 4:45,18.521,0
6/24/23 5:00,18.426,0
6/24/23 5:15,18.331,0
6/24/23 5:30,18.426,0
6/24/23 5:45,18.426,0
6/24/23 6:00,18.521,0
6/24/23 6:15,18.521,0
6/24/23 6:30,18.426,64.6
6/24/23 6:45,18.426,118.4
6/24/23 7:00,18.521,505.9
6/24/23 7:15,18.806,1377.8
6/24/23 7:30,19.758,2497.2
6/24/23 7:45,20.805,3272.2
6/24/23 8:00,21.951,5511.1
6/24/23 8:15,23.004,4650
6/24/23 8:30,23.773,4822.3
6/24/23 8:45,24.448,5166.7
6/24/23 9:00,24.835,5166.7
6/24/23 9:15,25.222,5166.7
6/24/23 9:30,25.805,5166.7
6/24/23 9:45,25.902,4994.5
6/24/23 10:00,25.902,4822.3
6/24/23 10:15,25.902,4477.8
6/24/23 10:30,26.195,5166.7
6/24/23 10:45,26.585,4994.5
6/24/23 11:00,26.977,5511.1
6/24/23 11:15,27.468,6544.5
6/24/23 11:30,27.961,6200
6/24/23 11:45,27.862,7233.4
6/24/23 12:00,28.159,4994.5
6/24/23 12:15,27.862,4305.6
6/24/23 12:30,28.953,10677.8
6/24/23 12:45,28.853,4305.6
6/24/23 13:00,28.655,8266.7
6/24/23 13:15,29.552,9644.5
6/24/23 13:30,29.853,7233.4
6/24/23 13:45,29.152,8611.2
6/24/23 14:00,29.152,7233.4
6/24/23 14:15,29.152,6200
6/24/23 14:30,28.953,6544.5
6/24/23 14:45,29.053,7233.4
6/24/23 15:00,28.754,3788.9
6/24/23 15:15,28.159,7233.4
6/24/23 15:30,28.655,7577.8
6/24/23 15:45,30.054,7577.8
6/24/23 16:00,28.853,3444.5
6/24/23 16:15,30.558,10677.8
6/24/23 16:30,29.252,3616.7
6/24/23 16:45,31.574,11711.2
6/24/23 17:00,31.778,12400.1
6/24/23 17:15,30.457,2497.2
6/24/23 17:30,29.352,2927.8
6/24/23 17:45,29.953,5511.1
6/24/23 18:00,29.853,5166.7
6/24/23 18:15,29.652,3788.9
6/24/23 18:30,29.352,3444.5
6/24/23 18:45,28.655,2669.5
6/24/23 19:00,28.357,2583.4
6/24/23 19:15,28.357,2325
6/24/23 19:30,28.06,1808.3
6/24/23 19:45,27.665,1463.9
6/24/23 20:00,27.37,1087.2
6/24/23 20:15,26.781,699.7
6/24/23 20:30,26,279.9
6/24/23 20:45,25.513,96.9
6/24/23 21:00,25.028,10.8
6/24/23 21:15,24.545,0
6/24/23 21:30,24.545,0
6/24/23 21:45,24.545,0
6/24/23 22:00,24.255,0
6/24/23 22:15,24.158,0
6/24/23 22:30,24.158,0
6/24/23 22:45,23.773,0
6/24/23 23:00,23.484,0
6/24/23 23:15,23.292,0
6/24/23 23:30,23.1,0
6/24/23 23:45,22.812,0
6/25/23 0:00,22.525,0
6/25/23 0:15,22.333,0
6/25/23 0:30,22.142,0
6/25/23 0:45,22.046,0
6/25/23 1:00,21.76,0
6/25/23 1:15,21.569,0
6/25/23 1:30,21.473,0
6/25/23 1:45,21.378,0
6/25/23 2:00,21.091,0
6/25/23 2:15,20.901,0
6/25/23 2:30,20.805,0
6/25/23 2:45,20.71,0
6/25/23 3:00,20.71,0
6/25/23 3:15,20.805,0
6/25/23 3:30,20.805,0
6/25/23 3:45,20.901,0
6/25/23 4:00,20.901,0
6/25/23 4:15,20.901,0
6/25/23 4:30,20.805,0
6/25/23 4:45,20.805,0
6/25/23 5:00,20.901,0
6/25/23 5:15,20.901,0
6/25/23 5:30,21.473,0
6/25/23 5:45,22.046,0
6/25/23 6:00,22.238,0
6/25/23 6:15,22.238,0
6/25/23 6:30,22.046,43.1
6/25/23 6:45,22.046,204.5
6/25/23 7:00,22.142,527.4
6/25/23 7:15,22.429,979.5
6/25/23 7:30,22.812,1636.1
6/25/23 7:45,23.196,2152.8
6/25/23 8:00,24.062,5166.7
6/25/23 8:15,25.028,4305.6
6/25/23 8:30,25.805,4650
6/25/23 8:45,26.488,5166.7
6/25/23 9:00,26.879,5166.7
6/25/23 9:15,27.173,5338.9
6/25/23 9:30,27.764,5338.9
6/25/23 9:45,27.862,5166.7
6/25/23 10:00,27.764,4822.3
6/25/23 10:15,27.665,4305.6
6/25/23 10:30,27.764,4650
6/25/23 10:45,27.862,4650
6/25/23 11:00,28.456,5166.7
6/25/23 11:15,28.655,5166.7
6/25/23 11:30,29.053,5338.9
6/25/23 11:45,29.252,5338.9
6/25/23 12:00,29.352,5166.7
6/25/23 12:15,30.154,7233.4
6/25/23 12:30,30.659,8611.2
6/25/23 12:45,30.558,5511.1
6/25/23 13:00,30.255,6200
6/25/23 13:15,31.166,7233.4
6/25/23 13:30,31.268,5166.7
6/25/23 13:45,30.457,5338.9
6/25/23 14:00,30.255,5338.9
6/25/23 14:15,30.558,5338.9
6/25/23 14:30,31.064,5166.7
6/25/23 14:45,31.166,6200
6/25/23 15:00,30.963,5166.7
6/25/23 15:15,31.778,4305.6
6/25/23 15:30,32.086,7233.4
6/25/23 15:45,32.291,8611.2
6/25/23 16:00,32.807,9644.5
6/25/23 16:15,33.326,8266.7
6/25/23 16:30,33.535,10333.4
6/25/23 16:45,32.086,5166.7
6/25/23 17:00,33.953,12400.1
6/25/23 17:15,32.497,7577.8
6/25/23 17:30,32.086,5511.1
6/25/23 17:45,31.268,3100
6/25/23 18:00,30.558,2927.8
6/25/23 18:15,29.752,279.9
6/25/23 18:30,24.255,161.5
6/25/23 18:45,20.043,21.5
6/25/23 19:00,19.377,10.8
6/25/23 19:15,19.377,10.8
6/25/23 19:30,19.567,10.8
6/25/23 19:45,19.377,10.8
6/25/23 20:00,19.662,21.5
6/25/23 20:15,19.662,32.3
6/25/23 20:30,19.567,344.4
6/25/23 20:45,19.377,699.7
6/25/23 21:00,19.187,10.8
6/25/23 21:15,18.996,0
6/25/23 21:30,18.996,0
6/25/23 21:45,19.092,0
6/25/23 22:00,18.996,0
6/25/23 22:15,18.901,0
6/25/23 22:30,18.901,0
6/25/23 22:45,18.901,0
6/25/23 23:00,18.901,0
6/25/23 23:15,18.806,0
6/25/23 23:30,18.806,0
6/25/23 23:45,18.806,0
6/26/23 0:00,18.711,0
6/26/23 0:15,18.806,0
6/26/23 0:30,18.996,0
6/26/23 0:45,19.092,0
6/26/23 1:00,19.187,0
6/26/23 1:15,19.187,0
6/26/23 1:30,19.282,0
6/26/23 1:45,19.187,0
6/26/23 2:00,19.187,0
6/26/23 2:15,19.282,0
6/26/23 2:30,19.282,0
6/26/23 2:45,19.282,0
6/26/23 3:00,19.187,0
6/26/23 3:15,18.996,0
6/26/23 3:30,18.996,0
6/26/23 3:45,18.996,0
6/26/23 4:00,18.996,0
6/26/23 4:15,19.187,0
6/26/23 4:30,19.282,0
6/26/23 4:45,19.187,0
6/26/23 5:00,19.092,0
6/26/23 5:15,19.282,0
6/26/23 5:30,19.282,0
6/26/23 5:45,19.187,0
6/26/23 6:00,19.092,0
6/26/23 6:15,18.996,0
6/26/23 6:30,18.901,32.3
6/26/23 6:45,19.092,430.6
6/26/23 7:00,19.282,1087.2
6/26/23 7:15,19.567,635.1
6/26/23 7:30,19.948,753.5
6/26/23 7:45,20.138,527.4
6/26/23 8:00,20.329,699.7
6/26/23 8:15,20.329,1237.9
6/26/23 8:30,20.615,1808.3
6/26/23 8:45,21.187,2325
6/26/23 9:00,22.046,5511.1
6/26/23 9:15,22.717,4305.6
6/26/23 9:30,22.812,4133.4
6/26/23 9:45,23.773,8266.7
6/26/23 10:00,23.196,6544.5
6/26/23 10:15,23.484,7577.8
6/26/23 10:30,23.581,3788.9
6/26/23 10:45,23.773,3961.1
6/26/23 11:00,24.255,6544.5
6/26/23 11:15,24.835,10333.4
6/26/23 11:30,24.738,6200
6/26/23 11:45,24.738,5338.9
6/26/23 12:00,25.125,5511.1
6/26/23 12:15,25.708,6544.5
6/26/23 12:30,28.258,12400.1
6/26/23 12:45,27.862,6544.5
6/26/23 13:00,27.468,6200
6/26/23 13:15,29.452,15844.5
6/26/23 13:30,29.352,9300.1
6/26/23 13:45,28.655,7577.8
6/26/23 14:00,28.853,7577.8
6/26/23 14:15,28.754,7233.4
6/26/23 14:30,29.652,8266.7
6/26/23 14:45,30.255,7233.4
6/26/23 15:00,30.255,3100
6/26/23 15:15,30.862,5166.7
6/26/23 15:30,30.963,14466.8
6/26/23 15:45,31.37,13777.9
6/26/23 16:00,30.963,4822.3
6/26/23 16:15,31.166,4650
6/26/23 16:30,31.574,14466.8
6/26/23 16:45,33.118,15844.5
6/26/23 17:00,33.535,15155.7
6/26/23 17:15,33.222,8266.7
6/26/23 17:30,32.704,6544.5
6/26/23 17:45,31.574,3616.7
6/26/23 18:00,30.659,6544.5
6/26/23 18:15,31.064,4994.5
6/26/23 18:30,30.457,2583.4
6/26/23 18:45,30.255,3444.5
6/26/23 19:00,30.154,3100
6/26/23 19:15,29.953,3272.2
6/26/23 19:30,29.552,2411.1
6/26/23 19:45,29.452,1894.5
6/26/23 20:00,29.152,1722.2
6/26/23 20:15,28.853,1270.1
6/26/23 20:30,28.357,484.4
6/26/23 20:45,28.06,118.4
6/26/23 21:00,27.764,21.5
6/26/23 21:15,27.665,0
6/26/23 21:30,27.567,0
6/26/23 21:45,27.272,0
6/26/23 22:00,27.075,0
6/26/23 22:15,26.879,0
6/26/23 22:30,26.781,0
6/26/23 22:45,26.879,0
6/26/23 23:00,26.488,0
6/26/23 23:15,26.39,0
6/26/23 23:30,26.195,0
6/26/23 23:45,25.805,0
6/27/23 0:00,25.61,0
6/27/23 0:15,25.513,0
6/27/23 0:30,25.513,0
6/27/23 0:45,25.319,0
6/27/23 1:00,25.319,0
6/27/23 1:15,25.125,0
6/27/23 1:30,24.931,0
6/27/23 1:45,24.738,0
6/27/23 2:00,24.545,0
6/27/23 2:15,24.255,0
6/27/23 2:30,24.255,0
6/27/23 2:45,24.158,0
6/27/23 3:00,23.869,0
6/27/23 3:15,23.677,0
6/27/23 3:30,23.581,0
6/27/23 3:45,23.292,0
6/27/23 4:00,23.004,0
6/27/23 4:15,22.812,0
6/27/23 4:30,22.717,0
6/27/23 4:45,22.621,0
6/27/23 5:00,22.525,0
6/27/23 5:15,22.142,0
6/27/23 5:30,21.855,0
6/27/23 5:45,21.76,0
6/27/23 6:00,21.569,0
6/27/23 6:15,21.473,0
6/27/23 6:30,21.378,64.6
6/27/23 6:45,21.473,322.9
6/27/23 7:00,21.569,818.1
6/27/23 7:15,21.951,1377.8
6/27/23 7:30,22.525,2325
6/27/23 7:45,23.292,3100
6/27/23 8:00,24.158,4305.6
6/27/23 8:15,24.738,4477.8
6/27/23 8:30,25.513,4822.3
6/27/23 8:45,26.097,5338.9
6/27/23 9:00,26.292,5338.9
6/27/23 9:15,26.488,5166.7
6/27/23 9:30,26.977,5166.7
6/27/23 9:45,27.567,5511.1
6/27/23 10:00,27.468,4822.3
6/27/23 10:15,27.272,4305.6
6/27/23 10:30,27.468,4477.8
6/27/23 10:45,27.665,4305.6
6/27/23 11:00,28.06,5338.9
6/27/23 11:15,28.357,4994.5
6/27/23 11:30,28.853,5166.7
6/27/23 11:45,28.953,4994.5
6/27/23 12:00,29.252,4822.3
6/27/23 12:15,29.652,5511.1
6/27/23 12:30,30.862,3100
6/27/23 12:45,30.558,5511.1
6/27/23 13:00,30.862,6200
6/27/23 13:15,34.058,26178
6/27/23 13:30,31.778,3788.9
6/27/23 13:45,30.659,5511.1
6/27/23 14:00,30.862,5511.1
6/27/23 14:15,30.963,4822.3
6/27/23 14:30,31.166,7577.8
6/27/23 14:45,31.574,7233.4
6/27/23 15:00,31.676,5511.1
6/27/23 15:15,32.086,5511.1
6/27/23 15:30,31.472,2669.5
6/27/23 15:45,32.6,5166.7
6/27/23 16:00,32.291,2927.8
6/27/23 16:15,32.497,3100
6/27/23 16:30,33.535,10333.4
6/27/23 16:45,33.118,3444.5
6/27/23 17:00,32.497,10333.4
6/27/23 17:15,30.862,2583.4
6/27/23 17:30,31.778,7577.8
6/27/23 17:45,31.064,1636.1
6/27/23 18:00,30.356,5166.7
6/27/23 18:15,30.457,4133.4
6/27/23 18:30,29.752,1227.1
6/27/23 18:45,29.452,3616.7
6/27/23 19:00,29.652,2927.8
6/27/23 19:15,29.552,2927.8
6/27/23 19:30,29.352,2238.9
6/27/23 19:45,29.053,1722.2
6/27/23 20:00,28.655,1324
6/27/23 20:15,28.159,893.4
6/27/23 20:30,27.567,441.3
6/27/23 20:45,27.075,129.2
6/27/23 21:00,26.585,10.8
6/27/23 21:15,26,0
6/27/23 21:30,25.513,0
6/27/23 21:45,25.319,0
6/27/23 22:00,24.835,0
6/27/23 22:15,24.545,0
6/27/23 22:30,24.641,0
6/27/23 22:45,24.545,0
6/27/23 23:00,24.448,0
6/27/23 23:15,24.158,0
6/27/23 23:30,23.869,0
6/27/23 23:45,23.484,0
6/28/23 0:00,23.1,0
6/28/23 0:15,22.717,0
6/28/23 0:30,22.429,0
6/28/23 0:45,22.142,0
6/28/23 1:00,21.951,0
6/28/23 1:15,21.664,0
6/28/23 1:30,21.378,0
6/28/23 1:45,21.187,0
6/28/23 2:00,21.091,0
6/28/23 2:15,20.996,0
6/28/23 2:30,20.805,0
6/28/23 2:45,20.615,0
6/28/23 3:00,20.519,0
6/28/23 3:15,20.519,0
6/28/23 3:30,20.615,0
6/28/23 3:45,20.615,0
6/28/23 4:00,20.424,0
6/28/23 4:15,20.138,0
6/28/23 4:30,20.043,0
6/28/23 4:45,19.948,0
6/28/23 5:00,19.853,0
6/28/23 5:15,19.567,0
6/28/23 5:30,19.567,0
6/28/23 5:45,19.567,0
6/28/23 6:00,19.567,0
6/28/23 6:15,19.472,10.8
6/28/23 6:30,19.282,86.1
6/28/23 6:45,19.377,516.7
6/28/23 7:00,19.567,1194.8
6/28/23 7:15,19.948,1808.3
6/28/23 7:30,20.615,3444.5
6/28/23 7:45,21.855,4994.5
6/28/23 8:00,23.196,6200
6/28/23 8:15,24.448,7233.4
6/28/23 8:30,25.416,7233.4
6/28/23 8:45,26.39,8266.7
6/28/23 9:00,27.272,8611.2
6/28/23 9:15,27.665,8266.7
6/28/23 9:30,28.159,8611.2
6/28/23 9:45,28.655,9644.5
6/28/23 10:00,28.456,6544.5
6/28/23 10:15,28.159,5166.7
6/28/23 10:30,28.06,5338.9
6/28/23 10:45,28.357,5166.7
6/28/23 11:00,28.655,5166.7
6/28/23 11:15,28.853,1980.6
6/28/23 11:30,29.352,6200
6/28/23 11:45,29.252,5166.7
6/28/23 12:00,29.552,5511.1
6/28/23 12:15,29.953,6200
6/28/23 12:30,31.166,8611.2
6/28/23 12:45,31.472,7577.8
6/28/23 13:00,31.064,4305.6
6/28/23 13:15,32.704,6544.5
6/28/23 13:30,32.497,9300.1
6/28/23 13:45,31.88,7233.4
6/28/23 14:00,31.778,8611.2
6/28/23 14:15,31.064,5511.1
6/28/23 14:30,32.086,6544.5
6/28/23 14:45,31.778,4305.6
6/28/23 15:00,31.574,6200
6/28/23 15:15,31.778,6544.5
6/28/23 15:30,32.497,9644.5
6/28/23 15:45,33.326,8611.2
6/28/23 16:00,33.222,7233.4
6/28/23 16:15,33.222,7233.4
6/28/23 16:30,34.058,8266.7
6/28/23 16:45,34.796,9300.1
6/28/23 17:00,35.222,9300.1
6/28/23 17:15,35.115,8611.2
6/28/23 17:30,34.374,6544.5
6/28/23 17:45,33.014,5338.9
6/28/23 18:00,32.291,4650
6/28/23 18:15,31.778,3961.1
6/28/23 18:30,31.37,3444.5
6/28/23 18:45,30.963,3100
6/28/23 19:00,30.659,2755.6
6/28/23 19:15,30.356,2497.2
6/28/23 19:30,30.154,2066.7
6/28/23 19:45,29.652,1636.1
6/28/23 20:00,28.953,1248.6
6/28/23 20:15,28.555,818.1
6/28/23 20:30,28.258,376.7
6/28/23 20:45,27.764,107.6
6/28/23 21:00,27.37,10.8
6/28/23 21:15,27.075,0
6/28/23 21:30,26.683,0
6/28/23 21:45,26.097,0
6/28/23 22:00,25.61,0
6/28/23 22:15,25.416,0
6/28/23 22:30,25.319,0
6/28/23 22:45,24.738,0
6/28/23 23:00,24.351,0
6/28/23 23:15,23.966,0
6/28/23 23:30,23.773,0
6/28/23 23:45,23.484,0
6/29/23 0:00,23.292,0
6/29/23 0:15,23.196,0
6/29/23 0:30,23.1,0
6/29/23 0:45,22.812,0
6/29/23 1:00,22.717,0
6/29/23 1:15,22.525,0
6/29/23 1:30,22.238,0
6/29/23 1:45,22.142,0
6/29/23 2:00,21.951,0
6/29/23 2:15,21.951,0
6/29/23 2:30,21.664,0
6/29/23 2:45,21.569,0
6/29/23 3:00,21.473,0
6/29/23 3:15,21.378,0
6/29/23 3:30,21.187,0
6/29/23 3:45,21.187,0
6/29/23 4:00,20.996,0
6/29/23 4:15,20.901,0
6/29/23 4:30,20.805,0
6/29/23 4:45,20.71,0
6/29/23 5:00,20.71,0
6/29/23 5:15,20.615,0
6/29/23 5:30,20.519,0
6/29/23 5:45,20.424,0
6/29/23 6:00,20.329,0
6/29/23 6:15,20.138,0
6/29/23 6:30,20.043,64.6
6/29/23 6:45,20.043,333.7
6/29/23 7:00,20.234,925.7
6/29/23 7:15,20.805,1550
6/29/23 7:30,21.473,2927.8
6/29/23 7:45,22.429,4305.6
6/29/23 8:00,23.773,7233.4
6/29/23 8:15,24.835,6200
6/29/23 8:30,25.708,7233.4
6/29/23 8:45,26.488,8266.7
6/29/23 9:00,27.272,8611.2
6/29/23 9:15,27.764,8266.7
6/29/23 9:30,28.754,9300.1
6/29/23 9:45,29.252,10333.4
6/29/23 10:00,29.053,7577.8
6/29/23 10:15,28.953,6200
6/29/23 10:30,28.953,6200
6/29/23 10:45,29.152,5511.1
6/29/23 11:00,29.552,6200
6/29/23 11:15,29.752,6200
6/29/23 11:30,30.255,6544.5
6/29/23 11:45,30.457,6200
6/29/23 12:00,30.659,6544.5
6/29/23 12:15,31.268,7233.4
6/29/23 12:30,32.6,9300.1
6/29/23 12:45,32.704,7233.4
6/29/23 13:00,31.88,4305.6
6/29/23 13:15,34.058,17911.2
6/29/23 13:30,34.585,8266.7
6/29/23 13:45,32.911,6544.5
6/29/23 14:00,32.807,7233.4
6/29/23 14:15,32.807,7233.4
6/29/23 14:30,32.807,6544.5
