"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
11/1/23 15:45,11.139,3100
11/1/23 16:00,11.334,3788.9
11/1/23 16:15,11.722,3444.5
11/1/23 16:30,11.722,2927.8
11/1/23 16:45,11.528,2583.4
11/1/23 17:00,11.334,2497.2
11/1/23 17:15,11.334,2238.9
11/1/23 17:30,11.139,1980.6
11/1/23 17:45,10.846,1636.1
11/1/23 18:00,10.553,1291.7
11/1/23 18:15,10.259,818.1
11/1/23 18:30,9.669,269.1
11/1/23 18:45,9.176,96.9
11/1/23 19:00,8.68,10.8
11/1/23 19:15,8.282,0
11/1/23 19:30,7.882,0
11/1/23 19:45,7.481,0
11/1/23 20:00,7.179,0
11/1/23 20:15,6.877,0
11/1/23 20:30,6.573,0
11/1/23 20:45,6.268,0
11/1/23 21:00,5.962,0
11/1/23 21:15,5.552,0
11/1/23 21:30,5.244,0
11/1/23 21:45,5.037,0
11/1/23 22:00,4.934,0
11/1/23 22:15,4.623,0
11/1/23 22:30,4.311,0
11/1/23 22:45,4.207,0
11/1/23 23:00,3.998,0
11/1/23 23:15,3.683,0
11/1/23 23:30,3.472,0
11/1/23 23:45,3.367,0
11/2/23 0:00,3.261,0
11/3/23 15:30,15.378,2238.9
11/3/23 15:45,15.664,2669.5
11/3/23 16:00,16.046,2927.8
11/3/23 16:15,16.427,3272.2
11/3/23 16:30,16.523,2411.1
11/3/23 16:45,16.237,1980.6
11/3/23 17:00,15.951,1808.3
11/3/23 17:15,15.951,1722.2
11/3/23 17:30,15.569,1463.9
11/3/23 17:45,15.473,1205.6
11/3/23 18:00,15.091,947.2
11/3/23 18:15,14.421,549
11/3/23 18:30,13.558,172.2
11/3/23 18:45,12.69,53.8
11/3/23 19:00,12.11,0
11/3/23 19:15,11.528,0
11/3/23 19:30,11.041,0
11/3/23 19:45,10.651,0
11/3/23 20:00,10.357,0
11/3/23 20:15,9.965,0
11/3/23 20:30,9.669,0
11/3/23 20:45,9.373,0
11/3/23 21:00,9.176,0
11/3/23 21:15,9.077,0
11/3/23 21:30,8.879,0
11/3/23 21:45,8.879,0
11/3/23 22:00,9.077,0
11/3/23 22:15,9.176,0
11/3/23 22:30,8.879,0
11/3/23 22:45,8.581,0
11/3/23 23:00,8.382,0
11/3/23 23:15,8.182,0
11/3/23 23:30,7.983,0
11/3/23 23:45,7.983,0
11/4/23 0:00,7.882,0
11/4/23 0:15,7.682,0
11/4/23 0:30,7.481,0
11/4/23 0:45,7.28,0
11/4/23 1:00,7.079,0
11/4/23 1:15,6.877,0
11/4/23 1:30,6.674,0
11/4/23 1:45,6.471,0
11/4/23 2:00,6.37,0
11/4/23 2:15,6.166,0
11/4/23 2:30,6.064,0
11/4/23 2:45,5.962,0
11/4/23 3:00,5.86,0
11/4/23 3:15,5.655,0
11/4/23 3:30,5.552,0
11/4/23 3:45,5.45,0
11/4/23 4:00,5.244,0
11/4/23 4:15,5.141,0
11/4/23 4:30,5.244,0
11/4/23 4:45,5.45,0
11/4/23 5:00,5.141,0
11/4/23 5:15,4.934,0
11/4/23 5:30,4.934,0
11/4/23 5:45,5.037,0
11/4/23 6:00,5.037,0
11/4/23 6:15,5.037,0
11/4/23 6:30,4.934,0
11/4/23 6:45,4.831,0
11/4/23 7:00,4.727,0
11/4/23 7:15,4.519,0
11/4/23 7:30,4.519,0
11/4/23 7:45,4.415,0
11/4/23 8:00,4.311,86.1
11/4/23 8:15,4.519,376.7
11/4/23 8:30,4.831,613.5
11/4/23 8:45,5.552,807.3
11/4/23 9:00,6.166,904.2
11/4/23 9:15,6.674,1001
11/4/23 9:30,7.381,1087.2
11/4/23 9:45,8.182,1184
11/4/23 10:00,9.275,1313.2
11/4/23 10:15,10.063,1980.6
11/4/23 10:30,11.431,2755.6
11/4/23 10:45,13.846,5511.1
11/4/23 11:00,16.237,6200
11/4/23 11:15,18.236,14466.8
11/4/23 11:30,28.853,23422.4
11/4/23 11:45,31.064,22044.6
11/4/23 12:00,28.754,22044.6
11/4/23 12:15,31.37,20666.8
11/4/23 12:30,26.292,12400.1
11/4/23 12:45,21.855,4305.6
11/4/23 13:00,19.092,2411.1
11/4/23 13:15,18.616,2411.1
11/4/23 13:30,18.711,2411.1
11/4/23 13:45,18.616,2152.8
11/4/23 14:00,18.711,1980.6
11/4/23 14:15,18.616,2152.8
11/4/23 14:30,18.901,2152.8
11/4/23 14:45,18.996,2066.7
11/4/23 15:00,19.092,1980.6
11/4/23 15:15,19.187,1980.6
11/4/23 15:30,19.472,2411.1
11/4/23 15:45,19.662,3100
11/4/23 16:00,19.758,2927.8
11/4/23 16:15,20.138,3100
11/4/23 16:30,20.043,2325
11/4/23 16:45,19.948,2066.7
11/4/23 17:00,19.758,1722.2
11/4/23 17:15,19.472,1636.1
11/4/23 17:30,19.377,1377.8
11/4/23 17:45,18.711,1087.2
11/4/23 18:00,18.426,893.4
11/4/23 18:15,17.665,495.1
11/4/23 18:30,16.523,150.7
11/4/23 18:45,15.664,43.1
11/4/23 19:00,15.091,0
11/4/23 19:15,14.517,0
11/4/23 19:30,14.038,0
11/4/23 19:45,13.75,0
11/4/23 20:00,13.365,0
11/4/23 20:15,12.98,0
11/4/23 20:30,12.594,0
11/4/23 20:45,12.11,0
11/4/23 21:00,11.722,0
11/4/23 21:15,11.431,0
11/4/23 21:30,11.139,0
11/4/23 21:45,11.041,0
11/4/23 22:00,10.846,0
11/4/23 22:15,10.651,0
11/4/23 22:30,10.553,0
11/4/23 22:45,10.455,0
11/4/23 23:00,10.357,0
11/4/23 23:15,10.161,0
11/4/23 23:30,9.965,0
11/4/23 23:45,9.669,0
11/5/23 0:00,9.472,0
11/5/23 0:15,9.275,0
11/5/23 0:30,9.176,0
11/5/23 0:45,8.978,0
11/5/23 1:00,8.779,0
11/5/23 1:15,8.68,0
11/5/23 1:30,8.382,0
11/5/23 1:45,8.182,0
11/5/23 2:00,8.182,0
11/5/23 2:15,7.983,0
11/5/23 2:30,7.882,0
11/5/23 2:45,7.782,0
11/5/23 3:00,7.782,0
11/5/23 3:15,7.882,0
11/5/23 3:30,7.983,0
11/5/23 3:45,8.082,0
11/5/23 4:00,8.182,0
11/5/23 4:15,8.082,0
11/5/23 4:30,7.682,0
11/5/23 4:45,7.682,0
11/5/23 5:00,7.682,0
11/5/23 5:15,7.882,0
11/5/23 5:30,9.077,0
11/5/23 5:45,8.978,0
11/5/23 6:00,9.373,0
11/5/23 6:15,9.077,0
11/5/23 6:30,8.581,0
11/5/23 6:45,8.879,0
11/5/23 7:00,9.472,0
11/5/23 7:15,8.879,0
11/5/23 7:30,8.68,0
11/5/23 7:45,8.68,0
11/5/23 8:00,8.581,129.2
11/5/23 8:15,8.481,495.1
11/5/23 8:30,8.581,473.6
11/5/23 8:45,8.978,688.9
11/5/23 9:00,9.571,688.9
11/5/23 9:15,10.455,1227.1
11/5/23 9:30,11.041,505.9
11/5/23 9:45,11.139,1227.1
11/5/23 10:00,12.304,1463.9
11/5/23 10:15,13.173,2669.5
11/5/23 10:30,13.846,3100
11/5/23 10:45,14.9,4477.8
11/5/23 11:00,15.473,5166.7
11/5/23 11:15,18.331,13777.9
11/5/23 11:30,29.853,23422.4
11/5/23 11:45,30.054,19977.9
11/5/23 12:00,28.357,21355.7
11/5/23 12:15,32.291,19977.9
11/5/23 12:30,27.665,11022.3
11/5/23 12:45,23.1,4477.8
11/5/23 13:00,20.996,2325
11/5/23 13:15,20.615,2238.9
11/5/23 13:30,20.71,2152.8
11/5/23 13:45,20.615,2066.7
11/5/23 14:00,20.71,2066.7
11/5/23 14:15,20.805,1980.6
11/5/23 14:30,21.091,2066.7
11/5/23 14:45,21.091,2066.7
11/5/23 15:00,21.187,1980.6
11/5/23 15:15,21.282,1894.5
11/5/23 15:30,21.378,2583.4
11/5/23 15:45,21.664,2497.2
11/5/23 16:00,21.855,2755.6
11/5/23 16:15,21.951,2927.8
11/5/23 16:30,21.855,2325
11/5/23 16:45,21.378,1808.3
11/5/23 17:00,21.282,1636.1
11/5/23 17:15,21.187,1550
11/5/23 17:30,20.996,1291.7
11/5/23 17:45,20.71,1151.7
11/5/23 18:00,20.138,818.1
11/5/23 18:15,19.853,462.9
11/5/23 18:30,19.567,172.2
11/5/23 18:45,18.901,43.1
11/5/23 19:00,18.045,0
11/5/23 19:15,17.475,0
11/5/23 19:30,16.999,0
11/5/23 19:45,16.903,0
11/5/23 20:00,16.808,0
11/5/23 20:15,16.427,0
11/5/23 20:30,16.141,0
11/5/23 20:45,15.664,0
11/5/23 21:00,15.378,0
11/5/23 21:15,15.282,0
11/5/23 21:30,14.9,0
11/5/23 21:45,14.709,0
11/5/23 22:00,14.421,0
11/5/23 22:15,14.038,0
11/5/23 22:30,13.558,0
11/5/23 22:45,13.365,0
11/5/23 23:00,13.365,0
11/5/23 23:15,13.269,0
11/5/23 23:30,12.98,0
11/5/23 23:45,12.69,0
11/6/23 0:00,12.594,0
11/6/23 0:15,12.69,0
11/6/23 0:30,12.787,0
11/6/23 0:45,13.173,0
11/6/23 1:00,13.558,0
11/6/23 1:15,12.207,0
11/6/23 1:30,12.013,0
11/6/23 1:45,11.722,0
11/6/23 2:00,11.139,0
11/6/23 2:15,10.944,0
11/6/23 2:30,10.651,0
11/6/23 2:45,10.455,0
11/6/23 3:00,10.259,0
11/6/23 3:15,10.161,0
11/6/23 3:30,9.965,0
11/6/23 3:45,9.768,0
11/6/23 4:00,9.472,0
11/6/23 4:15,9.373,0
11/6/23 4:30,9.176,0
11/6/23 4:45,8.978,0
11/6/23 5:00,8.879,0
11/6/23 5:15,8.879,0
11/6/23 5:30,8.779,0
11/6/23 5:45,8.779,0
11/6/23 6:00,8.481,0
11/6/23 6:15,8.481,0
11/6/23 6:30,8.382,0
11/6/23 6:45,8.182,0
11/6/23 7:00,8.182,0
11/6/23 7:15,8.182,0
11/6/23 7:30,8.182,0
11/6/23 7:45,8.182,0
11/6/23 8:00,7.983,53.8
11/6/23 8:15,8.182,258.3
11/6/23 8:30,8.581,484.4
11/6/23 8:45,9.176,688.9
11/6/23 9:00,9.669,807.3
11/6/23 9:15,10.259,958
11/6/23 9:30,11.041,1054.9
11/6/23 9:45,11.722,1173.3
11/6/23 10:00,12.497,1334.7
11/6/23 10:15,13.173,1980.6
11/6/23 10:30,14.23,2755.6
11/6/23 10:45,15.473,4650
11/6/23 11:00,17.57,7233.4
11/6/23 11:15,19.567,14466.8
11/6/23 11:30,32.188,23422.4
11/6/23 11:45,29.652,18600.1
11/6/23 12:00,29.053,20666.8
11/6/23 12:15,32.911,18600.1
11/6/23 12:30,28.953,9644.5
11/6/23 12:45,24.351,2755.6
11/6/23 13:00,21.664,2238.9
11/6/23 13:15,21.187,2152.8
11/6/23 13:30,21.282,2066.7
11/6/23 13:45,20.901,2066.7
11/6/23 14:00,21.282,2066.7
11/6/23 14:15,21.378,2066.7
11/6/23 14:30,21.473,2066.7
11/6/23 14:45,21.76,1980.6
11/6/23 15:00,21.951,2066.7
11/6/23 15:15,21.951,2066.7
11/6/23 15:30,22.046,2755.6
11/6/23 15:45,22.142,2497.2
11/6/23 16:00,22.525,3100
11/6/23 16:15,22.812,3100
11/6/23 16:30,22.812,2238.9
11/6/23 16:45,22.525,1980.6
11/6/23 17:00,22.333,1463.9
11/6/23 17:15,21.664,1463.9
11/6/23 17:30,21.473,1636.1
11/6/23 17:45,20.71,549
11/6/23 18:00,19.948,322.9
11/6/23 18:15,19.567,258.3
11/6/23 18:30,19.092,107.6
11/6/23 18:45,18.331,10.8
11/6/23 19:00,17.665,0
11/6/23 19:15,17.189,0
11/6/23 19:30,16.713,0
11/6/23 19:45,16.427,0
11/6/23 20:00,15.951,0
11/6/23 20:15,15.76,0
11/6/23 20:30,15.473,0
11/6/23 20:45,15.187,0
11/6/23 21:00,14.9,0
11/6/23 21:15,14.709,0
11/6/23 21:30,14.613,0
11/6/23 21:45,14.421,0
11/6/23 22:00,14.325,0
11/6/23 22:15,14.325,0
11/6/23 22:30,14.325,0
11/6/23 22:45,14.421,0
11/6/23 23:00,14.421,0
11/6/23 23:15,14.421,0
11/6/23 23:30,14.325,0
11/6/23 23:45,14.134,0
11/7/23 0:00,14.038,0
11/7/23 0:15,13.846,0
11/7/23 0:30,13.654,0
11/7/23 0:45,13.461,0
11/7/23 1:00,13.269,0
11/7/23 1:15,13.173,0
11/7/23 1:30,12.787,0
11/7/23 1:45,12.594,0
11/7/23 2:00,12.304,0
11/7/23 2:15,12.013,0
11/7/23 2:30,11.722,0
11/7/23 2:45,11.625,0
11/7/23 3:00,11.528,0
11/7/23 3:15,11.334,0
11/7/23 3:30,11.334,0
11/7/23 3:45,11.334,0
11/7/23 4:00,11.334,0
11/7/23 4:15,11.334,0
11/7/23 4:30,11.334,0
11/7/23 4:45,12.304,0
11/7/23 5:00,12.11,0
11/7/23 5:15,11.722,0
11/7/23 5:30,11.236,0
11/7/23 5:45,10.944,0
11/7/23 6:00,10.651,0
11/7/23 6:15,10.455,0
11/7/23 6:30,10.161,0
11/7/23 6:45,9.965,0
11/7/23 7:00,9.768,0
11/7/23 7:15,9.669,0
11/7/23 7:30,9.571,0
11/7/23 7:45,9.571,0
11/7/23 8:00,9.669,64.6
11/7/23 8:15,9.669,226
11/7/23 8:30,9.768,419.8
11/7/23 8:45,9.965,592
11/7/23 9:00,10.357,753.5
11/7/23 9:15,11.139,914.9
11/7/23 9:30,12.11,1022.6
11/7/23 9:45,13.558,1141
11/7/23 10:00,15.282,1302.4
11/7/23 10:15,16.523,1894.5
11/7/23 10:30,17.094,2755.6
11/7/23 10:45,18.901,4650
11/7/23 11:00,21.855,7233.4
11/7/23 11:15,22.333,14466.8
11/7/23 11:30,32.6,22044.6
11/7/23 11:45,30.558,16533.4
11/7/23 12:00,29.252,18600.1
11/7/23 12:15,32.807,16533.4
11/7/23 12:30,28.754,10333.4
11/7/23 12:45,25.028,2755.6
11/7/23 13:00,22.908,2152.8
11/7/23 13:15,22.621,2152.8
11/7/23 13:30,23.004,2066.7
11/7/23 13:45,23.004,2238.9
11/7/23 14:00,23.292,2066.7
11/7/23 14:15,23.484,1980.6
11/7/23 14:30,23.581,2066.7
11/7/23 14:45,23.677,1980.6
11/7/23 15:00,23.869,2152.8
11/7/23 15:15,24.062,2325
11/7/23 15:30,24.158,2669.5
11/7/23 15:45,24.545,2669.5
11/7/23 16:00,24.835,3272.2
11/7/23 16:15,24.738,3100
11/7/23 16:30,24.931,2497.2
11/7/23 16:45,24.448,2066.7
11/7/23 17:00,23.966,1980.6
11/7/23 17:15,23.966,1894.5
11/7/23 17:30,23.581,1367
11/7/23 17:45,23.388,1291.7
11/7/23 18:00,22.908,914.9
11/7/23 18:15,22.333,505.9
11/7/23 18:30,21.664,193.8
11/7/23 18:45,20.519,43.1
11/7/23 19:00,19.948,0
11/7/23 19:15,19.377,0
11/7/23 19:30,18.901,0
11/7/23 19:45,18.521,0
11/7/23 20:00,18.14,0
11/7/23 20:15,17.855,0
11/7/23 20:30,17.57,0
11/7/23 20:45,17.379,0
11/7/23 21:00,17.094,0
11/7/23 21:15,16.903,0
11/7/23 21:30,16.713,0
11/7/23 21:45,16.523,0
11/7/23 22:00,16.427,0
11/7/23 22:15,16.427,0
11/7/23 22:30,17.189,0
11/7/23 22:45,17.57,0
11/7/23 23:00,17.95,0
11/7/23 23:15,18.14,0
11/7/23 23:30,18.14,0
11/7/23 23:45,17.855,0
11/8/23 0:00,17.189,0
11/8/23 0:15,16.808,0
11/8/23 0:30,16.808,0
11/8/23 0:45,16.523,0
11/8/23 1:00,16.427,0
11/8/23 1:15,16.141,0
11/8/23 1:30,15.951,0
11/8/23 1:45,15.664,0
11/8/23 2:00,15.378,0
11/8/23 2:15,14.996,0
11/8/23 2:30,14.709,0
11/8/23 2:45,14.613,0
11/8/23 3:00,14.517,0
11/8/23 3:15,14.421,0
11/8/23 3:30,14.517,0
11/8/23 3:45,14.325,0
11/8/23 4:00,13.942,0
11/8/23 4:15,13.461,0
11/8/23 4:30,13.076,0
11/8/23 4:45,12.69,0
11/8/23 5:00,12.401,0
11/8/23 5:15,12.304,0
11/8/23 5:30,12.207,0
11/8/23 5:45,12.013,0
11/8/23 6:00,11.819,0
11/8/23 6:15,11.722,0
11/8/23 6:30,11.625,0
11/8/23 6:45,11.334,0
11/8/23 7:00,11.334,0
11/8/23 7:15,11.236,0
11/8/23 7:30,11.139,0
11/8/23 7:45,11.041,0
11/8/23 8:00,10.944,43.1
11/8/23 8:15,10.944,226
11/8/23 8:30,11.139,430.6
11/8/23 8:45,11.431,624.3
11/8/23 9:00,11.819,775
11/8/23 9:15,12.594,925.7
11/8/23 9:30,13.269,1044.1
11/8/23 9:45,14.038,1151.7
11/8/23 10:00,14.709,1313.2
11/8/23 10:15,15.664,1808.3
11/8/23 10:30,16.903,2583.4
11/8/23 10:45,18.711,4305.6
11/8/23 11:00,23.388,6544.5
11/8/23 11:15,22.621,14466.8
11/8/23 11:30,30.356,19977.9
11/8/23 11:45,30.054,13777.9
11/8/23 12:00,28.258,15155.7
11/8/23 12:15,30.659,17911.2
11/8/23 12:30,27.862,9300.1
11/8/23 12:45,25.902,2497.2
11/8/23 13:00,23.581,2152.8
11/8/23 13:15,23.292,2238.9
11/8/23 13:30,23.773,2152.8
11/8/23 13:45,23.581,2152.8
11/8/23 14:00,23.581,2066.7
11/8/23 14:15,23.773,2066.7
11/8/23 14:30,23.773,2152.8
11/8/23 14:45,23.966,2238.9
11/8/23 15:00,24.062,2238.9
11/8/23 15:15,24.351,2497.2
11/8/23 15:30,24.448,2669.5
11/8/23 15:45,24.641,2755.6
11/8/23 16:00,24.835,3100
11/8/23 16:15,24.835,2927.8
11/8/23 16:30,24.738,2497.2
11/8/23 16:45,24.641,2238.9
11/8/23 17:00,24.255,1980.6
11/8/23 17:15,24.158,1808.3
11/8/23 17:30,23.966,1550
11/8/23 17:45,23.484,1141
11/8/23 18:00,23.1,936.5
11/8/23 18:15,22.238,484.4
11/8/23 18:30,21.76,183
11/8/23 18:45,21.187,53.8
11/8/23 19:00,20.138,0
11/8/23 19:15,19.758,0
11/8/23 19:30,19.377,0
11/8/23 19:45,19.092,0
11/8/23 20:00,18.711,0
11/8/23 20:15,18.426,0
11/8/23 20:30,18.14,0
11/8/23 20:45,17.95,0
11/8/23 21:00,17.76,0
11/8/23 21:15,17.475,0
11/8/23 21:30,17.284,0
11/8/23 21:45,17.189,0
11/8/23 22:00,17.094,0
11/8/23 22:15,16.903,0
11/8/23 22:30,16.999,0
11/8/23 22:45,16.713,0
11/8/23 23:00,16.332,0
11/8/23 23:15,16.141,0
11/8/23 23:30,15.951,0
11/8/23 23:45,15.855,0
11/9/23 0:00,15.855,0
11/9/23 0:15,15.76,0
11/9/23 0:30,15.76,0
11/9/23 0:45,15.951,0
11/9/23 1:00,16.046,0
11/9/23 1:15,16.046,0
11/9/23 1:30,16.523,0
11/9/23 1:45,16.999,0
11/9/23 2:00,17.57,0
11/9/23 2:15,17.855,0
11/9/23 2:30,17.855,0
11/9/23 2:45,17.665,0
11/9/23 3:00,17.189,0
11/9/23 3:15,16.713,0
11/9/23 3:30,16.523,0
11/9/23 3:45,16.713,0
11/9/23 4:00,17.094,0
11/9/23 4:15,16.713,0
11/9/23 4:30,16.618,0
11/9/23 4:45,16.523,0
11/9/23 5:00,16.713,0
11/9/23 5:15,17.094,0
11/9/23 5:30,17.094,0
11/9/23 5:45,16.713,0
11/9/23 6:00,16.523,0
11/9/23 6:15,16.237,0
11/9/23 6:30,16.427,0
11/9/23 6:45,16.523,0
11/9/23 7:00,16.427,0
11/9/23 7:15,16.141,0
11/9/23 7:30,16.046,0
11/9/23 7:45,15.855,0
11/9/23 8:00,15.76,21.5
11/9/23 8:15,15.664,75.3
11/9/23 8:30,15.664,183
11/9/23 8:45,15.664,387.5
11/9/23 9:00,15.951,796.5
11/9/23 9:15,16.618,1722.2
11/9/23 9:30,17.76,1356.3
11/9/23 9:45,18.806,2152.8
11/9/23 10:00,18.521,2411.1
11/9/23 10:15,18.806,2411.1
11/9/23 10:30,19.187,1345.5
11/9/23 10:45,20.138,6200
11/9/23 11:00,23.004,10677.8
11/9/23 11:15,22.238,4133.4
11/9/23 11:30,26.292,10333.4
11/9/23 11:45,23.484,4133.4
11/9/23 12:00,26.781,13777.9
11/9/23 12:15,25.028,3444.5
11/9/23 12:30,22.812,10677.8
11/9/23 12:45,23.196,4994.5
11/9/23 13:00,23.484,4822.3
11/9/23 13:15,23.966,3100
11/9/23 13:30,23.869,4477.8
11/9/23 13:45,24.062,5338.9
11/9/23 14:00,25.125,6544.5
11/9/23 14:15,25.319,3788.9
11/9/23 14:30,24.448,4305.6
11/9/23 14:45,24.448,3961.1
11/9/23 15:00,24.738,5166.7
11/9/23 15:15,24.931,3616.7
11/9/23 15:30,24.835,4650
11/9/23 15:45,24.931,5166.7
11/9/23 16:00,25.125,2066.7
11/9/23 16:15,24.835,3616.7
11/9/23 16:30,24.738,2755.6
11/9/23 16:45,24.641,3272.2
11/9/23 17:00,24.545,2755.6
11/9/23 17:15,24.255,2066.7
11/9/23 17:30,24.062,3100
11/9/23 17:45,23.677,1302.4
11/9/23 18:00,23.292,473.6
11/9/23 18:15,23.004,290.6
11/9/23 18:30,22.621,86.1
11/9/23 18:45,22.238,10.8
11/9/23 19:00,21.76,0
11/9/23 19:15,21.76,0
11/9/23 19:30,21.951,0
11/9/23 19:45,21.76,0
11/9/23 20:00,21.76,0
11/9/23 20:15,21.569,0
11/9/23 20:30,21.282,0
11/9/23 20:45,21.282,0
11/9/23 21:00,21.378,0
11/9/23 21:15,21.187,0
11/9/23 21:30,20.71,0
11/9/23 21:45,20.424,0
11/9/23 22:00,20.043,0
11/9/23 22:15,19.567,0
11/9/23 22:30,19.092,0
11/9/23 22:45,18.806,0
11/9/23 23:00,18.806,0
11/9/23 23:15,18.616,0
11/9/23 23:30,18.331,0
11/9/23 23:45,18.045,0
11/10/23 0:00,17.855,0
11/10/23 0:15,17.57,0
11/10/23 0:30,17.475,0
11/10/23 0:45,17.57,0
11/10/23 1:00,17.57,0
11/10/23 1:15,17.475,0
11/10/23 1:30,18.045,0
11/10/23 1:45,17.57,0
11/10/23 2:00,17.57,0
11/10/23 2:15,18.045,0
11/10/23 2:30,17.95,0
11/10/23 2:45,17.665,0
11/10/23 3:00,17.665,0
11/10/23 3:15,17.665,0
11/10/23 3:30,17.95,0
11/10/23 3:45,17.855,0
11/10/23 4:00,17.76,0
11/10/23 4:15,17.475,0
11/10/23 4:30,17.284,0
11/10/23 4:45,16.999,0
11/10/23 5:00,16.903,0
11/10/23 5:15,16.713,0
11/10/23 5:30,16.618,0
11/10/23 5:45,16.523,0
11/10/23 6:00,16.427,0
11/10/23 6:15,16.141,0
11/10/23 6:30,16.046,0
11/10/23 6:45,15.951,0
11/10/23 7:00,16.046,0
11/10/23 7:15,15.951,0
11/10/23 7:30,15.951,0
11/10/23 7:45,16.046,0
11/10/23 8:00,16.046,86.1
11/10/23 8:15,16.141,193.8
11/10/23 8:30,16.523,398.3
11/10/23 8:45,16.903,505.9
11/10/23 9:00,16.999,742.7
11/10/23 9:15,17.189,828.8
11/10/23 9:30,17.475,807.3
11/10/23 9:45,18.426,1463.9
11/10/23 10:00,18.616,2066.7
11/10/23 10:15,18.616,2583.4
11/10/23 10:30,18.996,2238.9
11/10/23 10:45,19.377,2755.6
11/10/23 11:00,19.662,2583.4
11/10/23 11:15,19.662,2497.2
11/10/23 11:30,19.567,2583.4
11/10/23 11:45,19.282,1636.1
11/10/23 12:00,19.092,1808.3
11/10/23 12:15,18.806,2066.7
11/10/23 12:30,19.092,3616.7
11/10/23 12:45,19.377,2927.8
11/10/23 13:00,18.806,2152.8
11/10/23 13:15,18.616,2411.1
11/10/23 13:30,18.426,2238.9
11/10/23 13:45,18.331,1808.3
11/10/23 14:00,18.14,1550
11/10/23 14:15,18.045,1980.6
11/10/23 14:30,17.95,2927.8
11/10/23 14:45,18.14,2669.5
11/10/23 15:00,18.426,2755.6
11/10/23 15:15,18.616,2066.7
11/10/23 15:30,18.521,2238.9
11/10/23 15:45,18.616,1636.1
11/10/23 16:00,18.806,2325
11/10/23 16:15,18.996,2497.2
11/10/23 16:30,18.711,1808.3
11/10/23 16:45,18.616,1194.8
11/10/23 17:00,18.711,2238.9
11/10/23 17:15,18.711,796.5
11/10/23 17:30,17.95,172.2
11/10/23 17:45,17.189,505.9
11/10/23 18:00,16.713,322.9
11/10/23 18:15,16.523,269.1
11/10/23 18:30,16.237,64.6
11/10/23 18:45,16.046,0
11/10/23 19:00,15.855,0
11/10/23 19:15,15.855,0
11/10/23 19:30,15.664,0
11/10/23 19:45,15.378,0
11/10/23 20:00,15.187,0
11/10/23 20:15,15.091,0
11/10/23 20:30,14.804,0
11/10/23 20:45,14.613,0
11/10/23 21:00,14.613,0
11/10/23 21:15,14.421,0
11/10/23 21:30,14.421,0
11/10/23 21:45,14.325,0
11/10/23 22:00,14.23,0
11/10/23 22:15,14.23,0
11/10/23 22:30,14.134,0
11/10/23 22:45,14.038,0
11/10/23 23:00,14.038,0
11/10/23 23:15,14.038,0
11/10/23 23:30,13.846,0
11/10/23 23:45,13.75,0
11/11/23 0:00,13.654,0
11/11/23 0:15,13.461,0
11/11/23 0:30,13.461,0
11/11/23 0:45,13.365,0
11/11/23 1:00,13.269,0
11/11/23 1:15,13.173,0
11/11/23 1:30,13.076,0
11/11/23 1:45,12.787,0
11/11/23 2:00,12.69,0
11/11/23 2:15,12.594,0
11/11/23 2:30,12.594,0
11/11/23 2:45,12.594,0
11/11/23 3:00,12.401,0
11/11/23 3:15,12.304,0
11/11/23 3:30,12.11,0
11/11/23 3:45,12.013,0
11/11/23 4:00,11.528,0
11/11/23 4:15,11.236,0
11/11/23 4:30,10.944,0
11/11/23 4:45,10.944,0
11/11/23 5:00,10.944,0
11/11/23 5:15,10.944,0
11/11/23 5:30,10.846,0
11/11/23 5:45,10.944,0
11/11/23 6:00,10.944,0
11/11/23 6:15,10.944,0
11/11/23 6:30,10.944,0
11/11/23 6:45,10.846,0
11/11/23 7:00,10.651,0
11/11/23 7:15,10.651,0
11/11/23 7:30,10.455,0
11/11/23 7:45,10.357,0
11/11/23 8:00,10.259,0
11/11/23 8:15,10.259,21.5
11/11/23 8:30,10.161,75.3
11/11/23 8:45,10.063,236.8
11/11/23 9:00,10.063,312.2
11/11/23 9:15,10.161,301.4
11/11/23 9:30,10.161,570.5
11/11/23 9:45,10.063,1001
11/11/23 10:00,10.063,1141
11/11/23 10:15,10.161,678.1
11/11/23 10:30,9.965,452.1
11/11/23 10:45,9.965,656.6
11/11/23 11:00,10.161,1087.2
11/11/23 11:15,10.063,1141
11/11/23 11:30,10.259,1377.8
11/11/23 11:45,10.357,1722.2
11/11/23 12:00,10.455,1377.8
11/11/23 12:15,10.259,1011.8
11/11/23 12:30,10.357,1636.1
11/11/23 12:45,10.259,1248.6
11/11/23 13:00,10.357,1550
11/11/23 13:15,10.553,1033.3
11/11/23 13:30,10.357,1194.8
11/11/23 13:45,10.455,1463.9
11/11/23 14:00,10.553,1463.9
11/11/23 14:15,10.748,2927.8
11/11/23 14:30,10.553,1636.1
11/11/23 14:45,10.846,1044.1
11/11/23 15:00,10.553,1463.9
11/11/23 15:15,10.259,1119.5
11/11/23 15:30,10.259,1087.2
11/11/23 15:45,10.259,1377.8
11/11/23 16:00,10.455,2238.9
11/11/23 16:15,10.259,1011.8
11/11/23 16:30,10.161,613.5
11/11/23 16:45,10.259,1377.8
11/11/23 17:00,10.357,570.5
11/11/23 17:15,10.357,645.8
