"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
10/13/23 16:00,19.282,1076.4
10/13/23 16:15,19.187,1151.7
10/13/23 16:30,19.092,796.5
10/13/23 16:45,19.092,839.6
10/13/23 17:00,18.996,581.3
10/13/23 17:15,18.711,516.7
10/13/23 17:30,18.616,495.1
10/13/23 17:45,18.426,387.5
10/13/23 18:00,18.236,204.5
10/13/23 18:15,18.14,258.3
10/13/23 18:30,18.045,139.9
10/13/23 18:45,17.855,64.6
10/13/23 19:00,17.855,10.8
10/13/23 19:15,17.76,0
10/13/23 19:30,17.475,0
10/13/23 19:45,17.189,0
10/13/23 20:00,17.189,0
10/13/23 20:15,17.094,0
10/13/23 20:30,17.094,0
10/13/23 20:45,17.094,0
10/13/23 21:00,17.094,0
10/13/23 21:15,17.094,0
10/13/23 21:30,17.094,0
10/13/23 21:45,17.094,0
10/13/23 22:00,17.094,0
10/13/23 22:15,16.999,0
10/13/23 22:30,16.808,0
10/13/23 22:45,16.808,0
10/13/23 23:00,16.808,0
10/13/23 23:15,16.903,0
10/13/23 23:30,16.903,0
10/13/23 23:45,16.808,0
10/14/23 0:00,16.808,0
10/14/23 0:15,16.808,0
10/14/23 0:30,16.903,0
10/14/23 0:45,16.808,0
10/14/23 1:00,16.808,0
10/14/23 1:15,16.903,0
10/14/23 1:30,16.808,0
10/14/23 1:45,16.903,0
10/14/23 2:00,16.903,0
10/14/23 2:15,16.903,0
10/14/23 2:30,16.903,0
10/14/23 2:45,16.903,0
10/14/23 3:00,16.903,0
10/14/23 3:15,16.903,0
10/14/23 3:30,16.903,0
10/14/23 3:45,16.999,0
10/14/23 4:00,16.903,0
10/14/23 4:15,16.903,0
10/14/23 4:30,16.999,0
10/14/23 4:45,16.903,0
10/14/23 5:00,16.903,0
10/14/23 5:15,16.999,0
10/14/23 5:30,16.903,0
10/14/23 5:45,16.999,0
10/14/23 6:00,16.903,0
10/14/23 6:15,16.903,0
10/14/23 6:30,16.903,0
10/14/23 6:45,16.999,0
10/14/23 7:00,16.999,0
10/14/23 7:15,16.999,0
10/14/23 7:30,16.999,0
10/14/23 7:45,16.999,0
10/14/23 8:00,16.999,86.1
10/14/23 8:15,17.094,86.1
10/14/23 8:30,17.189,226
10/14/23 8:45,17.189,161.5
10/14/23 9:00,17.379,279.9
10/14/23 9:15,17.284,269.1
10/14/23 9:30,17.379,366
10/14/23 9:45,17.57,1097.9
10/14/23 10:00,17.76,484.4
10/14/23 10:15,17.76,688.9
10/14/23 10:30,17.76,1001
10/14/23 10:45,17.855,699.7
10/14/23 11:00,17.95,936.5
10/14/23 11:15,18.616,1345.5
10/14/23 11:30,19.662,2497.2
10/14/23 11:45,20.234,3444.5
10/14/23 12:00,20.615,3100
10/14/23 12:15,20.805,1463.9
10/14/23 12:30,20.805,1894.5
10/14/23 12:45,20.329,1011.8
10/14/23 13:00,20.329,925.7
10/14/23 13:15,20.329,968.8
10/14/23 13:30,20.234,592
10/14/23 13:45,19.948,656.6
10/14/23 14:00,20.234,990.3
10/14/23 14:15,20.424,1087.2
10/14/23 14:30,20.71,1894.5
10/14/23 14:45,20.901,785.8
10/14/23 15:00,20.805,1324
10/14/23 15:15,20.805,1377.8
10/14/23 15:30,21.091,1377.8
10/14/23 15:45,21.76,2497.2
10/14/23 16:00,22.621,2669.5
10/14/23 16:15,22.142,1011.8
10/14/23 16:30,22.046,1636.1
10/14/23 16:45,21.569,1377.8
10/14/23 17:00,21.187,1065.6
10/14/23 17:15,20.996,871.9
10/14/23 17:30,21.187,1076.4
10/14/23 17:45,21.091,861.1
10/14/23 18:00,21.187,947.2
10/14/23 18:15,20.615,430.6
10/14/23 18:30,20.329,290.6
10/14/23 18:45,19.758,118.4
10/14/23 19:00,19.472,43.1
10/14/23 19:15,19.092,0
10/14/23 19:30,18.806,0
10/14/23 19:45,18.521,0
10/14/23 20:00,18.426,0
10/14/23 20:15,18.14,0
10/14/23 20:30,17.95,0
10/14/23 20:45,17.76,0
10/14/23 21:00,17.665,0
10/14/23 21:15,17.379,0
10/14/23 21:30,17.189,0
10/14/23 21:45,16.903,0
10/14/23 22:00,16.713,0
10/14/23 22:15,16.332,0
10/14/23 22:30,16.141,0
10/14/23 22:45,15.951,0
10/14/23 23:00,15.951,0
10/14/23 23:15,15.664,0
10/14/23 23:30,15.473,0
10/14/23 23:45,15.282,0
10/15/23 0:00,15.473,0
10/15/23 0:15,15.569,0
10/15/23 0:30,15.569,0
10/15/23 0:45,15.473,0
10/15/23 1:00,15.378,0
10/15/23 1:15,15.282,0
10/15/23 1:30,15.091,0
10/15/23 1:45,14.9,0
10/15/23 2:00,14.709,0
10/15/23 2:15,14.421,0
10/15/23 2:30,14.23,0
10/15/23 2:45,14.325,0
10/15/23 3:00,14.421,0
10/15/23 3:15,14.517,0
10/15/23 3:30,14.517,0
10/15/23 3:45,14.517,0
10/15/23 4:00,14.517,0
10/15/23 4:15,14.421,0
10/15/23 4:30,14.325,0
10/15/23 4:45,14.23,0
10/15/23 5:00,14.038,0
10/15/23 5:15,13.654,0
10/15/23 5:30,13.461,0
10/15/23 5:45,13.269,0
10/15/23 6:00,13.076,0
10/15/23 6:15,12.98,0
10/15/23 6:30,12.883,0
10/15/23 6:45,12.883,0
10/15/23 7:00,12.787,0
10/15/23 7:15,12.69,0
10/15/23 7:30,12.594,0
10/15/23 7:45,12.594,53.8
10/15/23 8:00,12.883,322.9
10/15/23 8:15,13.173,516.7
10/15/23 8:30,13.365,322.9
10/15/23 8:45,13.558,753.5
10/15/23 9:00,13.942,785.8
10/15/23 9:15,14.134,861.1
10/15/23 9:30,14.23,753.5
10/15/23 9:45,14.517,699.7
10/15/23 10:00,14.709,1356.3
10/15/23 10:15,15.378,1636.1
10/15/23 10:30,15.378,1463.9
10/15/23 10:45,15.569,1722.2
10/15/23 11:00,15.951,1722.2
10/15/23 11:15,16.141,1722.2
10/15/23 11:30,15.951,1550
10/15/23 11:45,16.237,2152.8
10/15/23 12:00,16.999,2497.2
10/15/23 12:15,16.713,1194.8
10/15/23 12:30,16.237,871.9
10/15/23 12:45,16.332,1636.1
10/15/23 13:00,16.999,1894.5
10/15/23 13:15,17.665,2669.5
10/15/23 13:30,16.903,656.6
10/15/23 13:45,16.332,559.7
10/15/23 14:00,16.141,538.2
10/15/23 14:15,16.046,473.6
10/15/23 14:30,15.951,355.2
10/15/23 14:45,15.664,473.6
10/15/23 15:00,15.951,635.1
10/15/23 15:15,15.76,462.9
10/15/23 15:30,15.569,570.5
10/15/23 15:45,15.473,742.7
10/15/23 16:00,15.473,613.5
10/15/23 16:15,15.282,645.8
10/15/23 16:30,15.282,688.9
10/15/23 16:45,15.187,667.4
10/15/23 17:00,15.187,731.9
10/15/23 17:15,15.187,624.3
10/15/23 17:30,14.9,193.8
10/15/23 17:45,14.613,226
10/15/23 18:00,14.517,322.9
10/15/23 18:15,14.421,279.9
10/15/23 18:30,14.23,86.1
10/15/23 18:45,14.038,32.3
10/15/23 19:00,13.846,0
10/15/23 19:15,13.654,0
10/15/23 19:30,13.461,0
10/15/23 19:45,13.269,0
10/15/23 20:00,12.883,0
10/15/23 20:15,12.787,0
10/15/23 20:30,12.787,0
10/15/23 20:45,12.594,0
10/15/23 21:00,12.497,0
10/15/23 21:15,12.497,0
10/15/23 21:30,12.497,0
10/15/23 21:45,12.304,0
10/15/23 22:00,12.11,0
10/15/23 22:15,11.916,0
10/15/23 22:30,11.819,0
10/15/23 22:45,11.625,0
10/15/23 23:00,11.431,0
10/15/23 23:15,11.236,0
10/15/23 23:30,11.041,0
10/15/23 23:45,10.846,0
10/16/23 0:00,10.651,0
10/16/23 0:15,10.553,0
10/16/23 0:30,10.455,0
10/16/23 0:45,10.357,0
10/16/23 1:00,10.259,0
10/16/23 1:15,10.259,0
10/16/23 1:30,10.161,0
10/16/23 1:45,9.965,0
10/16/23 2:00,9.866,0
10/16/23 2:15,9.768,0
10/16/23 2:30,9.669,0
10/16/23 2:45,9.472,0
10/16/23 3:00,9.373,0
10/16/23 3:15,9.275,0
10/16/23 3:30,9.176,0
10/16/23 3:45,9.077,0
10/16/23 4:00,8.978,0
10/16/23 4:15,8.879,0
10/16/23 4:30,8.779,0
10/16/23 4:45,8.779,0
10/16/23 5:00,8.68,0
10/16/23 5:15,8.581,0
10/16/23 5:30,8.481,0
10/16/23 5:45,8.382,0
10/16/23 6:00,8.382,0
10/16/23 6:15,8.282,0
10/16/23 6:30,8.182,0
10/16/23 6:45,8.082,0
10/16/23 7:00,8.082,0
10/16/23 7:15,7.983,0
10/16/23 7:30,7.882,0
10/16/23 7:45,7.782,32.3
10/16/23 8:00,7.882,150.7
10/16/23 8:15,8.182,247.6
10/16/23 8:30,8.481,505.9
10/16/23 8:45,8.68,549
10/16/23 9:00,8.879,1054.9
10/16/23 9:15,9.176,667.4
10/16/23 9:30,9.472,764.2
10/16/23 9:45,9.768,1011.8
10/16/23 10:00,10.357,1377.8
10/16/23 10:15,10.748,1636.1
10/16/23 10:30,11.431,1894.5
10/16/23 10:45,11.722,2325
10/16/23 11:00,12.497,2755.6
10/16/23 11:15,13.076,2238.9
10/16/23 11:30,13.654,2497.2
10/16/23 11:45,14.517,4305.6
10/16/23 12:00,14.613,4477.8
10/16/23 12:15,14.517,3100
10/16/23 12:30,13.942,3444.5
10/16/23 12:45,14.421,5166.7
10/16/23 13:00,14.709,3961.1
10/16/23 13:15,14.421,3444.5
10/16/23 13:30,14.9,4477.8
10/16/23 13:45,14.709,2583.4
10/16/23 14:00,14.9,3100
10/16/23 14:15,14.325,1550
10/16/23 14:30,14.325,2325
10/16/23 14:45,13.558,1001
10/16/23 15:00,13.365,2325
10/16/23 15:15,14.038,1808.3
10/16/23 15:30,14.709,2927.8
10/16/23 15:45,14.613,3100
10/16/23 16:00,14.325,2066.7
10/16/23 16:15,14.134,1463.9
10/16/23 16:30,13.654,2325
10/16/23 16:45,13.654,2238.9
10/16/23 17:00,13.942,1550
10/16/23 17:15,13.558,1097.9
10/16/23 17:30,13.558,1054.9
10/16/23 17:45,13.365,871.9
10/16/23 18:00,13.173,635.1
10/16/23 18:15,12.98,441.3
10/16/23 18:30,12.69,258.3
10/16/23 18:45,12.594,150.7
10/16/23 19:00,12.401,10.8
10/16/23 19:15,12.304,0
10/16/23 19:30,12.11,0
10/16/23 19:45,12.013,0
10/16/23 20:00,11.819,0
10/16/23 20:15,11.528,0
10/16/23 20:30,11.334,0
10/16/23 20:45,11.041,0
10/16/23 21:00,10.944,0
10/16/23 21:15,10.748,0
10/16/23 21:30,10.553,0
10/16/23 21:45,10.455,0
10/16/23 22:00,10.259,0
10/16/23 22:15,10.161,0
10/16/23 22:30,10.063,0
10/16/23 22:45,9.866,0
10/16/23 23:00,9.866,0
10/16/23 23:15,9.669,0
10/16/23 23:30,9.571,0
10/16/23 23:45,9.571,0
10/17/23 0:00,9.571,0
10/17/23 0:15,9.275,0
10/17/23 0:30,9.176,0
10/17/23 0:45,9.077,0
10/17/23 1:00,8.978,0
10/17/23 1:15,8.779,0
10/17/23 1:30,8.68,0
10/17/23 1:45,8.68,0
10/17/23 2:00,8.68,0
10/17/23 2:15,8.581,0
10/17/23 2:30,8.481,0
10/17/23 2:45,8.382,0
10/17/23 3:00,8.282,0
10/17/23 3:15,8.182,0
10/17/23 3:30,8.082,0
10/17/23 3:45,7.983,0
10/17/23 4:00,7.983,0
10/17/23 4:15,7.983,0
10/17/23 4:30,7.882,0
10/17/23 4:45,7.782,0
10/17/23 5:00,7.682,0
10/17/23 5:15,7.582,0
10/17/23 5:30,7.481,0
10/17/23 5:45,7.481,0
10/17/23 6:00,7.582,0
10/17/23 6:15,7.582,0
10/17/23 6:30,7.481,0
10/17/23 6:45,7.481,0
10/17/23 7:00,7.28,0
10/17/23 7:15,7.381,0
10/17/23 7:30,7.381,0
10/17/23 7:45,7.381,75.3
10/17/23 8:00,7.481,226
10/17/23 8:15,7.582,366
10/17/23 8:30,7.882,505.9
10/17/23 8:45,8.282,592
10/17/23 9:00,8.581,731.9
10/17/23 9:15,8.879,635.1
10/17/23 9:30,9.176,796.5
10/17/23 9:45,9.571,796.5
10/17/23 10:00,10.161,1033.3
10/17/23 10:15,10.944,1377.8
10/17/23 10:30,11.625,1550
10/17/23 10:45,12.304,1808.3
10/17/23 11:00,13.269,2497.2
10/17/23 11:15,14.325,2583.4
10/17/23 11:30,15.473,3444.5
10/17/23 11:45,16.618,3444.5
10/17/23 12:00,17.57,2927.8
10/17/23 12:15,16.808,2927.8
10/17/23 12:30,16.427,1980.6
10/17/23 12:45,15.664,1722.2
10/17/23 13:00,15.569,1636.1
10/17/23 13:15,15.569,1291.7
10/17/23 13:30,15.664,1205.6
10/17/23 13:45,15.569,1194.8
10/17/23 14:00,15.855,1216.3
10/17/23 14:15,16.141,1141
10/17/23 14:30,16.141,1248.6
10/17/23 14:45,16.141,1227.1
10/17/23 15:00,16.523,1302.4
10/17/23 15:15,16.713,1324
10/17/23 15:30,16.808,1550
10/17/23 15:45,17.379,2238.9
10/17/23 16:00,18.236,2411.1
10/17/23 16:15,18.045,1808.3
10/17/23 16:30,17.76,1227.1
10/17/23 16:45,17.475,1259.4
10/17/23 17:00,17.284,1108.7
10/17/23 17:15,17.189,1151.7
10/17/23 17:30,17.094,968.8
10/17/23 17:45,16.808,828.8
10/17/23 18:00,16.618,678.1
10/17/23 18:15,16.332,570.5
10/17/23 18:30,15.855,366
10/17/23 18:45,15.473,172.2
10/17/23 19:00,14.996,64.6
10/17/23 19:15,14.421,0
10/17/23 19:30,13.942,0
10/17/23 19:45,13.558,0
10/17/23 20:00,13.269,0
10/17/23 20:15,12.883,0
10/17/23 20:30,12.69,0
10/17/23 20:45,12.401,0
10/17/23 21:00,12.304,0
10/17/23 21:15,12.207,0
10/17/23 21:30,11.916,0
10/17/23 21:45,11.528,0
10/17/23 22:00,11.236,0
10/17/23 22:15,11.139,0
10/17/23 22:30,11.139,0
10/17/23 22:45,11.041,0
10/17/23 23:00,10.944,0
10/17/23 23:15,10.846,0
10/17/23 23:30,10.553,0
10/17/23 23:45,10.553,0
10/18/23 0:00,10.455,0
10/18/23 0:15,10.455,0
10/18/23 0:30,10.357,0
10/18/23 0:45,9.866,0
10/18/23 1:00,9.965,0
10/18/23 1:15,10.063,0
10/18/23 1:30,9.866,0
10/18/23 1:45,9.472,0
10/18/23 2:00,9.275,0
10/18/23 2:15,9.176,0
10/18/23 2:30,9.077,0
10/18/23 2:45,8.879,0
10/18/23 3:00,8.779,0
10/18/23 3:15,8.68,0
10/18/23 3:30,8.581,0
10/18/23 3:45,8.481,0
10/18/23 4:00,8.282,0
10/18/23 4:15,8.182,0
10/18/23 4:30,8.182,0
10/18/23 4:45,8.082,0
10/18/23 5:00,8.082,0
10/18/23 5:15,7.983,0
10/18/23 5:30,7.782,0
10/18/23 5:45,7.782,0
10/18/23 6:00,7.481,0
10/18/23 6:15,7.381,0
10/18/23 6:30,7.481,0
10/18/23 6:45,7.481,0
10/18/23 7:00,7.582,0
10/18/23 7:15,7.481,0
10/18/23 7:30,7.481,0
10/18/23 7:45,7.381,64.6
10/18/23 8:00,7.381,236.8
10/18/23 8:15,7.682,398.3
10/18/23 8:30,8.082,516.7
10/18/23 8:45,8.68,613.5
10/18/23 9:00,9.373,645.8
10/18/23 9:15,9.866,710.4
10/18/23 9:30,10.553,764.2
10/18/23 9:45,11.139,861.1
10/18/23 10:00,12.11,1076.4
10/18/23 10:15,13.269,1377.8
10/18/23 10:30,14.517,1722.2
10/18/23 10:45,15.187,1550
10/18/23 11:00,16.332,2583.4
10/18/23 11:15,17.665,2755.6
10/18/23 11:30,18.901,3616.7
10/18/23 11:45,19.948,3616.7
10/18/23 12:00,19.948,2927.8
10/18/23 12:15,19.377,2497.2
10/18/23 12:30,19.092,2411.1
10/18/23 12:45,18.521,2411.1
10/18/23 13:00,17.95,3272.2
10/18/23 13:15,18.711,2755.6
10/18/23 13:30,18.616,904.2
10/18/23 13:45,17.95,1636.1
10/18/23 14:00,18.806,2927.8
10/18/23 14:15,18.711,1722.2
10/18/23 14:30,18.616,1722.2
10/18/23 14:45,18.521,1808.3
10/18/23 15:00,18.616,1377.8
10/18/23 15:15,18.996,2497.2
10/18/23 15:30,19.092,1550
10/18/23 15:45,19.758,3272.2
10/18/23 16:00,20.424,3616.7
10/18/23 16:15,20.329,2325
10/18/23 16:30,20.138,2497.2
10/18/23 16:45,19.758,1636.1
10/18/23 17:00,19.282,1636.1
10/18/23 17:15,18.711,1550
10/18/23 17:30,18.616,1054.9
10/18/23 17:45,18.426,828.8
10/18/23 18:00,18.236,699.7
10/18/23 18:15,18.045,559.7
10/18/23 18:30,17.76,366
10/18/23 18:45,17.379,183
10/18/23 19:00,16.808,53.8
10/18/23 19:15,16.427,0
10/18/23 19:30,15.951,0
10/18/23 19:45,15.569,0
10/18/23 20:00,15.282,0
10/18/23 20:15,15.091,0
10/18/23 20:30,14.996,0
10/18/23 20:45,14.709,0
10/18/23 21:00,14.421,0
10/18/23 21:15,14.134,0
10/18/23 21:30,13.846,0
10/18/23 21:45,13.558,0
10/18/23 22:00,13.365,0
10/18/23 22:15,13.269,0
10/18/23 22:30,13.076,0
10/18/23 22:45,12.98,0
10/18/23 23:00,12.787,0
10/18/23 23:15,12.69,0
10/18/23 23:30,12.497,0
10/18/23 23:45,12.497,0
10/19/23 0:00,12.401,0
10/19/23 0:15,12.207,0
10/19/23 0:30,12.207,0
10/19/23 0:45,12.401,0
10/19/23 1:00,12.401,0
10/19/23 1:15,12.304,0
10/19/23 1:30,12.304,0
10/19/23 1:45,12.11,0
10/19/23 2:00,12.013,0
10/19/23 2:15,11.916,0
10/19/23 2:30,11.916,0
10/19/23 2:45,11.819,0
10/19/23 3:00,11.431,0
10/19/23 3:15,11.139,0
10/19/23 3:30,10.846,0
10/19/23 3:45,10.846,0
10/19/23 4:00,10.651,0
10/19/23 4:15,10.455,0
10/19/23 4:30,10.357,0
10/19/23 4:45,10.259,0
10/19/23 5:00,10.161,0
10/19/23 5:15,9.965,0
10/19/23 5:30,9.965,0
10/19/23 5:45,9.965,0
10/19/23 6:00,9.965,0
10/19/23 6:15,9.768,0
10/19/23 6:30,9.571,0
10/19/23 6:45,9.571,0
10/19/23 7:00,9.373,0
10/19/23 7:15,9.571,0
10/19/23 7:30,10.161,0
10/19/23 7:45,10.651,53.8
10/19/23 8:00,10.748,333.7
10/19/23 8:15,10.944,387.5
10/19/23 8:30,11.139,1065.6
10/19/23 8:45,11.722,1313.2
10/19/23 9:00,12.304,1636.1
10/19/23 9:15,12.69,1894.5
10/19/23 9:30,13.076,1377.8
10/19/23 9:45,13.269,1377.8
10/19/23 10:00,14.038,1722.2
10/19/23 10:15,15.187,3444.5
10/19/23 10:30,15.951,3444.5
10/19/23 10:45,15.951,2927.8
10/19/23 11:00,16.332,3444.5
10/19/23 11:15,17.475,2755.6
10/19/23 11:30,17.855,2755.6
10/19/23 11:45,19.377,3961.1
10/19/23 12:00,20.71,2927.8
10/19/23 12:15,21.187,3444.5
10/19/23 12:30,20.805,2152.8
10/19/23 12:45,20.329,2066.7
10/19/23 13:00,20.329,2927.8
10/19/23 13:15,20.329,3100
10/19/23 13:30,20.519,2927.8
10/19/23 13:45,20.996,3444.5
10/19/23 14:00,21.091,3100
10/19/23 14:15,20.901,3100
10/19/23 14:30,20.71,3616.7
10/19/23 14:45,21.282,3444.5
10/19/23 15:00,20.805,2927.8
10/19/23 15:15,20.901,3616.7
10/19/23 15:30,21.091,3100
10/19/23 15:45,20.519,3616.7
10/19/23 16:00,20.901,2238.9
10/19/23 16:15,20.138,1722.2
10/19/23 16:30,20.615,2669.5
10/19/23 16:45,20.424,2066.7
10/19/23 17:00,19.948,1377.8
10/19/23 17:15,19.472,645.8
10/19/23 17:30,19.187,828.8
10/19/23 17:45,19.092,613.5
10/19/23 18:00,18.996,688.9
10/19/23 18:15,18.901,828.8
10/19/23 18:30,18.806,301.4
10/19/23 18:45,18.521,322.9
10/19/23 19:00,18.331,183
10/19/23 19:15,18.045,0
10/19/23 19:30,17.665,0
10/19/23 19:45,17.379,0
10/19/23 20:00,17.284,0
10/19/23 20:15,16.808,0
10/19/23 20:30,16.523,0
10/19/23 20:45,16.141,0
10/19/23 21:00,15.855,0
10/19/23 21:15,15.569,0
10/19/23 21:30,15.282,0
10/19/23 21:45,14.996,0
10/19/23 22:00,14.804,0
10/19/23 22:15,14.517,0
10/19/23 22:30,14.23,0
10/19/23 22:45,14.038,0
10/19/23 23:00,13.846,0
10/19/23 23:15,13.75,0
10/19/23 23:30,13.654,0
10/19/23 23:45,13.461,0
10/20/23 0:00,13.365,0
10/20/23 0:15,13.461,0
10/20/23 0:30,13.365,0
10/20/23 0:45,13.076,0
10/20/23 1:00,13.076,0
10/20/23 1:15,13.365,0
10/20/23 1:30,13.269,0
10/20/23 1:45,13.269,0
10/20/23 2:00,13.461,0
10/20/23 2:15,13.365,0
10/20/23 2:30,13.365,0
10/20/23 2:45,13.558,0
10/20/23 3:00,13.654,0
10/20/23 3:15,13.558,0
10/20/23 3:30,13.461,0
10/20/23 3:45,13.461,0
10/20/23 4:00,13.558,0
10/20/23 4:15,13.558,0
10/20/23 4:30,14.23,0
10/20/23 4:45,14.709,0
10/20/23 5:00,14.996,0
10/20/23 5:15,15.091,0
10/20/23 5:30,15.187,0
10/20/23 5:45,15.282,0
10/20/23 6:00,15.378,0
10/20/23 6:15,15.569,0
10/20/23 6:30,15.187,0
10/20/23 6:45,14.709,0
10/20/23 7:00,14.421,0
10/20/23 7:15,14.038,0
10/20/23 7:30,13.75,0
10/20/23 7:45,13.846,0
10/20/23 8:00,13.942,21.5
10/20/23 8:15,14.134,172.2
10/20/23 8:30,14.325,462.9
10/20/23 8:45,14.613,247.6
10/20/23 9:00,14.9,635.1
10/20/23 9:15,15.091,1377.8
10/20/23 9:30,15.378,1151.7
10/20/23 9:45,15.569,1808.3
10/20/23 10:00,15.855,1722.2
10/20/23 10:15,16.046,3100
10/20/23 10:30,16.046,1894.5
10/20/23 10:45,16.618,4477.8
10/20/23 11:00,16.713,1636.1
10/20/23 11:15,16.903,3100
10/20/23 11:30,17.475,3788.9
10/20/23 11:45,18.711,5166.7
10/20/23 12:00,18.521,3616.7
10/20/23 12:15,18.901,3272.2
10/20/23 12:30,19.092,2755.6
10/20/23 12:45,18.806,1808.3
10/20/23 13:00,19.092,1808.3
10/20/23 13:15,19.092,4305.6
10/20/23 13:30,19.282,2411.1
10/20/23 13:45,19.282,1722.2
10/20/23 14:00,20.043,3272.2
10/20/23 14:15,20.043,3100
10/20/23 14:30,19.853,1808.3
10/20/23 14:45,20.519,2411.1
10/20/23 15:00,20.71,2066.7
10/20/23 15:15,21.187,5166.7
10/20/23 15:30,21.855,3444.5
10/20/23 15:45,21.855,3788.9
10/20/23 16:00,22.429,4994.5
10/20/23 16:15,21.855,2927.8
10/20/23 16:30,21.951,2755.6
10/20/23 16:45,22.046,2497.2
10/20/23 17:00,21.76,1377.8
10/20/23 17:15,21.76,2497.2
10/20/23 17:30,21.664,1280.9
10/20/23 17:45,20.901,419.8
10/20/23 18:00,20.805,581.3
10/20/23 18:15,20.615,549
10/20/23 18:30,20.424,387.5
10/20/23 18:45,20.043,193.8
10/20/23 19:00,19.662,64.6
10/20/23 19:15,19.377,0
10/20/23 19:30,19.092,0
10/20/23 19:45,19.187,0
10/20/23 20:00,18.806,0
10/20/23 20:15,18.521,0
10/20/23 20:30,18.331,0
10/20/23 20:45,18.14,0
10/20/23 21:00,18.045,0
10/20/23 21:15,17.665,0
10/20/23 21:30,17.57,0
10/20/23 21:45,17.284,0
10/20/23 22:00,17.094,0
10/20/23 22:15,16.808,0
10/20/23 22:30,16.427,0
10/20/23 22:45,15.951,0
10/20/23 23:00,15.76,0
10/20/23 23:15,15.76,0
10/20/23 23:30,15.664,0
10/20/23 23:45,15.569,0
10/21/23 0:00,15.282,0
10/21/23 0:15,15.187,0
10/21/23 0:30,14.996,0
10/21/23 0:45,14.709,0
10/21/23 1:00,14.517,0
10/21/23 1:15,14.421,0
10/21/23 1:30,14.23,0
10/21/23 1:45,14.038,0
10/21/23 2:00,13.846,0
10/21/23 2:15,13.461,0
10/21/23 2:30,13.365,0
10/21/23 2:45,13.076,0
10/21/23 3:00,12.98,0
10/21/23 3:15,12.883,0
10/21/23 3:30,12.883,0
10/21/23 3:45,12.69,0
10/21/23 4:00,12.497,0
10/21/23 4:15,12.304,0
10/21/23 4:30,12.304,0
10/21/23 4:45,12.013,0
10/21/23 5:00,11.916,0
10/21/23 5:15,11.722,0
10/21/23 5:30,11.625,0
10/21/23 5:45,11.722,0
10/21/23 6:00,11.625,0
10/21/23 6:15,11.431,0
10/21/23 6:30,11.334,0
10/21/23 6:45,11.334,0
10/21/23 7:00,11.334,0
10/21/23 7:15,11.431,0
10/21/23 7:30,11.431,0
10/21/23 7:45,11.431,64.6
10/21/23 8:00,11.334,226
10/21/23 8:15,11.334,398.3
10/21/23 8:30,11.528,516.7
10/21/23 8:45,11.819,624.3
10/21/23 9:00,12.207,699.7
10/21/23 9:15,12.69,613.5
10/21/23 9:30,13.173,731.9
10/21/23 9:45,13.461,731.9
10/21/23 10:00,13.846,979.5
10/21/23 10:15,14.517,1377.8
10/21/23 10:30,15.378,1722.2
10/21/23 10:45,15.951,2066.7
10/21/23 11:00,17.094,2927.8
10/21/23 11:15,18.331,3444.5
10/21/23 11:30,19.662,4133.4
10/21/23 11:45,20.138,3961.1
10/21/23 12:00,20.043,3272.2
10/21/23 12:15,19.948,2583.4
10/21/23 12:30,19.662,2066.7
10/21/23 12:45,19.282,1636.1
10/21/23 13:00,18.901,1550
10/21/23 13:15,18.806,1463.9
10/21/23 13:30,19.092,1377.8
10/21/23 13:45,19.187,1302.4
10/21/23 14:00,19.567,1636.1
10/21/23 14:15,19.853,1033.3
10/21/23 14:30,19.948,1270.1
10/21/23 14:45,20.138,1808.3
10/21/23 15:00,20.519,1227.1
10/21/23 15:15,20.805,1377.8
10/21/23 15:30,20.901,1636.1
10/21/23 15:45,21.473,2325
10/21/23 16:00,22.142,3100
10/21/23 16:15,22.142,2066.7
10/21/23 16:30,21.76,1550
10/21/23 16:45,21.664,1463.9
10/21/23 17:00,21.76,1302.4
10/21/23 17:15,21.473,1280.9
10/21/23 17:30,21.282,1162.5
10/21/23 17:45,21.187,958
10/21/23 18:00,20.901,753.5
10/21/23 18:15,20.71,592
10/21/23 18:30,20.234,376.7
10/21/23 18:45,19.853,161.5
10/21/23 19:00,19.187,21.5
10/21/23 19:15,18.426,0
10/21/23 19:30,17.76,0
10/21/23 19:45,17.379,0
10/21/23 20:00,16.999,0
10/21/23 20:15,16.713,0
10/21/23 20:30,16.523,0
10/21/23 20:45,16.523,0
10/21/23 21:00,17.189,0
10/21/23 21:15,17.665,0
10/21/23 21:30,17.665,0
10/21/23 21:45,17.665,0
10/21/23 22:00,17.665,0
10/21/23 22:15,17.57,0
10/21/23 22:30,17.57,0
10/21/23 22:45,17.57,0
10/21/23 23:00,17.57,0
10/21/23 23:15,17.475,0
10/21/23 23:30,17.379,0
10/21/23 23:45,17.094,0
10/22/23 0:00,16.999,0
10/22/23 0:15,16.808,0
10/22/23 0:30,16.713,0
10/22/23 0:45,16.618,0
10/22/23 1:00,16.523,0
10/22/23 1:15,17.094,0
10/22/23 1:30,17.284,0
10/22/23 1:45,17.284,0
10/22/23 2:00,17.189,0
10/22/23 2:15,17.094,0
10/22/23 2:30,17.189,0
10/22/23 2:45,17.284,0
10/22/23 3:00,17.379,0
10/22/23 3:15,17.379,0
