"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
10/13/23 16:15,19.092,1205.6
10/13/23 16:30,19.092,764.2
10/13/23 16:45,19.187,1044.1
10/13/23 17:00,18.996,742.7
10/13/23 17:15,18.806,592
10/13/23 17:30,18.711,559.7
10/13/23 17:45,18.426,452.1
10/13/23 18:00,18.331,236.8
10/13/23 18:15,18.14,312.2
10/13/23 18:30,17.95,107.6
10/13/23 18:45,17.855,64.6
10/13/23 19:00,17.855,10.8
10/13/23 19:15,17.76,0
10/13/23 19:30,17.57,0
10/13/23 19:45,17.475,0
10/13/23 20:00,17.379,0
10/13/23 20:15,17.379,0
10/13/23 20:30,17.284,0
10/13/23 20:45,17.284,0
10/13/23 21:00,17.284,0
10/13/23 21:15,17.284,0
10/13/23 21:30,17.284,0
10/13/23 21:45,17.284,0
10/13/23 22:00,17.284,0
10/13/23 22:15,17.189,0
10/13/23 22:30,17.094,0
10/13/23 22:45,16.999,0
10/13/23 23:00,17.094,0
10/13/23 23:15,17.094,0
10/13/23 23:30,17.094,0
10/13/23 23:45,17.094,0
10/14/23 0:00,17.094,0
10/14/23 0:15,17.094,0
10/14/23 0:30,17.094,0
10/14/23 0:45,17.094,0
10/14/23 1:00,16.999,0
10/14/23 1:15,17.094,0
10/14/23 1:30,17.094,0
10/14/23 1:45,17.094,0
10/14/23 2:00,17.189,0
10/14/23 2:15,17.094,0
10/14/23 2:30,17.189,0
10/14/23 2:45,17.189,0
10/14/23 3:00,17.094,0
10/14/23 3:15,17.189,0
10/14/23 3:30,17.094,0
10/14/23 3:45,17.189,0
10/14/23 4:00,17.189,0
10/14/23 4:15,17.189,0
10/14/23 4:30,17.189,0
10/14/23 4:45,17.094,0
10/14/23 5:00,17.189,0
10/14/23 5:15,17.189,0
10/14/23 5:30,17.189,0
10/14/23 5:45,17.189,0
10/14/23 6:00,17.189,0
10/14/23 6:15,17.189,0
10/14/23 6:30,17.189,0
10/14/23 6:45,17.189,0
10/14/23 7:00,17.189,0
10/14/23 7:15,17.189,0
10/14/23 7:30,17.189,0
10/14/23 7:45,17.189,0
10/14/23 8:00,17.189,75.3
10/14/23 8:15,17.284,75.3
10/14/23 8:30,17.284,215.3
10/14/23 8:45,17.379,150.7
10/14/23 9:00,17.57,269.1
10/14/23 9:15,17.475,247.6
10/14/23 9:30,17.57,366
10/14/23 9:45,17.76,958
10/14/23 10:00,17.95,441.3
10/14/23 10:15,17.95,613.5
10/14/23 10:30,17.95,882.6
10/14/23 10:45,18.14,613.5
10/14/23 11:00,18.14,893.4
10/14/23 11:15,18.616,1227.1
10/14/23 11:30,19.092,2583.4
10/14/23 11:45,19.282,2497.2
10/14/23 12:00,19.377,2927.8
10/14/23 12:15,19.567,1808.3
10/14/23 12:30,19.472,2152.8
10/14/23 12:45,18.996,871.9
10/14/23 13:00,18.806,807.3
10/14/23 13:15,18.901,1076.4
10/14/23 13:30,18.901,602.8
10/14/23 13:45,18.616,656.6
10/14/23 14:00,18.806,1001
10/14/23 14:15,19.092,1280.9
10/14/23 14:30,19.377,1980.6
10/14/23 14:45,19.662,1033.3
10/14/23 15:00,19.758,1636.1
10/14/23 15:15,19.567,1367
10/14/23 15:30,19.758,1130.2
10/14/23 15:45,20.043,2497.2
10/14/23 16:00,20.424,1808.3
10/14/23 16:15,20.71,839.6
10/14/23 16:30,20.996,1205.6
10/14/23 16:45,20.329,1377.8
10/14/23 17:00,20.043,1011.8
10/14/23 17:15,19.948,839.6
10/14/23 17:30,20.615,914.9
10/14/23 17:45,20.805,1011.8
10/14/23 18:00,20.996,1119.5
10/14/23 18:15,20.519,602.8
10/14/23 18:30,20.329,387.5
10/14/23 18:45,19.662,150.7
10/14/23 19:00,19.092,32.3
10/14/23 19:15,18.521,0
10/14/23 19:30,18.331,0
10/14/23 19:45,17.95,0
10/14/23 20:00,17.855,0
10/14/23 20:15,17.57,0
10/14/23 20:30,17.379,0
10/14/23 20:45,17.284,0
10/14/23 21:00,17.284,0
10/14/23 21:15,17.094,0
10/14/23 21:30,16.903,0
10/14/23 21:45,16.713,0
10/14/23 22:00,16.618,0
10/14/23 22:15,16.332,0
10/14/23 22:30,16.141,0
10/14/23 22:45,15.951,0
10/14/23 23:00,15.855,0
10/14/23 23:15,15.664,0
10/14/23 23:30,15.473,0
10/14/23 23:45,15.378,0
10/15/23 0:00,15.473,0
10/15/23 0:15,15.473,0
10/15/23 0:30,15.569,0
10/15/23 0:45,15.473,0
10/15/23 1:00,15.473,0
10/15/23 1:15,15.378,0
10/15/23 1:30,15.091,0
10/15/23 1:45,14.9,0
10/15/23 2:00,14.709,0
10/15/23 2:15,14.517,0
10/15/23 2:30,14.325,0
10/15/23 2:45,14.325,0
10/15/23 3:00,14.421,0
10/15/23 3:15,14.517,0
10/15/23 3:30,14.613,0
10/15/23 3:45,14.613,0
10/15/23 4:00,14.613,0
10/15/23 4:15,14.517,0
10/15/23 4:30,14.421,0
10/15/23 4:45,14.421,0
10/15/23 5:00,14.134,0
10/15/23 5:15,13.846,0
10/15/23 5:30,13.654,0
10/15/23 5:45,13.461,0
10/15/23 6:00,13.269,0
10/15/23 6:15,13.173,0
10/15/23 6:30,13.173,0
10/15/23 6:45,13.076,0
10/15/23 7:00,12.98,0
10/15/23 7:15,12.98,0
10/15/23 7:30,12.883,0
10/15/23 7:45,12.883,43.1
10/15/23 8:00,13.076,236.8
10/15/23 8:15,13.269,430.6
10/15/23 8:30,13.365,258.3
10/15/23 8:45,13.558,581.3
10/15/23 9:00,13.846,592
10/15/23 9:15,14.038,828.8
10/15/23 9:30,14.23,775
10/15/23 9:45,14.517,645.8
10/15/23 10:00,14.613,1280.9
10/15/23 10:15,15.187,1463.9
10/15/23 10:30,15.378,1377.8
10/15/23 10:45,15.473,1636.1
10/15/23 11:00,15.76,1722.2
10/15/23 11:15,15.951,1636.1
10/15/23 11:30,15.855,1722.2
10/15/23 11:45,16.046,1550
10/15/23 12:00,16.618,2152.8
10/15/23 12:15,16.427,1227.1
10/15/23 12:30,16.046,710.4
10/15/23 12:45,16.046,1345.5
10/15/23 13:00,16.713,2066.7
10/15/23 13:15,16.999,3272.2
10/15/23 13:30,16.618,710.4
10/15/23 13:45,16.141,570.5
10/15/23 14:00,15.951,538.2
10/15/23 14:15,15.855,484.4
10/15/23 14:30,15.76,312.2
10/15/23 14:45,15.569,355.2
10/15/23 15:00,15.76,764.2
10/15/23 15:15,15.569,398.3
10/15/23 15:30,15.378,516.7
10/15/23 15:45,15.282,721.2
10/15/23 16:00,15.282,581.3
10/15/23 16:15,15.187,581.3
10/15/23 16:30,15.091,656.6
10/15/23 16:45,14.9,624.3
10/15/23 17:00,14.996,850.4
10/15/23 17:15,15.091,721.2
10/15/23 17:30,14.804,247.6
10/15/23 17:45,14.613,247.6
10/15/23 18:00,14.421,366
10/15/23 18:15,14.421,366
10/15/23 18:30,14.23,107.6
10/15/23 18:45,14.038,43.1
10/15/23 19:00,13.846,10.8
10/15/23 19:15,13.654,0
10/15/23 19:30,13.461,0
10/15/23 19:45,13.269,0
10/15/23 20:00,12.98,0
10/15/23 20:15,12.787,0
10/15/23 20:30,12.69,0
10/15/23 20:45,12.594,0
10/15/23 21:00,12.497,0
10/15/23 21:15,12.497,0
10/15/23 21:30,12.497,0
10/15/23 21:45,12.401,0
10/15/23 22:00,12.207,0
10/15/23 22:15,12.11,0
10/15/23 22:30,11.916,0
10/15/23 22:45,11.722,0
10/15/23 23:00,11.625,0
10/15/23 23:15,11.431,0
10/15/23 23:30,11.236,0
10/15/23 23:45,11.041,0
10/16/23 0:00,10.846,0
10/16/23 0:15,10.748,0
10/16/23 0:30,10.651,0
10/16/23 0:45,10.553,0
10/16/23 1:00,10.553,0
10/16/23 1:15,10.455,0
10/16/23 1:30,10.357,0
10/16/23 1:45,10.259,0
10/16/23 2:00,10.161,0
10/16/23 2:15,10.063,0
10/16/23 2:30,9.965,0
10/16/23 2:45,9.866,0
10/16/23 3:00,9.669,0
10/16/23 3:15,9.571,0
10/16/23 3:30,9.571,0
10/16/23 3:45,9.373,0
10/16/23 4:00,9.275,0
10/16/23 4:15,9.275,0
10/16/23 4:30,9.176,0
10/16/23 4:45,9.077,0
10/16/23 5:00,8.978,0
10/16/23 5:15,8.978,0
10/16/23 5:30,8.879,0
10/16/23 5:45,8.779,0
10/16/23 6:00,8.779,0
10/16/23 6:15,8.68,0
10/16/23 6:30,8.581,0
10/16/23 6:45,8.481,0
10/16/23 7:00,8.382,0
10/16/23 7:15,8.382,0
10/16/23 7:30,8.282,0
10/16/23 7:45,8.182,21.5
10/16/23 8:00,8.182,118.4
10/16/23 8:15,8.282,215.3
10/16/23 8:30,8.382,269.1
10/16/23 8:45,8.581,366
10/16/23 9:00,8.779,430.6
10/16/23 9:15,9.077,538.2
10/16/23 9:30,9.472,645.8
10/16/23 9:45,9.768,914.9
10/16/23 10:00,10.455,2755.6
10/16/23 10:15,10.944,1722.2
10/16/23 10:30,11.334,2152.8
10/16/23 10:45,11.819,2927.8
10/16/23 11:00,12.69,5166.7
10/16/23 11:15,12.98,3616.7
10/16/23 11:30,13.173,1194.8
10/16/23 11:45,13.173,3100
10/16/23 12:00,13.942,2669.5
10/16/23 12:15,14.23,1636.1
10/16/23 12:30,13.846,1356.3
10/16/23 12:45,14.038,3272.2
10/16/23 13:00,14.517,3444.5
10/16/23 13:15,14.517,2325
10/16/23 13:30,14.804,2669.5
10/16/23 13:45,14.804,2497.2
10/16/23 14:00,14.9,2755.6
10/16/23 14:15,14.517,624.3
10/16/23 14:30,14.23,1808.3
10/16/23 14:45,13.75,355.2
10/16/23 15:00,13.269,1377.8
10/16/23 15:15,13.846,904.2
10/16/23 15:30,14.517,2583.4
10/16/23 15:45,14.709,1980.6
10/16/23 16:00,14.325,1463.9
10/16/23 16:15,14.134,925.7
10/16/23 16:30,13.654,1194.8
10/16/23 16:45,13.558,1151.7
10/16/23 17:00,13.654,947.2
10/16/23 17:15,13.365,301.4
10/16/23 17:30,13.365,742.7
10/16/23 17:45,13.269,635.1
10/16/23 18:00,13.076,355.2
10/16/23 18:15,12.883,215.3
10/16/23 18:30,12.594,161.5
10/16/23 18:45,12.497,118.4
10/16/23 19:00,12.401,0
10/16/23 19:15,12.207,0
10/16/23 19:30,12.11,0
10/16/23 19:45,12.013,0
10/16/23 20:00,11.916,0
10/16/23 20:15,11.625,0
10/16/23 20:30,11.334,0
10/16/23 20:45,11.139,0
10/16/23 21:00,11.041,0
10/16/23 21:15,10.846,0
10/16/23 21:30,10.651,0
10/16/23 21:45,10.553,0
10/16/23 22:00,10.455,0
10/16/23 22:15,10.357,0
10/16/23 22:30,10.259,0
10/16/23 22:45,10.063,0
10/16/23 23:00,10.063,0
10/16/23 23:15,9.866,0
10/16/23 23:30,9.866,0
10/16/23 23:45,9.768,0
10/17/23 0:00,9.768,0
10/17/23 0:15,9.571,0
10/17/23 0:30,9.472,0
10/17/23 0:45,9.373,0
10/17/23 1:00,9.275,0
10/17/23 1:15,9.176,0
10/17/23 1:30,9.077,0
10/17/23 1:45,9.077,0
10/17/23 2:00,8.978,0
10/17/23 2:15,8.978,0
10/17/23 2:30,8.879,0
10/17/23 2:45,8.779,0
10/17/23 3:00,8.779,0
10/17/23 3:15,8.68,0
10/17/23 3:30,8.581,0
10/17/23 3:45,8.481,0
10/17/23 4:00,8.481,0
10/17/23 4:15,8.382,0
10/17/23 4:30,8.382,0
10/17/23 4:45,8.282,0
10/17/23 5:00,8.182,0
10/17/23 5:15,8.182,0
10/17/23 5:30,8.082,0
10/17/23 5:45,7.983,0
10/17/23 6:00,7.983,0
10/17/23 6:15,7.983,0
10/17/23 6:30,7.983,0
10/17/23 6:45,7.983,0
10/17/23 7:00,7.983,0
10/17/23 7:15,7.882,0
10/17/23 7:30,7.882,0
10/17/23 7:45,7.882,21.5
10/17/23 8:00,7.882,96.9
10/17/23 8:15,7.983,161.5
10/17/23 8:30,8.182,226
10/17/23 8:45,8.382,279.9
10/17/23 9:00,8.68,355.2
10/17/23 9:15,8.879,441.3
10/17/23 9:30,9.176,495.1
10/17/23 9:45,9.472,775
10/17/23 10:00,10.259,1980.6
10/17/23 10:15,11.236,1636.1
10/17/23 10:30,11.722,2152.8
10/17/23 10:45,12.69,4133.4
10/17/23 11:00,13.846,4305.6
10/17/23 11:15,14.325,3272.2
10/17/23 11:30,14.23,1808.3
10/17/23 11:45,14.613,1722.2
10/17/23 12:00,14.709,1894.5
10/17/23 12:15,14.9,1980.6
10/17/23 12:30,14.804,1130.2
10/17/23 12:45,14.517,968.8
10/17/23 13:00,14.613,1302.4
10/17/23 13:15,14.709,979.5
10/17/23 13:30,14.804,1033.3
10/17/23 13:45,14.9,914.9
10/17/23 14:00,15.091,968.8
10/17/23 14:15,15.282,1550
10/17/23 14:30,15.569,1216.3
10/17/23 14:45,15.76,1377.8
10/17/23 15:00,16.046,2066.7
10/17/23 15:15,16.237,1377.8
10/17/23 15:30,16.618,2669.5
10/17/23 15:45,16.999,2238.9
10/17/23 16:00,17.094,1722.2
10/17/23 16:15,16.999,1334.7
10/17/23 16:30,16.808,1033.3
10/17/23 16:45,16.713,947.2
10/17/23 17:00,16.523,785.8
10/17/23 17:15,16.523,775
10/17/23 17:30,16.523,1001
10/17/23 17:45,16.618,818.1
10/17/23 18:00,16.427,688.9
10/17/23 18:15,16.237,527.4
10/17/23 18:30,15.76,247.6
10/17/23 18:45,15.282,75.3
10/17/23 19:00,14.9,32.3
10/17/23 19:15,14.325,0
10/17/23 19:30,14.038,0
10/17/23 19:45,13.75,0
10/17/23 20:00,13.461,0
10/17/23 20:15,13.269,0
10/17/23 20:30,13.076,0
10/17/23 20:45,12.787,0
10/17/23 21:00,12.594,0
10/17/23 21:15,12.497,0
10/17/23 21:30,12.304,0
10/17/23 21:45,12.11,0
10/17/23 22:00,11.819,0
10/17/23 22:15,11.625,0
10/17/23 22:30,11.528,0
10/17/23 22:45,11.431,0
10/17/23 23:00,11.236,0
10/17/23 23:15,11.139,0
10/17/23 23:30,11.041,0
10/17/23 23:45,10.944,0
10/18/23 0:00,10.846,0
10/18/23 0:15,10.846,0
10/18/23 0:30,10.748,0
10/18/23 0:45,10.455,0
10/18/23 1:00,10.357,0
10/18/23 1:15,10.357,0
10/18/23 1:30,10.259,0
10/18/23 1:45,10.063,0
10/18/23 2:00,9.866,0
10/18/23 2:15,9.669,0
10/18/23 2:30,9.669,0
10/18/23 2:45,9.472,0
10/18/23 3:00,9.373,0
10/18/23 3:15,9.176,0
10/18/23 3:30,9.176,0
10/18/23 3:45,9.077,0
10/18/23 4:00,8.978,0
10/18/23 4:15,8.779,0
10/18/23 4:30,8.779,0
10/18/23 4:45,8.68,0
10/18/23 5:00,8.68,0
10/18/23 5:15,8.581,0
10/18/23 5:30,8.481,0
10/18/23 5:45,8.382,0
10/18/23 6:00,8.182,0
10/18/23 6:15,8.082,0
10/18/23 6:30,8.082,0
10/18/23 6:45,8.082,0
10/18/23 7:00,8.082,0
10/18/23 7:15,8.082,0
10/18/23 7:30,8.082,0
10/18/23 7:45,7.983,10.8
10/18/23 8:00,7.983,96.9
10/18/23 8:15,8.082,172.2
10/18/23 8:30,8.282,236.8
10/18/23 8:45,8.68,301.4
10/18/23 9:00,9.176,376.7
10/18/23 9:15,9.571,462.9
10/18/23 9:30,10.161,527.4
10/18/23 9:45,10.651,828.8
10/18/23 10:00,11.625,2238.9
10/18/23 10:15,12.98,1894.5
10/18/23 10:30,13.942,2755.6
10/18/23 10:45,15.282,4994.5
10/18/23 11:00,16.332,4477.8
10/18/23 11:15,16.903,3100
10/18/23 11:30,16.999,1808.3
10/18/23 11:45,17.094,1722.2
10/18/23 12:00,17.094,1980.6
10/18/23 12:15,17.094,2066.7
10/18/23 12:30,17.284,1377.8
10/18/23 12:45,17.094,1194.8
10/18/23 13:00,16.808,1894.5
10/18/23 13:15,17.665,2325
10/18/23 13:30,17.76,710.4
10/18/23 13:45,17.379,1463.9
10/18/23 14:00,17.76,1302.4
10/18/23 14:15,17.855,1463.9
10/18/23 14:30,17.855,1162.5
10/18/23 14:45,17.95,2152.8
10/18/23 15:00,18.045,613.5
10/18/23 15:15,18.331,1808.3
10/18/23 15:30,18.711,2755.6
10/18/23 15:45,19.472,3444.5
10/18/23 16:00,19.758,2066.7
10/18/23 16:15,19.377,1550
10/18/23 16:30,19.282,1377.8
10/18/23 16:45,18.996,1022.6
10/18/23 17:00,18.616,495.1
10/18/23 17:15,18.14,764.2
10/18/23 17:30,18.045,656.6
10/18/23 17:45,17.95,807.3
10/18/23 18:00,17.855,656.6
10/18/23 18:15,17.665,355.2
10/18/23 18:30,17.475,226
10/18/23 18:45,17.189,64.6
10/18/23 19:00,16.713,10.8
10/18/23 19:15,16.332,0
10/18/23 19:30,16.046,0
10/18/23 19:45,15.76,0
10/18/23 20:00,15.473,0
10/18/23 20:15,15.282,0
10/18/23 20:30,15.091,0
10/18/23 20:45,14.9,0
10/18/23 21:00,14.709,0
10/18/23 21:15,14.421,0
10/18/23 21:30,14.134,0
10/18/23 21:45,13.942,0
10/18/23 22:00,13.75,0
10/18/23 22:15,13.654,0
10/18/23 22:30,13.461,0
10/18/23 22:45,13.269,0
10/18/23 23:00,13.173,0
10/18/23 23:15,13.076,0
10/18/23 23:30,12.98,0
10/18/23 23:45,12.883,0
10/19/23 0:00,12.69,0
10/19/23 0:15,12.594,0
10/19/23 0:30,12.594,0
10/19/23 0:45,12.69,0
10/19/23 1:00,12.69,0
10/19/23 1:15,12.69,0
10/19/23 1:30,12.594,0
10/19/23 1:45,12.497,0
10/19/23 2:00,12.401,0
10/19/23 2:15,12.304,0
10/19/23 2:30,12.207,0
10/19/23 2:45,12.11,0
10/19/23 3:00,11.916,0
10/19/23 3:15,11.722,0
10/19/23 3:30,11.431,0
10/19/23 3:45,11.334,0
10/19/23 4:00,11.139,0
10/19/23 4:15,11.041,0
10/19/23 4:30,10.748,0
10/19/23 4:45,10.651,0
10/19/23 5:00,10.553,0
10/19/23 5:15,10.455,0
10/19/23 5:30,10.357,0
10/19/23 5:45,10.357,0
10/19/23 6:00,10.259,0
10/19/23 6:15,10.259,0
10/19/23 6:30,10.161,0
10/19/23 6:45,10.161,0
10/19/23 7:00,9.965,0
10/19/23 7:15,9.965,0
10/19/23 7:30,10.357,0
10/19/23 7:45,10.651,10.8
10/19/23 8:00,10.846,96.9
10/19/23 8:15,10.944,161.5
10/19/23 8:30,11.139,398.3
10/19/23 8:45,11.625,462.9
10/19/23 9:00,12.013,495.1
10/19/23 9:15,12.497,678.1
10/19/23 9:30,12.787,527.4
10/19/23 9:45,12.98,1022.6
10/19/23 10:00,13.846,1463.9
10/19/23 10:15,14.996,1808.3
10/19/23 10:30,15.664,1550
10/19/23 10:45,15.76,1636.1
10/19/23 11:00,16.046,1463.9
10/19/23 11:15,16.808,1463.9
10/19/23 11:30,16.808,1463.9
10/19/23 11:45,17.189,1808.3
10/19/23 12:00,18.045,1550
10/19/23 12:15,18.616,1980.6
10/19/23 12:30,18.806,1108.7
10/19/23 12:45,18.806,1054.9
10/19/23 13:00,19.187,2927.8
10/19/23 13:15,19.377,1636.1
10/19/23 13:30,19.758,1980.6
10/19/23 13:45,20.329,2238.9
10/19/23 14:00,20.424,1980.6
10/19/23 14:15,20.329,1808.3
10/19/23 14:30,19.948,1334.7
10/19/23 14:45,20.424,2152.8
10/19/23 15:00,20.519,1463.9
10/19/23 15:15,20.424,2755.6
10/19/23 15:30,20.615,1377.8
10/19/23 15:45,20.138,1808.3
10/19/23 16:00,20.234,753.5
10/19/23 16:15,19.758,1119.5
10/19/23 16:30,19.948,1054.9
10/19/23 16:45,19.853,1141
10/19/23 17:00,19.662,656.6
10/19/23 17:15,19.187,376.7
10/19/23 17:30,18.996,495.1
10/19/23 17:45,18.806,312.2
10/19/23 18:00,18.711,452.1
10/19/23 18:15,18.711,495.1
10/19/23 18:30,18.521,118.4
10/19/23 18:45,18.331,183
10/19/23 19:00,18.14,86.1
10/19/23 19:15,17.95,0
10/19/23 19:30,17.665,0
10/19/23 19:45,17.284,0
10/19/23 20:00,17.284,0
10/19/23 20:15,16.903,0
10/19/23 20:30,16.713,0
10/19/23 20:45,16.427,0
10/19/23 21:00,16.046,0
10/19/23 21:15,15.855,0
10/19/23 21:30,15.569,0
10/19/23 21:45,15.378,0
10/19/23 22:00,15.091,0
10/19/23 22:15,14.9,0
10/19/23 22:30,14.709,0
10/19/23 22:45,14.517,0
10/19/23 23:00,14.325,0
10/19/23 23:15,14.23,0
10/19/23 23:30,14.038,0
10/19/23 23:45,13.846,0
10/20/23 0:00,13.846,0
10/20/23 0:15,13.846,0
10/20/23 0:30,13.75,0
10/20/23 0:45,13.654,0
10/20/23 1:00,13.558,0
10/20/23 1:15,13.654,0
10/20/23 1:30,13.654,0
10/20/23 1:45,13.654,0
10/20/23 2:00,13.75,0
10/20/23 2:15,13.75,0
10/20/23 2:30,13.75,0
10/20/23 2:45,13.846,0
10/20/23 3:00,13.846,0
10/20/23 3:15,13.846,0
10/20/23 3:30,13.75,0
10/20/23 3:45,13.75,0
10/20/23 4:00,13.75,0
10/20/23 4:15,13.75,0
10/20/23 4:30,14.134,0
10/20/23 4:45,14.421,0
10/20/23 5:00,14.804,0
10/20/23 5:15,14.9,0
10/20/23 5:30,15.091,0
10/20/23 5:45,15.187,0
10/20/23 6:00,15.187,0
10/20/23 6:15,15.378,0
10/20/23 6:30,14.709,0
10/20/23 6:45,14.517,0
10/20/23 7:00,14.325,0
10/20/23 7:15,14.038,0
10/20/23 7:30,13.942,0
10/20/23 7:45,14.038,0
10/20/23 8:00,14.038,10.8
10/20/23 8:15,14.23,86.1
10/20/23 8:30,14.325,258.3
10/20/23 8:45,14.613,150.7
10/20/23 9:00,14.9,376.7
10/20/23 9:15,15.187,818.1
10/20/23 9:30,15.378,882.6
10/20/23 9:45,15.569,1119.5
10/20/23 10:00,15.855,1033.3
10/20/23 10:15,15.855,1636.1
10/20/23 10:30,15.855,1205.6
10/20/23 10:45,16.332,2152.8
10/20/23 11:00,16.523,1001
10/20/23 11:15,16.523,1636.1
10/20/23 11:30,16.903,1377.8
10/20/23 11:45,17.475,2927.8
10/20/23 12:00,17.475,1270.1
10/20/23 12:15,17.57,3444.5
10/20/23 12:30,17.57,1087.2
10/20/23 12:45,17.475,1173.3
10/20/23 13:00,17.855,1054.9
10/20/23 13:15,17.855,2497.2
10/20/23 13:30,18.045,1894.5
10/20/23 13:45,18.426,1377.8
10/20/23 14:00,18.901,2411.1
10/20/23 14:15,19.092,2152.8
10/20/23 14:30,18.901,1259.4
10/20/23 14:45,19.092,2066.7
10/20/23 15:00,19.472,2927.8
10/20/23 15:15,20.043,5166.7
10/20/23 15:30,20.805,5338.9
10/20/23 15:45,20.996,2325
10/20/23 16:00,21.091,2497.2
10/20/23 16:15,20.805,2066.7
10/20/23 16:30,20.901,1980.6
10/20/23 16:45,20.901,1894.5
10/20/23 17:00,20.805,1377.8
10/20/23 17:15,20.996,1722.2
10/20/23 17:30,20.805,979.5
10/20/23 17:45,20.329,215.3
10/20/23 18:00,20.138,226
10/20/23 18:15,19.853,430.6
10/20/23 18:30,19.662,258.3
10/20/23 18:45,19.377,86.1
10/20/23 19:00,18.996,21.5
10/20/23 19:15,18.711,0
10/20/23 19:30,18.426,0
10/20/23 19:45,18.521,0
10/20/23 20:00,18.236,0
10/20/23 20:15,17.95,0
10/20/23 20:30,17.76,0
10/20/23 20:45,17.57,0
10/20/23 21:00,17.379,0
10/20/23 21:15,17.189,0
10/20/23 21:30,16.999,0
10/20/23 21:45,16.808,0
10/20/23 22:00,16.618,0
10/20/23 22:15,16.427,0
10/20/23 22:30,16.141,0
10/20/23 22:45,15.855,0
10/20/23 23:00,15.664,0
10/20/23 23:15,15.569,0
10/20/23 23:30,15.378,0
10/20/23 23:45,15.282,0
10/21/23 0:00,15.091,0
10/21/23 0:15,14.996,0
10/21/23 0:30,14.804,0
10/21/23 0:45,14.613,0
10/21/23 1:00,14.421,0
10/21/23 1:15,14.23,0
10/21/23 1:30,14.134,0
10/21/23 1:45,14.038,0
10/21/23 2:00,13.846,0
10/21/23 2:15,13.654,0
10/21/23 2:30,13.461,0
10/21/23 2:45,13.269,0
10/21/23 3:00,13.076,0
10/21/23 3:15,12.883,0
10/21/23 3:30,12.787,0
10/21/23 3:45,12.69,0
10/21/23 4:00,12.497,0
10/21/23 4:15,12.401,0
10/21/23 4:30,12.304,0
10/21/23 4:45,12.11,0
10/21/23 5:00,12.013,0
10/21/23 5:15,11.819,0
10/21/23 5:30,11.722,0
10/21/23 5:45,11.722,0
10/21/23 6:00,11.625,0
10/21/23 6:15,11.528,0
10/21/23 6:30,11.431,0
10/21/23 6:45,11.431,0
10/21/23 7:00,11.334,0
10/21/23 7:15,11.334,0
10/21/23 7:30,11.334,0
10/21/23 7:45,11.431,21.5
10/21/23 8:00,11.334,129.2
10/21/23 8:15,11.334,226
10/21/23 8:30,11.431,312.2
10/21/23 8:45,11.625,398.3
10/21/23 9:00,11.819,484.4
10/21/23 9:15,12.304,592
10/21/23 9:30,12.69,667.4
10/21/23 9:45,13.076,861.1
10/21/23 10:00,13.654,2669.5
10/21/23 10:15,14.613,2755.6
10/21/23 10:30,15.855,5166.7
10/21/23 10:45,17.094,6200
10/21/23 11:00,17.95,5166.7
10/21/23 11:15,18.14,3788.9
10/21/23 11:30,18.14,2497.2
10/21/23 11:45,18.045,2497.2
10/21/23 12:00,17.855,1894.5
10/21/23 12:15,17.855,1980.6
10/21/23 12:30,17.76,1227.1
10/21/23 12:45,17.665,1173.3
10/21/23 13:00,17.855,1894.5
10/21/23 13:15,17.95,1367
10/21/23 13:30,18.331,1808.3
10/21/23 13:45,18.521,1108.7
10/21/23 14:00,18.616,1130.2
10/21/23 14:15,18.806,1345.5
10/21/23 14:30,19.092,1550
10/21/23 14:45,19.567,1980.6
10/21/23 15:00,19.948,1894.5
10/21/23 15:15,20.805,2411.1
10/21/23 15:30,21.378,3272.2
10/21/23 15:45,21.569,2411.1
10/21/23 16:00,21.76,2152.8
10/21/23 16:15,21.76,1894.5
10/21/23 16:30,21.76,1550
10/21/23 16:45,21.76,1377.8
10/21/23 17:00,21.76,1313.2
10/21/23 17:15,21.664,1151.7
10/21/23 17:30,21.378,1076.4
10/21/23 17:45,21.378,850.4
10/21/23 18:00,20.901,688.9
10/21/23 18:15,20.805,527.4
10/21/23 18:30,20.329,279.9
10/21/23 18:45,19.758,64.6
10/21/23 19:00,19.092,0
10/21/23 19:15,18.426,0
10/21/23 19:30,17.95,0
10/21/23 19:45,17.57,0
10/21/23 20:00,17.284,0
10/21/23 20:15,16.999,0
10/21/23 20:30,16.808,0
10/21/23 20:45,16.713,0
10/21/23 21:00,16.999,0
10/21/23 21:15,17.379,0
10/21/23 21:30,17.475,0
10/21/23 21:45,17.475,0
10/21/23 22:00,17.475,0
10/21/23 22:15,17.475,0
10/21/23 22:30,17.475,0
10/21/23 22:45,17.475,0
10/21/23 23:00,17.475,0
10/21/23 23:15,17.475,0
10/21/23 23:30,17.284,0
10/21/23 23:45,17.094,0
10/22/23 0:00,16.999,0
10/22/23 0:15,16.808,0
10/22/23 0:30,16.713,0
10/22/23 0:45,16.618,0
10/22/23 1:00,16.523,0
10/22/23 1:15,16.808,0
10/22/23 1:30,16.903,0
10/22/23 1:45,16.999,0
10/22/23 2:00,16.903,0
10/22/23 2:15,16.903,0
10/22/23 2:30,16.808,0
10/22/23 2:45,16.808,0
10/22/23 3:00,16.999,0
10/22/23 3:15,17.094,0
10/22/23 3:30,17.094,0
